participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8041	5020	1536	0.316	0.872	0.085	0.022	48	7.3	1	0	2.2580	8.0369	-58.5250	54.4626	112.9875	0.2810
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	289	201	602	3.262	0.409	0.112	0.014	2	0.2	2	1	27.4375	4.0170	12.4953	34.0264	21.5311	6.8304
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	291	191	792	2.901	0.492	0.128	0.033	6	0.3	3	2	21.3420	6.9466	-4.3020	35.9507	40.2527	3.0723
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	269	189	633	3.221	0.550	0.109	0.019	2	0.2	4	3	25.0263	5.5639	8.6088	38.5049	29.8962	4.4980
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	242	156	315	2.607	0.310	0.084	0.007	1	0.1	5	4	31.5208	3.1594	23.1678	38.2254	15.0576	9.9768
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	256	157	490	2.364	0.555	0.117	0.028	4	0.3	6	5	16.8812	5.7007	3.1127	31.5909	28.4782	2.9613
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	192	130	397	2.816	0.569	0.097	0.023	1	0.2	7	6	24.5799	4.7100	12.3314	34.1653	21.8339	5.2186
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	344	236	567	2.672	0.462	0.126	0.034	3	0.5	8	7	24.1685	5.4225	-2.6207	34.6883	37.3090	4.4571
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	522	343	735	2.502	0.459	0.106	0.018	3	0.4	9	8	25.8558	4.7160	12.6014	38.0715	25.4701	5.4826
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	285	184	315	2.149	0.478	0.098	0.020	1	0.2	10	9	26.8043	2.8585	17.4472	34.1487	16.7014	9.3770
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	143	93	183	2.522	0.461	0.075	0.013	0	0.1	11	10	26.9429	3.7329	18.8799	34.5058	15.6259	7.2178
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	559	389	814	1.878	0.639	0.137	0.031	7	0.7	12	11	17.8062	6.5765	-0.6967	35.6485	36.3452	2.7075
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	665	457	854	1.830	0.421	0.108	0.021	6	0.6	13	12	22.2254	5.3832	0.5227	35.2085	34.6858	4.1287
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	183	313	1.980	0.462	0.163	0.031	5	0.4	14	13	18.4859	5.0951	-5.6432	29.1385	34.7817	3.6282
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	499	355	879	2.383	0.601	0.138	0.037	6	0.7	15	14	22.0532	4.7725	6.1326	35.1058	28.9732	4.6208
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	105	73	192	2.718	0.233	0.105	0.021	1	0.1	16	15	22.9316	4.2337	10.7128	29.8359	19.1231	5.4165
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	239	189	527	2.494	0.476	0.182	0.054	4	0.4	17	16	18.0862	5.5252	6.6452	34.9399	28.2947	3.2734
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	178	125	398	2.595	0.378	0.074	0.017	1	0.2	18	17	22.6223	5.1306	10.9379	31.9168	20.9788	4.4093
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	286	198	236	1.401	0.287	0.134	0.034	4	0.3	19	18	17.9442	4.7222	0.6147	29.8064	29.1917	3.8000
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	118	76	207	2.548	0.763	0.149	0.051	3	0.1	20	19	18.8091	7.1889	0.0000	33.7057	33.7057	2.6164
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	270	167	329	1.890	0.521	0.134	0.025	3	0.3	21	20	17.7643	3.7923	8.4768	29.8768	21.4000	4.6843
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	441	369	620	1.791	0.512	0.185	0.050	8	1.0	22	21	15.7262	5.3361	1.2204	27.2207	26.0004	2.9471
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	322	183	304	1.603	0.320	0.146	0.030	4	0.5	23	22	17.8323	5.8774	5.4409	32.4328	26.9919	3.0340
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	137	117	145	1.382	0.341	0.194	0.048	4	0.3	24	23	14.1077	6.1045	-8.6424	25.4716	34.1141	2.3110
sub-20347	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	538	396	618	1.655	0.339	0.166	0.043	7	1.2	25	24	19.2899	4.4440	5.4657	31.3895	25.9238	4.3407
