participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8041	5020	1536	0.316	0.872	0.085	0.022	48	7.3	1	0	2.2580	8.0369	-58.5250	54.4626	112.9875	0.2810
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	312	218	812	3.166	0.535	0.130	0.027	5	0.3	2	1	24.2471	5.9032	-4.3020	35.7680	40.0700	4.1074
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	269	190	647	3.316	0.332	0.115	0.017	2	0.2	3	2	26.3784	5.4210	10.4373	34.1903	23.7530	4.8660
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	173	104	389	2.790	0.377	0.111	0.025	3	0.1	4	3	20.8390	7.2858	8.0006	35.9507	27.9500	2.8602
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	261	164	458	2.333	0.457	0.110	0.025	3	0.3	5	4	19.1729	6.8051	6.1837	34.1487	27.9649	2.8174
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	189	124	232	2.478	0.391	0.089	0.009	1	0.1	6	5	30.6331	3.4673	22.4779	38.2254	15.7475	8.8349
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	435	292	807	2.739	0.632	0.108	0.030	4	0.5	7	6	23.9317	6.4953	-2.6207	38.5049	41.1256	3.6845
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	131	89	239	2.331	0.493	0.104	0.026	1	0.1	8	7	20.6405	5.6445	8.7188	33.8544	25.1355	3.6567
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	559	369	775	2.506	0.464	0.104	0.018	3	0.5	9	8	26.0497	4.4151	12.6014	38.0715	25.4701	5.9002
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	351	241	760	2.476	0.707	0.123	0.026	4	0.4	10	9	20.0840	6.3141	5.9115	35.6485	29.7370	3.1808
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	149	307	2.533	0.527	0.138	0.040	2	0.3	11	10	23.8325	3.7973	15.8627	33.1150	17.2523	6.2762
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	484	330	677	2.318	0.493	0.119	0.025	4	0.5	12	11	24.4203	4.8742	7.6525	34.9399	27.2874	5.0101
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	464	330	627	1.766	0.468	0.119	0.023	5	0.5	13	12	20.6477	5.3347	0.5227	35.2085	34.6858	3.8704
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	269	186	538	2.618	0.384	0.067	0.014	1	0.2	14	13	23.5018	4.7635	10.9379	31.9168	20.9788	4.9337
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	557	388	485	1.450	0.284	0.143	0.034	8	0.7	15	14	17.1561	5.6015	-0.6967	29.8064	30.5032	3.0628
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	248	181	286	1.882	0.322	0.158	0.021	3	0.3	16	15	21.1023	4.9383	5.7461	31.8010	26.0549	4.2731
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	203	172	430	2.358	0.556	0.188	0.053	4	0.4	17	16	18.0892	5.2029	6.6452	33.5540	26.9088	3.4768
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	349	250	637	2.254	0.687	0.144	0.041	5	0.5	18	17	20.8825	4.9994	6.1326	35.1058	28.9732	4.1770
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	175	92	190	1.757	0.373	0.101	0.028	2	0.1	19	18	15.8948	4.7295	-5.6432	26.4580	32.1012	3.3608
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	206	174	377	2.178	0.529	0.192	0.060	4	0.6	20	19	16.8383	6.2053	1.2204	29.7882	28.5679	2.7135
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	121	78	211	2.550	0.754	0.154	0.050	3	0.1	21	20	18.7501	7.1129	0.0000	33.7057	33.7057	2.6360
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	291	191	320	2.174	0.341	0.113	0.026	2	0.3	22	21	25.0501	3.8643	15.3159	34.3167	19.0009	6.4825
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	108	90	119	1.446	0.339	0.201	0.051	4	0.2	23	22	13.6982	6.3446	-8.6424	25.1763	33.8188	2.1590
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	343	247	426	1.760	0.407	0.164	0.048	5	0.7	24	23	18.1736	4.9619	3.3825	31.3895	28.0070	3.6626
sub-20347	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	182	118	253	2.083	0.533	0.121	0.023	2	0.2	25	24	19.0563	3.8600	10.4440	28.8346	18.3907	4.9369
