participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8041	5020	1536	0.316	0.872	0.085	0.022	48	7.3	1	0	2.2580	8.0369	-58.5250	54.4626	112.9875	0.2810
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	420	290	1019	3.157	0.498	0.123	0.023	6	0.4	2	1	25.5037	5.9001	-4.3020	35.7680	40.0700	4.3226
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	478	319	769	2.745	0.457	0.088	0.011	2	0.3	3	2	29.0253	4.4972	11.3459	38.2254	26.8796	6.4540
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	163	98	365	2.838	0.379	0.109	0.024	3	0.1	4	3	22.1242	7.9627	8.0006	36.9221	28.9214	2.7785
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	432	303	1013	3.035	0.570	0.102	0.019	3	0.4	5	4	23.6334	6.1527	8.0588	38.5049	30.4461	3.8411
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	351	243	642	2.570	0.551	0.114	0.028	3	0.3	6	5	24.1712	6.4795	8.7188	41.1744	32.4556	3.7304
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	375	235	515	2.266	0.544	0.103	0.026	3	0.5	7	6	22.6943	7.2299	-2.6207	34.1487	36.7694	3.1389
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	573	391	1135	2.575	0.633	0.118	0.029	5	0.7	8	7	22.0661	5.9795	5.9115	35.6485	29.7370	3.6903
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	66	121	2.439	0.457	0.078	0.014	0	0.1	9	8	27.6675	3.5543	19.5921	34.5058	14.9137	7.7843
sub-20347	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	602	392	877	2.533	0.461	0.110	0.020	4	0.5	10	9	25.0498	5.1189	8.9185	38.0715	29.1531	4.8936
