participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8041	5020	1536	0.316	0.872	0.085	0.022	48	7.3	1	0	2.2580	8.0369	-58.5250	54.4626	112.9875	0.2810
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	284	991	3.158	0.503	0.121	0.022	6	0.3	2	1	25.5426	5.8024	-4.3020	35.6746	39.9765	4.4021
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	194	140	473	3.354	0.431	0.141	0.032	2	0.3	3	2	24.3677	6.2285	8.6088	34.1903	25.5815	3.9123
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	164	100	371	2.827	0.376	0.105	0.024	3	0.1	4	3	22.1196	7.9290	8.0006	36.9221	28.9214	2.7897
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	524	345	855	2.764	0.471	0.086	0.011	2	0.3	5	4	28.9447	4.2116	15.2781	38.2254	22.9473	6.8727
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	316	200	559	2.321	0.513	0.114	0.026	4	0.4	6	5	18.9063	6.6838	3.1127	32.3052	29.1926	2.8287
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	397	267	829	2.812	0.571	0.100	0.027	3	0.4	7	6	23.6823	5.8979	-2.6207	38.5049	41.1256	4.0154
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	330	227	557	2.012	0.528	0.129	0.028	4	0.5	8	7	20.1395	5.6091	0.5227	34.0785	33.5558	3.5905
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	603	395	850	2.515	0.457	0.107	0.018	4	0.5	9	8	25.9654	4.5567	12.6014	38.0715	25.4701	5.6983
sub-20347	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	597	398	816	2.435	0.524	0.125	0.028	5	0.8	10	9	24.7557	4.3614	7.6525	33.1150	25.4626	5.6761
