participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Slab	lh	region00001	76	55	225	3.608	0.436	0.143	0.054	1	0.1	2	1	32.9186	6.4365	19.7818	42.9206	23.1388	5.1144
sub-21514	ses-1	Slab	lh	region00002	94	64	288	3.265	0.431	0.074	0.010	0	0.1	3	2	31.0659	5.5170	14.4942	41.4637	26.9695	5.6309
sub-21514	ses-1	Slab	lh	region00003	134	88	276	3.009	0.389	0.097	0.015	1	0.1	4	3	31.9695	5.3845	16.0376	40.1459	24.1083	5.9373
sub-21514	ses-1	Slab	lh	region00008	31	22	159	4.130	0.215	0.079	0.017	0	0.0	5	8	30.0131	5.6692	19.4629	38.2193	18.7564	5.2940
sub-21514	ses-1	Slab	lh	region00009	121	93	285	3.406	0.425	0.149	0.028	2	0.1	6	9	31.5771	10.3247	-2.2843	43.2269	45.5112	3.0584
sub-21514	ses-1	Slab	lh	region00010	67	43	204	3.281	0.340	0.128	0.023	1	0.0	7	10	24.4191	7.6420	9.6701	35.8473	26.1772	3.1954
sub-21514	ses-1	Slab	lh	region00016	116	84	327	2.982	0.733	0.100	0.025	1	0.1	8	16	30.6814	10.0179	9.8072	43.7352	33.9280	3.0627
sub-21514	ses-1	Slab	lh	region00017	33	27	108	3.750	0.755	0.056	0.007	0	0.0	9	17	33.8897	2.8176	28.9558	39.5438	10.5880	12.0280
sub-21514	ses-1	Slab	lh	region00018	36	36	216	4.073	0.360	0.191	0.070	2	0.1	10	18	26.3352	4.9628	16.3040	35.2481	18.9441	5.3065
sub-21514	ses-1	Slab	lh	region00022	5	2	21	4.090	0.174	0.216	0.030	0	0.0	11	22	27.2686	1.6717	25.4920	29.3068	3.8148	16.3121
sub-21514	ses-1	Slab	lh	region00023	39	26	194	4.082	0.314	0.170	0.030	0	0.1	12	23	29.0500	3.6838	20.1573	34.1869	14.0296	7.8860
sub-21514	ses-1	Slab	lh	region00029	167	109	494	3.383	0.488	0.146	0.031	3	0.3	13	29	29.9249	8.7604	-6.2332	43.6997	49.9329	3.4159
sub-21514	ses-1	Slab	lh	region00030	17	14	45	3.481	0.239	0.066	0.012	0	0.0	14	30	34.3884	5.1103	17.0817	38.1969	21.1152	6.7293
sub-21514	ses-1	Slab	lh	region00034	210	133	541	3.104	0.580	0.127	0.024	4	0.2	15	34	32.8170	9.2058	4.6222	49.7165	45.0944	3.5648
sub-21514	ses-1	Slab	lh	region00035	138	106	372	3.213	0.341	0.152	0.040	2	0.2	16	35	29.7088	11.0963	-5.3218	45.3985	50.7203	2.6774
sub-21514	ses-1	Slab	lh	region00036	97	67	247	3.091	0.587	0.095	0.023	1	0.0	17	36	24.2653	11.5194	0.7753	42.0362	41.2609	2.1065
sub-21514	ses-1	Slab	lh	region00042	207	154	368	2.636	0.409	0.124	0.019	3	0.2	18	42	34.6114	9.3853	4.0626	50.7950	46.7324	3.6878
sub-21514	ses-1	Slab	lh	region00043	192	123	339	3.021	0.467	0.074	0.008	1	0.0	19	43	39.6276	3.8376	26.3738	48.8553	22.4814	10.3262
sub-21514	ses-1	Slab	lh	region00044	161	105	246	2.530	0.448	0.085	0.008	1	0.1	20	44	30.1010	3.9253	20.9564	38.3046	17.3482	7.6685
sub-21514	ses-1	Slab	lh	region00050	9	5	27	3.545	0.159	0.173	0.068	0	0.0	21	50	23.4663	5.0620	17.3535	33.6509	16.2974	4.6358
sub-21514	ses-1	Slab	lh	region00051	171	122	291	2.530	0.406	0.108	0.011	1	0.1	22	51	35.6161	3.8748	23.1997	42.3580	19.1583	9.1916
sub-21514	ses-1	Slab	lh	region00052	80	50	109	2.711	0.258	0.065	0.006	0	0.0	23	52	37.8526	1.7527	34.3367	41.4711	7.1344	21.5967
sub-21514	ses-1	Slab	lh	region00057	125	92	279	2.979	0.258	0.128	0.022	2	0.1	24	57	33.5757	7.9505	14.2302	43.6607	29.4304	4.2231
sub-21514	ses-1	Slab	lh	region00058	15	10	24	3.510	0.241	0.089	0.004	0	0.0	25	58	33.7686	3.7989	29.3571	40.9087	11.5515	8.8890
sub-21514	ses-1	Slab	lh	region00063	2	1	7	3.783	0.090	0.087	0.008	0	0.0	26	63	19.7452	3.9497	16.9523	22.5381	5.5858	4.9991
sub-21514	ses-1	Slab	lh	region00064	79	54	163	3.098	0.514	0.055	0.005	0	0.0	27	64	34.0522	3.7169	26.5550	41.0277	14.4727	9.1615
sub-21514	ses-1	Slab	lh	region00065	21	11	46	3.435	0.384	0.146	0.054	0	0.0	28	65	31.2025	4.0254	25.3037	39.5001	14.1965	7.7514
sub-21514	ses-1	Slab	lh	region00066	126	98	397	3.213	0.520	0.157	0.039	3	0.2	29	66	20.6536	8.2192	7.7865	41.6698	33.8832	2.5128
sub-21514	ses-1	Slab	lh	region00072	24	21	138	4.389	0.264	0.113	0.033	0	0.0	30	72	29.9757	6.5673	13.0941	36.6133	23.5192	4.5644
