participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9139	5572	1620	0.295	0.800	0.079	0.019	56	7.2	1	0	2.6281	8.8691	-54.9350	68.1799	123.1149	0.2963
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	438	297	1142	3.231	0.550	0.124	0.024	7	0.4	2	1	27.0740	10.7196	0.7753	46.1787	45.4034	2.5257
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	385	265	888	3.373	0.385	0.098	0.015	2	0.3	3	2	32.7560	5.4017	13.6651	45.1960	31.5309	6.0640
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	154	543	2.723	0.352	0.100	0.021	4	0.2	4	3	22.5259	8.5211	2.0323	36.3039	34.2716	2.6435
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	167	567	2.621	0.281	0.093	0.017	5	0.2	5	4	25.0236	7.4190	0.5865	38.9397	38.3532	3.3729
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	247	167	323	2.610	0.260	0.103	0.013	1	0.2	6	5	32.1481	6.8292	9.7731	42.2784	32.5053	4.7074
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	476	331	971	2.891	0.335	0.120	0.026	4	0.6	7	6	29.4530	5.3601	5.1540	40.5248	35.3708	5.4948
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	166	108	364	2.761	0.450	0.122	0.018	3	0.2	8	7	26.6181	6.7939	7.0113	38.0902	31.0789	3.9179
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	535	358	759	2.463	0.292	0.085	0.011	2	0.2	9	8	33.1147	4.6144	7.8714	41.3034	33.4320	7.1763
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	354	244	761	2.597	0.364	0.118	0.021	5	0.3	10	9	28.1660	6.4490	7.7783	42.4462	34.6679	4.3675
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	282	192	514	2.463	0.320	0.146	0.027	4	0.3	11	10	28.5755	7.0895	9.7930	41.9579	32.1649	4.0307
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	407	258	567	2.613	0.260	0.100	0.019	2	0.3	12	11	31.6653	4.8196	14.2923	39.8394	25.5471	6.5701
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	498	335	1131	2.779	0.363	0.127	0.025	7	0.5	13	12	30.5198	6.0756	13.6195	42.4098	28.7903	5.0234
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	218	428	2.302	0.470	0.123	0.015	4	0.2	14	13	27.4349	7.0078	4.3064	39.9849	35.6786	3.9149
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	681	491	692	1.765	0.375	0.157	0.035	10	1.0	15	14	27.0312	5.2886	10.0942	39.0503	28.9561	5.1112
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	226	153	376	2.558	0.514	0.117	0.023	2	0.2	16	15	32.0898	3.9648	20.4179	40.4716	20.0537	8.0938
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	213	146	402	2.691	0.329	0.143	0.034	3	0.3	17	16	28.6665	6.6075	12.7733	40.1111	27.3378	4.3385
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	384	284	623	2.131	0.568	0.167	0.038	7	0.6	18	17	24.5931	6.7905	8.6807	40.3048	31.6241	3.6217
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	158	105	236	1.991	0.292	0.099	0.019	1	0.1	19	18	24.6965	6.1887	6.4357	33.1225	26.6868	3.9906
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	253	202	526	2.200	0.508	0.143	0.040	7	0.3	20	19	19.8291	8.0118	-2.2474	34.8321	37.0795	2.4750
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	130	80	290	2.791	1.125	0.118	0.033	1	0.1	21	20	26.0062	9.0774	0.0000	42.3908	42.3908	2.8649
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	258	171	469	2.685	0.344	0.103	0.013	2	0.2	22	21	32.0026	3.1807	20.6528	40.3405	19.6877	10.0616
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	114	78	233	2.269	0.407	0.135	0.042	3	0.2	23	22	17.4984	8.1653	-1.3896	33.1619	34.5515	2.1430
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	293	213	411	1.980	0.456	0.167	0.040	5	0.5	24	23	23.6206	7.4119	7.0833	42.8011	35.7178	3.1868
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	171	129	324	2.159	0.257	0.122	0.021	3	0.2	25	24	23.5122	7.2142	7.6613	36.2141	28.5528	3.2592
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	203	456	2.181	0.504	0.158	0.037	4	0.4	26	25	24.8908	7.1212	7.8297	39.3663	31.5366	3.4953
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	287	224	419	1.944	0.489	0.156	0.032	4	0.4	27	26	23.5439	6.5221	-3.0956	35.5372	38.6329	3.6098
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	581	431	999	2.053	0.643	0.163	0.038	10	1.0	28	27	20.1672	8.7179	-2.8975	52.9298	55.8273	2.3133
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	492	327	677	2.079	0.661	0.171	0.033	10	0.7	29	28	20.9933	6.8077	6.0718	40.9493	34.8774	3.0838
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	261	176	617	2.772	0.396	0.114	0.021	4	0.2	30	29	26.9932	6.5158	6.6710	41.1244	34.4534	4.1427
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	315	183	396	1.870	0.614	0.098	0.023	3	0.3	31	30	21.4192	5.0083	9.2406	31.1357	21.8951	4.2767
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	161	115	211	2.066	0.370	0.109	0.017	1	0.1	32	31	27.7309	5.3637	6.1228	35.8197	29.6969	5.1701
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	155	118	280	2.396	0.727	0.157	0.036	3	0.2	33	32	21.2827	8.5886	3.5312	37.7191	34.1879	2.4780
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	164	340	2.108	0.283	0.115	0.021	2	0.3	34	33	26.2341	4.1561	15.2657	36.6022	21.3365	6.3122
sub-21514	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	284	186	333	2.270	0.357	0.110	0.014	2	0.2	35	34	30.5313	1.9287	25.9529	38.2055	12.2526	15.8301
