participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9139	5572	1620	0.295	0.800	0.079	0.019	56	7.2	1	0	2.6281	8.8691	-54.9350	68.1799	123.1149	0.2963
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	257	156	555	2.731	0.358	0.098	0.021	4	0.2	2	1	22.4482	8.5073	2.0323	36.3039	34.2716	2.6387
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	676	442	1462	3.043	0.475	0.109	0.021	6	0.6	3	2	28.5411	6.5309	2.5951	41.8426	39.2476	4.3702
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	321	213	418	2.618	0.236	0.097	0.012	1	0.2	4	3	32.5381	6.2480	9.7731	42.2784	32.5053	5.2077
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	529	357	1157	2.712	0.320	0.120	0.024	8	0.5	5	4	27.8644	6.4587	5.1540	42.4462	37.2922	4.3142
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	654	427	976	2.484	0.307	0.088	0.013	5	0.3	6	5	31.7968	6.1389	0.5865	41.3034	40.7169	5.1796
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	783	516	1287	2.642	0.266	0.113	0.020	6	0.7	7	6	30.9282	5.6763	10.3297	41.9579	31.6282	5.4486
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	405	278	698	2.484	0.492	0.129	0.024	4	0.4	8	7	31.6644	4.6015	15.7493	42.0197	26.2704	6.8814
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	1136	821	1428	1.914	0.472	0.158	0.035	18	1.7	9	8	26.2662	5.8767	8.6807	40.3048	31.6241	4.4696
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	361	263	537	2.298	0.471	0.120	0.017	4	0.3	10	9	25.9116	8.2778	-1.3896	39.9849	41.3746	3.1303
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	459	306	872	2.675	0.365	0.106	0.019	4	0.3	11	10	32.1534	4.7732	15.5133	42.4098	26.8965	6.7363
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	109	66	251	2.723	1.188	0.111	0.032	1	0.1	12	11	26.2438	8.4046	0.0000	42.3908	42.3908	3.1226
sub-21514	ses-1	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	626	470	1178	2.206	0.514	0.155	0.037	14	0.9	13	12	22.6927	7.4190	-2.2474	39.3663	41.6137	3.0587
