participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9139	5572	1620	0.295	0.800	0.079	0.019	56	7.2	1	0	2.6281	8.8691	-54.9350	68.1799	123.1149	0.2963
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	585	388	1370	3.245	0.500	0.113	0.022	8	0.5	2	1	28.7491	10.3228	0.7753	46.1787	45.4034	2.7850
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	280	194	659	3.218	0.533	0.124	0.019	3	0.3	3	2	29.4774	7.0829	8.5813	41.8426	33.2613	4.1617
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	244	148	522	2.772	0.345	0.103	0.021	4	0.2	4	3	23.4746	8.6018	3.7875	38.2940	34.5065	2.7290
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	659	419	936	2.642	0.225	0.072	0.008	2	0.2	5	4	32.0544	5.1965	9.7731	42.2784	32.5053	6.1685
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	376	220	763	2.744	0.358	0.095	0.018	5	0.3	6	5	25.6392	7.3735	0.5865	38.9397	38.3532	3.4772
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	432	307	943	2.843	0.339	0.117	0.027	5	0.5	7	6	27.9248	6.3570	5.1540	39.6307	34.4767	4.3928
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	346	243	901	2.894	0.402	0.132	0.022	6	0.3	8	7	28.1435	6.1333	13.6195	40.8239	27.2044	4.5886
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	569	381	813	2.447	0.282	0.083	0.010	2	0.2	9	8	33.1387	4.6063	7.8714	41.3034	33.4320	7.1942
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	514	333	747	2.625	0.237	0.108	0.018	4	0.4	10	9	32.0993	5.3014	13.6924	41.9579	28.2655	6.0549
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	182	524	2.692	0.358	0.143	0.030	5	0.3	11	10	30.4885	6.6592	9.0163	42.4462	33.4299	4.5784
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	242	145	542	3.004	0.791	0.078	0.010	1	0.1	12	11	32.1418	5.0340	20.1207	45.7731	25.6525	6.3849
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1030	714	1421	2.027	0.502	0.145	0.031	13	1.3	13	12	27.4430	4.9680	9.7930	39.0542	29.2612	5.5240
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	371	268	536	2.338	0.478	0.124	0.017	5	0.3	14	13	26.2896	8.0193	4.3064	39.9849	35.6786	3.2783
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	180	121	241	2.250	0.490	0.120	0.020	1	0.2	15	14	31.9590	4.0601	18.1461	40.4716	22.3255	7.8715
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	408	304	651	2.103	0.570	0.170	0.037	8	0.7	16	15	24.6776	6.6813	8.6807	40.3048	31.6241	3.6935
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	456	303	803	2.641	0.378	0.102	0.017	3	0.3	17	16	32.9155	4.0856	15.5133	42.4098	26.8965	8.0565
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	464	336	771	2.380	0.474	0.157	0.039	7	0.7	18	17	26.7248	7.0672	9.7335	42.8011	33.0676	3.7815
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	576	445	1058	2.149	0.514	0.156	0.037	12	0.8	19	18	22.9876	7.5267	-3.0956	39.3663	42.4619	3.0541
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	92	276	2.281	0.401	0.117	0.030	3	0.1	20	19	19.5470	8.0143	-0.7450	33.1619	33.9069	2.4390
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	301	180	467	2.068	0.568	0.131	0.031	4	0.4	21	20	17.9265	4.1891	6.9246	28.9221	21.9976	4.2793
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	118	245	2.120	0.673	0.118	0.033	1	0.1	22	21	25.3744	8.1861	-1.3896	36.9406	38.3302	3.0997
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	729	493	1061	2.056	0.572	0.160	0.032	13	1.0	23	22	21.2642	6.7078	6.0718	40.9493	34.8774	3.1700
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	223	158	494	2.670	0.488	0.115	0.020	3	0.2	24	23	27.2139	6.7729	10.0567	41.1244	31.0677	4.0181
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	609	468	1079	2.111	0.622	0.162	0.037	10	1.0	25	24	20.3681	8.9468	-2.8975	52.9298	55.8273	2.2766
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	237	377	1.713	0.466	0.177	0.039	6	0.6	26	25	18.3784	7.9024	-0.6942	35.5372	36.2315	2.3257
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	203	149	352	2.288	0.693	0.151	0.035	4	0.3	27	26	20.0709	8.5131	3.5312	37.7191	34.1879	2.3576
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	335	227	430	2.104	0.242	0.095	0.014	2	0.2	28	27	28.2764	3.9424	7.6613	38.2055	30.5442	7.1724
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	208	141	312	2.439	0.458	0.095	0.014	1	0.1	29	28	27.2856	4.4935	3.7906	37.7302	33.9396	6.0722
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	749	518	1499	2.745	0.286	0.125	0.023	9	0.7	30	29	28.3003	6.0815	6.6710	40.0341	33.3631	4.6535
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	552	381	492	1.524	0.399	0.143	0.026	8	0.7	31	30	22.2818	6.5849	1.8196	33.7064	31.8868	3.3838
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	61	36	100	2.458	0.447	0.061	0.008	0	0.0	32	31	30.3895	6.6053	11.2746	40.1956	28.9211	4.6008
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	290	215	434	2.154	0.628	0.112	0.025	2	0.3	33	32	20.1108	4.8157	5.6452	34.9642	29.3190	4.1761
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	259	175	404	2.483	0.314	0.123	0.020	2	0.2	34	33	29.1199	3.8156	12.5162	36.5655	24.0492	7.6319
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	212	145	326	2.491	0.368	0.103	0.020	1	0.2	35	34	19.7812	16.0558	-76.4264	37.3650	113.7914	1.2320
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	220	157	304	2.441	0.295	0.097	0.016	1	0.1	36	35	24.8892	4.7105	8.4003	32.8571	24.4567	5.2838
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	195	134	172	1.525	0.261	0.169	0.024	4	0.3	37	36	23.4863	6.7111	6.2130	34.1177	27.9047	3.4996
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	284	183	422	2.058	0.389	0.130	0.026	4	0.3	38	37	23.2710	6.1341	10.2965	39.1173	28.8208	3.7937
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	63	58	98	2.478	0.245	0.201	0.044	1	0.2	39	38	16.5009	28.3925	-88.6648	45.7522	134.4171	0.5812
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	417	299	553	1.840	0.530	0.174	0.039	8	0.7	40	39	18.4109	8.0653	-3.7024	36.2726	39.9750	2.2827
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	100	63	171	3.104	0.523	0.086	0.020	1	0.1	41	40	33.8146	7.9675	13.0457	42.0303	28.9846	4.2441
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	390	260	504	2.307	0.424	0.136	0.033	4	0.5	42	41	21.9092	4.4253	4.4469	30.9960	26.5490	4.9509
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	197	145	265	2.540	0.491	0.133	0.025	1	0.2	43	42	23.4262	5.4368	-6.7312	36.4759	43.2071	4.3088
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	423	295	492	2.108	0.223	0.109	0.016	3	0.3	44	43	31.2476	3.6416	13.1520	41.5389	28.3869	8.5808
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	547	404	737	2.111	0.441	0.146	0.030	7	0.8	45	44	20.1121	5.9825	4.2774	30.9681	26.6907	3.3618
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	81	55	129	2.640	0.432	0.098	0.027	1	0.0	46	45	28.1822	3.8984	18.7334	36.5813	17.8479	7.2292
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	338	228	648	2.529	0.226	0.102	0.018	5	0.2	47	46	28.4019	8.1276	-0.9392	41.1597	42.0990	3.4945
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	358	241	494	1.855	0.395	0.150	0.027	6	0.5	48	47	22.6576	8.4755	-0.1350	42.3834	42.5184	2.6733
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	343	231	564	2.306	0.471	0.145	0.036	5	0.5	49	48	24.7500	7.2820	6.7354	42.4295	35.6942	3.3988
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	643	456	1230	2.507	0.606	0.131	0.030	9	0.8	50	49	29.6999	8.0962	-3.6116	46.4906	50.1022	3.6684
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	241	187	328	1.854	0.422	0.174	0.053	4	0.5	51	50	20.9140	7.6912	0.7082	34.7248	34.0165	2.7192
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	170	139	260	1.949	0.457	0.178	0.042	4	0.3	52	51	21.9687	7.5569	0.8424	33.2932	32.4508	2.9071
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	209	152	381	2.111	0.374	0.136	0.023	4	0.2	53	52	26.0616	5.8790	12.1373	39.9516	27.8144	4.4330
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	142	98	212	2.066	0.259	0.120	0.026	1	0.1	54	53	25.3481	3.7002	16.2793	32.6252	16.3459	6.8504
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	407	289	566	2.125	0.405	0.149	0.029	6	0.5	55	54	26.1604	7.3367	5.6082	39.2040	33.5958	3.5657
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	282	204	471	2.105	0.482	0.134	0.028	5	0.3	56	55	25.6953	7.9986	-5.6220	45.7568	51.3787	3.2125
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	175	110	209	2.481	0.392	0.079	0.013	0	0.1	57	56	33.1460	2.4316	27.1595	39.2641	12.1046	13.6314
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	168	113	218	2.327	0.192	0.128	0.022	2	0.1	58	57	28.1046	3.0124	20.0697	32.6820	12.6124	9.3297
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	360	232	386	1.997	0.356	0.109	0.021	3	0.3	59	58	28.8119	2.9626	21.5742	38.5513	16.9772	9.7252
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	347	223	428	2.498	0.192	0.110	0.024	2	0.3	60	59	34.0283	3.6398	25.0594	42.6926	17.6332	9.3491
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	316	202	515	2.344	0.265	0.127	0.018	4	0.2	61	60	25.5508	3.5551	15.8416	34.6895	18.8479	7.1872
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	232	168	480	2.647	0.219	0.124	0.019	3	0.2	62	61	31.4986	8.0598	5.4798	43.3274	37.8477	3.9081
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	99	67	206	2.548	0.424	0.144	0.042	2	0.1	63	62	22.1657	5.4821	11.6861	38.7613	27.0752	4.0433
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	317	220	689	2.597	0.387	0.140	0.028	4	0.4	64	63	27.3347	5.9459	12.8568	40.0054	27.1486	4.5973
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	215	140	372	2.414	0.205	0.117	0.014	2	0.2	65	64	26.9135	3.5618	17.2454	38.4301	21.1847	7.5562
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	304	202	497	2.444	0.297	0.099	0.016	3	0.2	66	65	28.1133	5.7620	11.0358	38.5430	27.5072	4.8791
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	201	127	325	2.248	0.281	0.058	0.007	0	0.1	67	66	29.7819	1.9434	24.9871	34.4060	9.4189	15.3244
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	107	67	237	2.671	0.346	0.188	0.036	3	0.2	68	67	28.9558	5.3145	18.6597	42.6668	24.0071	5.4485
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	697	424	1746	3.302	0.281	0.087	0.012	5	0.4	69	68	32.9132	5.4704	16.1600	46.6963	30.5363	6.0166
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	527	327	1141	2.996	0.366	0.119	0.016	6	0.4	70	69	28.5333	5.8196	15.2293	39.7327	24.5034	4.9030
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	296	189	457	2.732	0.367	0.074	0.010	1	0.1	71	70	31.4104	5.7632	14.9363	41.6294	26.6931	5.4502
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	336	211	722	3.104	0.331	0.084	0.011	2	0.1	72	71	33.5296	5.2931	17.6253	41.1368	23.5115	6.3346
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	133	98	288	3.185	0.407	0.124	0.027	1	0.2	73	72	27.3798	5.8694	-2.1004	35.4036	37.5040	4.6649
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	208	563	3.028	0.379	0.108	0.017	3	0.2	74	73	27.1989	7.3698	-9.4957	39.8805	49.3762	3.6906
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	330	229	864	3.021	0.405	0.122	0.018	4	0.3	75	74	30.7773	5.0592	15.2214	40.3710	25.1496	6.0835
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	174	117	290	2.821	0.259	0.098	0.013	1	0.1	76	75	30.3416	3.1881	18.4030	37.9352	19.5322	9.5171
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	164	102	230	2.989	0.204	0.113	0.027	1	0.1	77	76	30.3576	4.3141	15.4824	37.9064	22.4240	7.0368
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	56	112	2.295	0.167	0.041	0.003	0	0.0	78	77	32.8362	2.7742	27.7614	39.6527	11.8913	11.8363
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	150	96	255	2.872	0.267	0.098	0.013	1	0.1	79	78	31.3956	3.8219	21.9588	37.6112	15.6524	8.2146
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	361	238	569	3.238	0.408	0.103	0.015	2	0.3	80	79	32.4331	3.6760	22.2840	41.0075	18.7235	8.8229
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	318	202	677	2.784	0.321	0.082	0.013	3	0.2	81	80	31.4627	6.6699	7.2560	42.1928	34.9369	4.7171
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	200	141	405	2.883	0.278	0.099	0.013	1	0.1	82	81	35.5575	3.0936	24.1977	41.3556	17.1579	11.4939
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	230	150	281	2.482	0.300	0.089	0.015	1	0.1	83	82	30.7188	3.1755	11.7784	37.7659	25.9875	9.6737
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	307	193	781	3.017	0.488	0.105	0.017	4	0.2	84	83	25.9882	7.6434	-4.3560	42.3821	46.7381	3.4001
sub-21514	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	129	98	372	3.064	0.369	0.132	0.025	2	0.1	85	84	25.5518	6.0362	8.3952	37.2517	28.8565	4.2331
