participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9139	5572	1620	0.295	0.800	0.079	0.019	56	7.2	1	0	2.6281	8.8691	-54.9350	68.1799	123.1149	0.2963
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	586	394	1394	3.255	0.505	0.112	0.022	8	0.5	2	1	28.9601	10.4023	0.7753	46.1787	45.4034	2.7840
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	610	387	867	2.650	0.230	0.074	0.008	2	0.2	3	2	32.2451	5.1736	9.7731	42.2784	32.5053	6.2326
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	242	145	511	2.752	0.366	0.105	0.022	4	0.2	4	3	22.7683	8.8876	2.0323	38.2940	36.2617	2.5618
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	583	395	1292	3.073	0.480	0.106	0.020	4	0.5	5	4	28.8821	6.4673	2.5951	41.8426	39.2476	4.4659
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	428	312	889	2.661	0.446	0.117	0.019	6	0.3	6	5	29.3501	7.1715	7.0113	43.0601	36.0488	4.0926
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	331	198	595	2.668	0.279	0.109	0.021	3	0.3	7	6	29.9450	5.5346	11.6991	39.3342	27.6352	5.4105
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	595	405	1257	2.657	0.336	0.122	0.023	8	0.6	8	7	28.3287	6.0175	5.1540	42.4462	37.2922	4.7077
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	114	80	161	2.773	0.280	0.119	0.022	1	0.1	9	8	31.3594	5.7902	17.7732	38.5936	20.8204	5.4159
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	586	386	854	2.452	0.287	0.086	0.011	4	0.2	10	9	32.0507	6.1539	0.5865	41.3034	40.7169	5.2082
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	155	500	2.824	0.567	0.061	0.007	1	0.1	11	10	32.1018	4.3885	20.4368	45.7731	25.3363	7.3149
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	488	328	1045	2.793	0.374	0.134	0.029	7	0.5	12	11	30.6377	5.9029	11.3861	42.0197	30.6336	5.1903
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	769	528	1310	2.538	0.352	0.132	0.027	10	0.8	13	12	28.2193	7.0497	8.6807	41.9579	33.2772	4.0029
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	267	194	381	2.170	0.425	0.124	0.015	4	0.2	14	13	26.0711	7.9920	4.3064	39.9849	35.6786	3.2621
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	870	629	897	1.756	0.387	0.160	0.036	13	1.4	15	14	26.6477	5.5988	6.9246	39.0503	32.1257	4.7595
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	324	217	500	2.095	0.318	0.116	0.021	4	0.3	16	15	25.4524	6.6478	6.4357	38.9609	32.5253	3.8287
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	86	302	2.787	1.097	0.115	0.032	1	0.1	17	16	25.8719	8.9697	0.0000	42.3908	42.3908	2.8844
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	557	427	1028	2.167	0.524	0.156	0.038	12	0.8	18	17	22.8442	7.4061	-2.2474	39.3663	41.6137	3.0845
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	146	100	291	2.286	0.406	0.125	0.037	3	0.2	19	18	18.9002	8.2123	-1.3896	33.1619	34.5515	2.3015
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	523	392	769	2.036	0.499	0.163	0.039	8	0.8	20	19	23.9151	7.4314	-3.0956	42.8011	45.8967	3.2181
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	221	156	494	2.720	0.489	0.118	0.021	3	0.2	21	20	27.2624	6.9917	10.0567	41.1244	31.0677	3.8993
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	556	417	1004	2.141	0.656	0.161	0.038	10	0.9	22	21	20.6936	9.2177	-2.8975	52.9298	55.8273	2.2450
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	500	329	678	2.072	0.653	0.169	0.033	10	0.7	23	22	20.8852	6.8184	6.0718	40.9493	34.8774	3.0631
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	105	193	2.081	0.381	0.109	0.017	1	0.1	24	23	27.6883	5.5660	6.1228	35.8197	29.6969	4.9745
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	435	272	530	1.812	0.584	0.110	0.027	4	0.5	25	24	21.9816	5.1252	6.5348	33.1719	26.6372	4.2889
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	406	280	532	2.065	0.267	0.105	0.017	3	0.4	26	25	27.6605	4.5945	7.6613	38.2055	30.5442	6.0203
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	614	425	1290	2.785	0.285	0.129	0.024	8	0.6	27	26	28.3854	5.9862	6.6710	40.0341	33.3631	4.7418
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	313	215	547	2.505	0.582	0.130	0.027	4	0.3	28	27	22.7995	7.3842	3.5312	37.7191	34.1879	3.0876
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	218	148	318	2.420	0.423	0.086	0.014	1	0.1	29	28	24.9823	8.6172	-43.4190	37.7302	81.1491	2.8991
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	373	281	543	2.012	0.649	0.130	0.029	4	0.4	30	29	18.4924	6.1849	-0.6942	34.9642	35.6584	2.9899
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	254	173	406	2.463	0.346	0.123	0.019	2	0.2	31	30	28.6702	4.8707	9.8218	36.5655	26.7437	5.8862
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	421	327	622	2.222	0.475	0.134	0.024	4	0.4	32	31	21.7341	6.7036	4.8477	32.8571	28.0094	3.2421
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	127	78	204	2.863	0.513	0.069	0.012	1	0.1	33	32	33.2764	7.6078	11.2746	43.5043	32.2298	4.3740
sub-21514	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	268	175	370	1.934	0.457	0.150	0.029	5	0.3	34	33	23.1350	6.4298	10.2965	39.1173	28.8208	3.5981
