participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9139	5572	1620	0.295	0.800	0.079	0.019	56	7.2	1	0	2.6281	8.8691	-54.9350	68.1799	123.1149	0.2963
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	390	267	866	3.446	0.421	0.109	0.018	4	0.3	2	1	32.4726	8.7138	1.7816	46.1787	44.3970	3.7266
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	450	279	1080	2.853	0.389	0.107	0.024	7	0.3	3	2	23.1754	9.0606	0.7753	43.7035	42.9282	2.5578
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	371	257	803	3.100	0.509	0.125	0.025	3	0.4	4	3	29.9065	5.8178	8.5813	40.7465	32.1651	5.1405
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	317	206	418	2.620	0.239	0.092	0.011	1	0.2	5	4	32.6974	5.9623	9.7731	42.2784	32.5053	5.4840
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	325	186	663	2.770	0.389	0.099	0.020	5	0.3	6	5	24.4387	7.1634	0.5865	36.3044	35.7179	3.4116
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	213	148	504	2.842	0.340	0.123	0.029	5	0.2	7	6	24.7969	7.6127	5.1540	36.9616	31.8076	3.2573
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	315	224	544	2.700	0.231	0.115	0.017	2	0.2	8	7	32.5100	4.8446	12.6528	41.9579	29.3051	6.7106
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	500	330	692	2.454	0.258	0.083	0.009	2	0.2	9	8	33.1904	5.1095	3.7875	41.3034	37.5159	6.4958
sub-21514	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	220	140	294	2.594	0.266	0.095	0.015	1	0.1	10	9	33.7903	2.7437	24.8969	39.3342	14.4373	12.3158
