participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	393	299	1215	3.164	0.446	0.134	0.028	5	0.4	2	1	26.8838	6.8423	6.2148	38.9657	32.7509	3.9291
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	393	265	657	2.775	0.240	0.101	0.015	2	0.3	3	2	27.9080	3.4164	15.7644	36.6972	20.9328	8.1688
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	248	159	631	3.015	0.285	0.132	0.023	3	0.3	4	3	24.4614	6.2586	8.3941	39.7816	31.3875	3.9084
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	304	197	609	2.635	0.428	0.099	0.023	4	0.2	5	4	22.1725	7.4050	-16.6488	34.9556	51.6044	2.9943
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	154	315	2.585	0.457	0.102	0.016	1	0.2	6	5	22.9955	8.4199	2.7282	38.6169	35.8886	2.7311
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	571	374	1073	2.724	0.395	0.107	0.024	4	0.5	7	6	25.6827	5.2638	9.9078	35.5439	25.6361	4.8791
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	202	132	510	2.890	0.425	0.127	0.027	2	0.2	8	7	25.5539	5.0654	15.0217	36.4456	21.4239	5.0448
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	619	430	1059	2.500	0.285	0.107	0.020	5	0.5	9	8	26.0696	5.3237	6.3994	36.1291	29.7297	4.8969
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	310	224	505	2.059	0.400	0.143	0.026	4	0.3	10	9	25.3958	5.1495	9.3724	36.2448	26.8724	4.9317
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	266	187	323	1.913	0.418	0.145	0.039	3	0.4	11	10	24.6856	4.7115	14.8531	34.7656	19.9125	5.2394
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	524	347	815	2.474	0.322	0.125	0.024	5	0.6	12	11	25.5103	4.0181	14.1705	33.5726	19.4020	6.3489
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	491	333	795	2.356	0.387	0.118	0.025	4	0.4	13	12	27.7333	5.2480	13.2478	38.6621	25.4143	5.2845
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	378	256	570	2.480	0.397	0.090	0.012	2	0.2	14	13	26.7911	4.2397	10.0254	39.0143	28.9888	6.3191
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	564	377	522	1.717	0.363	0.117	0.017	5	0.4	15	14	24.3614	3.1716	11.6832	32.2288	20.5456	7.6811
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	259	172	444	2.109	0.267	0.124	0.027	3	0.3	16	15	23.2132	4.4180	9.8206	33.6125	23.7918	5.2543
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	257	188	496	2.214	0.617	0.143	0.029	3	0.4	17	16	21.6976	4.6342	9.1611	34.0026	24.8415	4.6821
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	337	256	790	2.402	0.838	0.156	0.035	5	0.5	18	17	22.1346	4.1983	9.0927	31.2659	22.1732	5.2723
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	206	133	304	1.919	0.292	0.121	0.020	2	0.2	19	18	26.5587	4.4091	9.7345	36.5986	26.8641	6.0237
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	266	199	285	1.643	0.287	0.139	0.017	3	0.2	20	19	21.4326	3.2012	12.5266	29.8605	17.3339	6.6951
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	88	394	3.430	0.476	0.126	0.028	2	0.1	21	20	23.0783	5.3433	12.9129	34.0069	21.0940	4.3191
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	321	216	477	2.308	0.316	0.114	0.027	3	0.4	22	21	27.6794	6.0259	9.7842	38.5148	28.7306	4.5934
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	135	83	437	3.333	0.545	0.121	0.031	2	0.2	23	22	19.5283	5.7787	6.0181	34.2791	28.2609	3.3794
sub-21738	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	282	196	291	1.662	0.391	0.164	0.041	3	0.5	24	23	20.2492	4.3359	9.4685	34.6133	25.1448	4.6702
