participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	391	285	884	2.837	0.366	0.132	0.020	4	0.4	2	1	28.1674	4.4379	11.3361	37.8846	26.5485	6.3470
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	409	278	1257	3.216	0.340	0.124	0.028	6	0.4	3	2	24.9210	6.7060	6.2148	37.7437	31.5289	3.7162
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	394	270	701	2.860	0.313	0.088	0.014	2	0.3	4	3	27.8685	3.5735	14.3479	35.5439	21.1960	7.7988
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	293	194	425	2.736	0.464	0.104	0.018	1	0.3	5	4	25.3722	9.0945	2.7282	40.7342	38.0060	2.7898
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	315	206	678	2.716	0.451	0.101	0.024	4	0.3	6	5	23.3106	7.8243	-16.6488	34.9556	51.6044	2.9793
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	257	181	533	2.526	0.447	0.155	0.037	4	0.4	7	6	24.3563	6.3669	9.3724	35.4999	26.1275	3.8254
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	390	265	553	2.357	0.372	0.112	0.023	3	0.3	8	7	25.9774	4.2480	9.9078	36.2448	26.3370	6.1151
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	569	395	968	2.490	0.288	0.105	0.019	4	0.5	9	8	25.8582	5.6945	3.4341	36.0558	32.6217	4.5409
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	280	183	398	2.594	0.190	0.099	0.017	1	0.2	10	9	27.5820	2.1594	20.2483	33.5112	13.2630	12.7728
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	182	121	251	2.630	0.282	0.113	0.017	1	0.1	11	10	26.0912	4.6294	13.7665	36.1291	22.3626	5.6359
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	505	344	600	1.886	0.345	0.116	0.021	5	0.4	12	11	24.7744	3.5352	10.8443	32.8760	22.0317	7.0079
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	739	499	1259	2.421	0.454	0.126	0.028	7	0.8	13	12	27.1505	5.9954	9.7842	38.6621	28.8779	4.5286
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	246	161	430	2.229	0.398	0.125	0.028	3	0.2	14	13	24.9202	4.0422	9.7345	33.6932	23.9587	6.1650
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	549	397	1138	2.260	0.758	0.159	0.034	8	0.9	15	14	21.9007	4.0428	9.0927	31.2659	22.1732	5.4172
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	122	97	194	2.015	0.399	0.124	0.023	1	0.1	16	15	22.7834	4.1980	12.3453	29.8605	17.5152	5.4272
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	307	213	591	2.369	0.492	0.134	0.028	3	0.4	17	16	23.1880	4.7338	9.1611	34.0026	24.8415	4.8984
sub-21738	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	260	175	407	2.480	0.401	0.086	0.012	1	0.1	18	17	26.8945	4.7055	10.0254	39.0143	28.9888	5.7156
