participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	558	407	1523	3.043	0.443	0.134	0.026	7	0.6	2	1	27.4288	5.9570	6.2148	38.9657	32.7509	4.6045
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	552	369	927	2.836	0.408	0.091	0.015	2	0.4	3	2	26.4682	8.0662	2.7282	40.7342	38.0060	3.2814
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	228	147	582	3.019	0.298	0.134	0.024	3	0.2	4	3	23.2788	5.5408	8.3941	33.5960	25.2019	4.2014
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	608	412	1166	2.875	0.293	0.088	0.014	2	0.4	5	4	27.7004	3.8038	14.3479	35.5439	21.1960	7.2822
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	526	361	1129	2.543	0.496	0.109	0.022	6	0.5	6	5	25.3731	5.1758	10.5102	36.4456	25.9354	4.9022
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	387	254	646	2.556	0.267	0.108	0.023	4	0.3	7	6	24.1255	5.7395	2.3981	33.7085	31.3104	4.2034
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	603	414	974	2.208	0.446	0.134	0.030	8	0.6	8	7	24.9205	5.4190	9.3724	36.2448	26.8724	4.5987
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	125	83	160	2.671	0.311	0.106	0.017	1	0.1	9	8	26.1710	5.2163	13.7665	36.1291	22.3626	5.0171
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	666	470	1182	2.462	0.336	0.112	0.021	6	0.6	10	9	25.0770	6.3279	-16.6488	36.0558	52.7046	3.9629
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	264	177	594	3.256	0.507	0.085	0.016	1	0.2	11	10	27.5899	6.4800	-1.3855	43.7395	45.1250	4.2577
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	468	314	817	2.228	0.393	0.144	0.036	6	0.6	12	11	24.4230	5.8249	9.7842	38.6621	28.8779	4.1929
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	881	614	1617	2.384	0.613	0.141	0.030	10	1.2	13	12	23.9485	4.3269	9.0927	33.5726	24.4799	5.5348
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	215	441	2.339	0.372	0.089	0.011	1	0.1	14	13	27.0917	3.6503	19.3748	39.0143	19.6394	7.4218
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	705	485	759	1.783	0.455	0.125	0.022	7	0.7	15	14	23.8321	3.4396	11.1764	32.2288	21.0524	6.9288
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	408	265	620	2.001	0.311	0.119	0.022	4	0.4	16	15	25.0130	4.5485	9.7345	36.5986	26.8641	5.4992
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	148	96	425	3.391	0.480	0.122	0.027	3	0.1	17	16	22.9273	5.3048	12.9129	34.0069	21.0940	4.3220
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	595	418	767	1.965	0.478	0.124	0.023	6	0.6	18	17	21.5819	4.4461	3.6404	42.6484	39.0080	4.8541
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	183	114	551	3.225	0.535	0.105	0.025	2	0.2	19	18	20.7531	6.0996	6.0181	34.2791	28.2609	3.4024
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	504	374	550	1.593	0.349	0.162	0.039	6	0.9	20	19	19.8277	4.2390	7.0199	34.6133	27.5934	4.6774
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	331	221	494	2.024	0.464	0.123	0.027	3	0.4	21	20	24.2983	4.7489	11.8432	35.6166	23.7733	5.1166
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	399	274	736	2.141	0.667	0.127	0.027	4	0.5	22	21	21.0606	5.8929	7.0267	41.6016	34.5749	3.5739
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	628	383	669	1.747	0.514	0.111	0.020	7	0.5	23	22	19.7776	7.7625	-4.2101	38.0040	42.2141	2.5478
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	135	91	229	2.757	0.617	0.083	0.017	1	0.1	24	23	27.4656	5.0065	12.3006	36.8264	24.5258	5.4860
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	310	202	410	1.770	0.517	0.153	0.029	4	0.4	25	24	18.6113	4.9668	4.3754	34.3990	30.0236	3.7471
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	400	253	456	1.808	0.288	0.133	0.028	5	0.5	26	25	22.9974	4.8112	10.4262	33.3807	22.9545	4.7799
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	775	538	1304	2.300	0.400	0.140	0.026	10	0.8	27	26	24.8427	5.8763	7.7602	38.4752	30.7150	4.2276
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	263	164	313	1.713	0.383	0.102	0.020	3	0.3	28	27	20.6423	5.2351	6.1351	35.6291	29.4940	3.9430
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	127	233	2.332	0.601	0.105	0.015	1	0.1	29	28	23.2938	7.2985	4.0906	36.3967	32.3061	3.1916
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	331	222	341	1.457	0.294	0.118	0.022	3	0.3	30	29	18.4106	5.4842	4.8370	33.5152	28.6782	3.3570
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	256	164	322	2.070	0.329	0.083	0.015	1	0.2	31	30	27.9695	5.1905	6.3881	35.5336	29.1455	5.3886
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	445	288	354	1.459	0.314	0.113	0.021	4	0.4	32	31	22.2712	5.1672	6.2294	36.3396	30.1102	4.3101
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	126	85	277	2.930	0.366	0.135	0.025	2	0.1	33	32	22.9322	5.5807	12.3285	34.3223	21.9938	4.1092
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	284	183	351	1.920	0.341	0.128	0.028	3	0.4	34	33	24.8565	6.0102	11.6684	39.8317	28.1632	4.1357
sub-21738	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	475	301	518	1.805	0.406	0.121	0.030	4	0.6	35	34	16.2159	6.0058	1.9719	30.8046	28.8326	2.7000
