participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	549	401	1524	3.048	0.444	0.132	0.025	7	0.5	2	1	27.2942	5.7522	6.2148	37.8846	31.6699	4.7450
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	276	192	495	2.803	0.364	0.096	0.014	1	0.2	3	2	27.0393	3.4244	15.7644	33.8929	18.1285	7.8960
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	236	151	597	3.030	0.287	0.129	0.022	3	0.2	4	3	23.7816	5.7322	8.3941	33.5960	25.2019	4.1488
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	604	404	1011	2.838	0.422	0.091	0.016	2	0.4	5	4	25.8756	8.2018	2.7282	40.7342	38.0060	3.1549
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	382	248	785	2.699	0.420	0.097	0.022	4	0.3	6	5	23.5148	7.2475	-16.6488	34.9556	51.6044	3.2446
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	531	360	995	2.633	0.427	0.123	0.026	5	0.6	7	6	25.7941	5.9083	9.3724	36.2448	26.8724	4.3657
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	367	246	792	2.623	0.443	0.108	0.024	3	0.3	8	7	26.1067	5.2310	13.2478	36.4456	23.1978	4.9908
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	665	459	1146	2.500	0.284	0.109	0.020	5	0.6	9	8	26.0052	5.3898	3.4341	36.1291	32.6950	4.8249
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	635	436	921	2.403	0.358	0.125	0.025	5	0.7	10	9	25.7696	3.8522	14.1705	33.5726	19.4020	6.6896
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	147	433	2.377	0.420	0.144	0.033	3	0.3	11	10	26.2066	4.5419	16.4472	38.6621	22.2149	5.7700
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	237	162	576	3.371	0.551	0.096	0.019	2	0.2	12	11	27.5880	5.8387	-1.3855	43.7395	45.1250	4.7250
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	841	567	901	1.774	0.349	0.121	0.022	9	0.6	13	12	24.3535	3.5888	10.8443	34.7656	23.9213	6.7859
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	458	305	711	2.513	0.441	0.096	0.015	3	0.3	14	13	25.9778	4.7455	10.0254	39.0143	28.9888	5.4741
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	227	147	359	2.043	0.244	0.108	0.025	2	0.3	15	14	23.5497	3.8867	9.7345	32.2470	22.5125	6.0591
sub-21738	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	264	824	2.405	0.843	0.158	0.038	5	0.5	16	15	21.8904	4.2900	9.0927	31.2659	22.1732	5.1027
