participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9395	5834	1912	0.330	0.880	0.083	0.021	56	7.4	1	0	2.1954	7.4653	-65.4127	54.5243	119.9370	0.2941
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	300	1003	3.035	0.726	0.104	0.019	5	0.4	2	1	25.0789	7.3003	3.3675	37.0603	33.6928	3.4353
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	377	230	891	3.095	0.503	0.107	0.020	5	0.3	3	2	26.6720	7.7871	8.4091	41.3859	32.9768	3.4252
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	387	273	809	2.838	0.410	0.088	0.010	2	0.2	4	3	28.6296	4.5355	11.4506	38.4223	26.9717	6.3124
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	301	198	412	2.931	0.306	0.096	0.013	1	0.2	5	4	33.0375	4.4006	17.5138	40.8552	23.3414	7.5076
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	270	162	558	2.931	0.552	0.084	0.015	4	0.1	6	5	21.1740	6.7178	-2.7564	37.6394	40.3957	3.1519
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	201	135	492	2.971	0.362	0.106	0.023	2	0.1	7	6	26.9827	4.2834	15.7559	40.0106	24.2547	6.2993
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	340	218	549	2.555	0.323	0.099	0.018	3	0.2	8	7	29.1475	3.8360	11.9786	37.4542	25.4756	7.5983
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	541	360	876	2.509	0.207	0.101	0.014	6	0.3	9	8	27.1764	6.7888	5.9423	36.7425	30.8001	4.0031
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	259	164	317	2.580	0.215	0.091	0.011	1	0.1	10	9	31.0125	2.5391	25.2852	36.9745	11.6892	12.2138
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	187	123	245	2.532	0.339	0.131	0.018	2	0.1	11	10	29.2414	5.0735	7.7858	38.9610	31.1752	5.7635
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	514	356	840	2.420	0.453	0.147	0.031	6	0.6	12	11	24.9986	4.3695	14.9277	39.6318	24.7041	5.7212
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	748	504	1373	2.648	0.497	0.132	0.018	9	0.6	13	12	28.0108	4.0183	13.9778	38.4704	24.4926	6.9709
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	290	186	504	2.481	0.437	0.103	0.018	3	0.2	14	13	24.4765	4.8935	11.0584	35.8997	24.8413	5.0018
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	488	340	916	2.681	0.414	0.137	0.032	6	0.6	15	14	24.7265	4.7367	8.5095	37.3616	28.8521	5.2202
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	100	68	110	2.186	0.274	0.131	0.009	1	0.0	16	15	29.1395	1.8108	24.1422	32.4047	8.2625	16.0918
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	272	177	608	2.697	0.243	0.114	0.022	3	0.2	17	16	23.6783	3.1664	12.4702	30.5094	18.0393	7.4779
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	198	132	337	2.731	0.436	0.063	0.007	0	0.1	18	17	28.8986	3.8552	13.5572	37.9147	24.3575	7.4959
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	186	357	1.953	0.377	0.133	0.031	3	0.3	19	18	22.5971	3.9840	9.2612	32.5673	23.3060	5.6719
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	82	327	3.268	1.037	0.121	0.022	2	0.1	20	19	23.3760	7.5764	0.0000	39.2684	39.2684	3.0854
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	342	240	437	2.082	0.399	0.161	0.043	4	0.6	21	20	24.5733	5.9934	8.7966	35.9964	27.1998	4.1001
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	377	249	657	2.562	0.316	0.084	0.010	2	0.1	22	21	24.9632	4.3251	14.1024	33.0493	18.9469	5.7717
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	327	195	443	1.959	0.463	0.131	0.029	5	0.4	23	22	15.9794	5.4125	1.0624	29.9444	28.8820	2.9523
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	139	97	316	2.447	0.417	0.118	0.018	2	0.1	24	23	19.1389	5.8197	7.8089	31.4525	23.6436	3.2886
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	410	295	520	2.006	0.442	0.155	0.039	5	0.7	25	24	21.3948	5.9911	2.4453	34.4845	32.0391	3.5711
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	191	361	1.780	0.471	0.155	0.037	4	0.4	26	25	17.8491	7.0007	3.1107	37.5345	34.4238	2.5496
sub-20966	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	349	241	657	2.356	0.391	0.123	0.021	5	0.3	27	26	21.6481	5.7069	7.3215	33.0401	25.7186	3.7933
