participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9247	5666	1921	0.327	0.894	0.074	0.018	45	6.5	1	0	2.0038	7.2443	-52.1491	53.8301	105.9792	0.2766
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	578	401	1362	3.076	0.628	0.104	0.020	8	0.5	2	1	27.3500	7.6802	6.8946	40.6134	33.7188	3.5611
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	576	371	939	2.926	0.481	0.085	0.010	2	0.3	3	2	32.4740	4.6478	10.9780	44.6561	33.6781	6.9870
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	197	124	414	2.698	0.307	0.094	0.019	3	0.1	4	3	23.0652	8.5426	4.1370	36.0370	31.9000	2.7000
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	564	391	1163	2.848	0.416	0.083	0.011	3	0.2	5	4	27.6076	4.2816	2.5008	37.9037	35.4029	6.4480
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	481	314	754	2.408	0.365	0.107	0.014	6	0.3	6	5	27.8108	5.8037	4.3327	37.2381	32.9054	4.7919
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	335	212	489	2.560	0.254	0.098	0.015	4	0.1	7	6	26.1087	7.3484	-8.0147	35.4606	43.4753	3.5530
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	537	358	1075	2.658	0.361	0.120	0.022	6	0.4	8	7	26.7401	4.5587	13.7466	38.2335	24.4869	5.8657
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	124	86	180	2.744	0.202	0.139	0.018	1	0.1	9	8	31.5015	5.3403	14.1662	42.0172	27.8510	5.8988
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	627	416	1009	2.457	0.178	0.108	0.013	8	0.3	10	9	26.7759	6.6674	6.7022	37.4244	30.7222	4.0159
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	168	566	3.282	0.821	0.077	0.012	1	0.1	11	10	31.5677	5.8750	0.0000	42.7346	42.7346	5.3732
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	533	347	969	2.527	0.502	0.129	0.019	6	0.5	12	11	26.1603	5.0101	8.8784	37.3592	28.4808	5.2215
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	776	519	1368	2.580	0.371	0.122	0.025	8	0.8	13	12	25.4411	4.5587	9.6074	35.3765	25.7690	5.5808
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	252	168	348	2.521	0.402	0.083	0.008	1	0.1	14	13	28.8525	3.1706	20.3353	38.4799	18.1446	9.1001
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	688	450	904	2.029	0.509	0.129	0.028	7	0.7	15	14	22.8805	3.9236	7.9514	38.9695	31.0181	5.8315
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	416	285	486	2.043	0.369	0.141	0.033	4	0.6	16	15	25.6068	4.8053	11.4927	35.5299	24.0372	5.3288
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	143	88	312	2.922	0.913	0.133	0.028	3	0.1	17	16	23.7483	7.3721	0.0000	36.7948	36.7948	3.2214
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	431	277	704	2.486	0.407	0.085	0.010	2	0.1	18	17	23.7445	4.2728	10.9888	31.8846	20.8957	5.5572
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	160	108	318	2.330	0.407	0.113	0.018	3	0.1	19	18	19.2752	6.2069	3.9709	32.2624	28.2915	3.1055
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	449	312	584	1.998	0.423	0.147	0.035	5	0.7	20	19	21.5468	6.2715	3.1249	33.3674	30.2425	3.4357
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	316	224	583	2.255	0.462	0.133	0.024	5	0.3	21	20	21.3927	6.1319	2.3859	33.5645	31.1786	3.4888
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	432	300	620	1.861	0.420	0.138	0.027	6	0.5	22	21	18.2569	7.5015	3.7010	42.0411	38.3402	2.4338
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	665	398	781	1.825	0.430	0.138	0.029	9	0.8	23	22	18.3805	6.8247	6.1698	40.8402	34.6704	2.6932
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	129	91	209	2.753	0.597	0.117	0.013	1	0.1	24	23	27.9253	4.3952	14.4295	35.1141	20.6847	6.3537
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	347	227	472	1.947	0.529	0.124	0.028	4	0.5	25	24	18.7309	6.4855	3.7822	35.5147	31.7324	2.8881
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	421	256	626	2.320	0.419	0.105	0.019	3	0.4	26	25	22.8782	4.6118	11.5513	37.4455	25.8942	4.9608
sub-20966	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	718	478	1145	2.329	0.252	0.118	0.019	9	0.6	27	26	23.3814	4.2217	9.9167	33.6510	23.7342	5.5383
