participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Slab	lh	region00001	87	59	286	3.569	0.320	0.101	0.021	1	0.1	2	1	31.1723	7.4356	17.3757	46.8527	29.4770	4.1923
sub-20966	ses-1	Slab	lh	region00002	86	61	261	3.529	0.434	0.080	0.011	0	0.0	3	2	27.9798	4.1380	18.9364	36.9095	17.9731	6.7616
sub-20966	ses-1	Slab	lh	region00003	183	129	477	2.933	0.469	0.124	0.017	2	0.1	4	3	27.4180	6.5289	12.6390	40.7427	28.1038	4.1995
sub-20966	ses-1	Slab	lh	region00008	39	24	148	3.837	0.193	0.100	0.012	0	0.0	5	8	36.3864	1.5949	32.8660	39.4661	6.6001	22.8141
sub-20966	ses-1	Slab	lh	region00009	149	97	226	3.133	0.433	0.087	0.015	0	0.1	6	9	36.5803	2.1111	30.8889	40.2950	9.4060	17.3279
sub-20966	ses-1	Slab	lh	region00010	99	63	119	2.509	0.190	0.097	0.010	1	0.0	7	10	29.3272	2.7180	23.8398	37.1189	13.2791	10.7900
sub-20966	ses-1	Slab	lh	region00015	1	1	5	3.476	0.000	0.137	0.015	0	0.0	8	15	35.6539	0.0000	35.6539	35.6539	0.0000	inf
sub-20966	ses-1	Slab	lh	region00016	119	80	345	3.955	0.272	0.077	0.011	0	0.1	9	16	35.2483	3.1728	28.0414	43.8137	15.7723	11.1095
sub-20966	ses-1	Slab	lh	region00017	38	25	80	3.548	0.228	0.057	0.027	0	0.0	10	17	31.4312	4.2586	21.1605	37.8197	16.6592	7.3806
sub-20966	ses-1	Slab	lh	region00018	60	37	266	4.045	0.308	0.133	0.028	1	0.1	11	18	23.3821	8.7463	8.9443	40.7652	31.8209	2.6734
sub-20966	ses-1	Slab	lh	region00022	5	4	22	3.284	0.099	0.169	0.032	0	0.0	12	22	31.1914	2.0608	27.6144	32.4735	4.8591	15.1355
sub-20966	ses-1	Slab	lh	region00023	39	32	218	3.890	0.310	0.207	0.041	1	0.1	13	23	24.3893	3.8052	14.3233	36.2064	21.8831	6.4096
