participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5680	1950	0.341	0.943	0.077	0.018	48	6.2	1	0	1.6667	6.7090	-38.1929	44.5894	82.7823	0.2484
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	539	384	1338	3.187	0.625	0.099	0.019	5	0.4	2	1	27.3685	7.8968	2.6142	40.9013	38.2871	3.4658
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	562	363	899	2.811	0.410	0.086	0.011	3	0.2	3	2	31.7664	4.5719	8.7697	39.4973	30.7275	6.9482
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	121	419	2.743	0.228	0.092	0.017	3	0.1	4	3	22.4888	7.3320	3.5533	34.7549	31.2016	3.0672
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	580	382	1220	2.967	0.416	0.082	0.011	3	0.2	5	4	27.2243	4.3079	11.5700	36.2323	24.6624	6.3196
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	486	313	767	2.499	0.344	0.106	0.015	6	0.4	6	5	27.2567	5.6702	6.9150	35.8663	28.9513	4.8070
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	328	206	485	2.539	0.211	0.104	0.015	6	0.2	7	6	25.8994	5.8841	1.8256	35.3035	33.4779	4.4016
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	526	358	1043	2.599	0.342	0.126	0.022	6	0.4	8	7	25.1358	4.7735	13.2956	35.4025	22.1069	5.2657
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	136	93	186	2.634	0.238	0.137	0.019	1	0.1	9	8	30.2884	5.5286	11.1300	40.4302	29.3002	5.4785
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	641	413	1027	2.472	0.219	0.103	0.013	8	0.3	10	9	26.0786	6.5233	-6.3356	36.6069	42.9425	3.9977
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	259	167	558	3.200	0.949	0.083	0.015	2	0.2	11	10	30.8453	6.6552	0.0000	41.7347	41.7347	4.6348
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	530	347	956	2.459	0.496	0.131	0.020	6	0.5	12	11	25.4291	4.8880	9.7473	37.5189	27.7716	5.2024
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	745	501	1314	2.562	0.322	0.123	0.027	8	0.8	13	12	24.3040	4.2897	3.8124	32.8725	29.0600	5.6657
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	244	164	343	2.456	0.397	0.082	0.008	1	0.1	14	13	27.9441	2.3510	21.5338	33.3599	11.8261	11.8862
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	654	447	921	2.076	0.330	0.125	0.027	6	0.7	15	14	21.7464	3.8318	8.2842	32.2334	23.9492	5.6752
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	416	278	487	2.055	0.294	0.134	0.032	4	0.6	16	15	24.7508	4.6457	8.9276	35.1896	26.2620	5.3277
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	146	90	318	2.900	0.948	0.127	0.022	2	0.1	17	16	22.0586	8.7663	-9.4075	37.1783	46.5857	2.5163
sub-20966	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	409	272	676	2.401	0.354	0.089	0.011	2	0.2	18	17	22.4481	3.8469	11.5660	30.5853	19.0192	5.8354
