participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5680	1950	0.341	0.943	0.077	0.018	48	6.2	1	0	1.6667	6.7090	-38.1929	44.5894	82.7823	0.2484
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	398	297	1002	3.074	0.691	0.103	0.019	4	0.3	2	1	25.2945	7.3772	2.6142	37.5522	34.9380	3.4287
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	356	217	815	3.054	0.456	0.102	0.018	5	0.2	3	2	25.7724	8.4384	3.5533	40.9013	37.3481	3.0542
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	376	259	812	2.897	0.381	0.092	0.011	3	0.2	4	3	27.5739	4.5208	6.9150	36.2323	29.3174	6.0994
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	295	194	389	2.832	0.281	0.098	0.013	1	0.2	5	4	32.7634	4.4031	8.7697	38.6719	29.9022	7.4410
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	291	159	532	2.802	0.432	0.088	0.012	7	0.1	6	5	22.9907	6.4093	1.8256	33.4133	31.5876	3.5871
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	194	129	444	2.927	0.363	0.100	0.021	2	0.1	7	6	25.5196	4.3852	13.2956	34.0636	20.7679	5.8194
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	322	214	526	2.511	0.226	0.101	0.017	2	0.2	8	7	26.9827	3.6521	11.8698	35.4025	23.5328	7.3883
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	548	354	863	2.453	0.178	0.099	0.013	6	0.3	9	8	26.8536	6.4559	8.4211	36.6069	28.1859	4.1595
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	246	161	299	2.537	0.198	0.093	0.013	1	0.1	10	9	28.7213	2.1587	22.6525	35.3035	12.6510	13.3046
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	183	126	250	2.503	0.306	0.137	0.017	2	0.1	11	10	29.5892	5.8777	-6.3356	40.4302	46.7658	5.0341
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	507	342	797	2.329	0.346	0.140	0.029	6	0.6	12	11	22.7610	3.9816	12.5044	35.1780	22.6736	5.7165
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	735	489	1269	2.522	0.465	0.132	0.019	8	0.6	13	12	26.7267	4.4019	8.0954	37.5189	29.4235	6.0716
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	280	185	474	2.336	0.385	0.108	0.020	3	0.2	14	13	24.0350	4.8900	9.9086	35.9976	26.0890	4.9152
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	475	322	810	2.479	0.380	0.131	0.030	6	0.6	15	14	22.5533	4.8338	3.8124	32.4534	28.6409	4.6658
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	100	68	109	2.155	0.187	0.125	0.008	1	0.0	16	15	27.5147	1.9035	22.9373	31.5903	8.6530	14.4546
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	264	167	582	2.704	0.256	0.113	0.020	3	0.2	17	16	23.2445	2.7109	13.8529	31.4207	17.5678	8.5745
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	193	129	329	2.673	0.412	0.069	0.008	1	0.1	18	17	27.1983	3.0255	15.8286	33.7120	17.8834	8.9897
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	249	180	331	1.933	0.282	0.132	0.032	3	0.3	19	18	22.0451	4.0828	8.2842	32.2334	23.9492	5.3995
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	81	287	2.862	0.979	0.132	0.023	2	0.1	20	19	21.9447	9.1197	-9.4075	37.1783	46.5857	2.4063
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	230	407	2.014	0.335	0.154	0.039	4	0.5	21	20	24.1662	5.3139	8.9276	35.1896	26.2620	4.5478
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	373	249	638	2.431	0.339	0.089	0.011	2	0.1	22	21	22.3050	3.6882	12.6271	30.3663	17.7392	6.0477
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	302	191	374	1.811	0.508	0.149	0.036	5	0.5	23	22	16.6313	5.5326	-4.8448	35.3957	40.2405	3.0060
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	141	98	318	2.505	0.395	0.108	0.018	2	0.1	24	23	18.9856	5.2923	4.8832	28.7697	23.8866	3.5874
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	401	281	561	2.098	0.312	0.145	0.032	5	0.5	25	24	21.0443	5.5035	2.5321	31.6727	29.1407	3.8238
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	259	179	363	1.867	0.416	0.163	0.032	4	0.4	26	25	17.3887	6.4162	4.5106	34.2248	29.7142	2.7102
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	329	232	613	2.308	0.381	0.135	0.025	6	0.4	27	26	22.0336	5.3666	9.1504	34.0594	24.9090	4.1057
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	408	245	635	2.187	0.469	0.115	0.024	5	0.5	28	27	17.1980	6.2224	4.6038	41.0726	36.4688	2.7639
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	139	100	226	2.671	0.584	0.117	0.014	1	0.1	29	28	25.9841	3.9839	18.4522	34.5665	16.1143	6.5223
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	428	236	454	1.814	0.402	0.123	0.024	5	0.5	30	29	18.8740	6.9687	-8.0768	38.9615	47.0383	2.7084
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	148	102	208	1.946	0.416	0.135	0.024	3	0.2	31	30	13.5524	4.4216	4.7920	22.3100	17.5180	3.0650
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	334	206	494	2.329	0.347	0.099	0.018	2	0.2	32	31	23.4906	4.6315	14.3272	32.9067	18.5795	5.0719
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	644	413	997	2.281	0.275	0.120	0.021	9	0.6	33	32	23.0946	3.9328	9.5129	32.0675	22.5546	5.8723
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	206	152	315	1.792	0.513	0.125	0.023	3	0.2	34	33	12.8439	5.8527	-6.3401	24.0751	30.4152	2.1945
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	248	168	324	2.346	0.418	0.092	0.011	2	0.1	35	34	21.4632	5.4385	6.7502	34.3521	27.6019	3.9465
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	501	327	685	2.158	0.287	0.100	0.013	4	0.3	36	35	19.0342	5.2414	4.7277	31.5752	26.8475	3.6315
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	56	37	86	2.227	0.580	0.108	0.015	1	0.0	37	36	23.5063	7.3469	8.1014	35.0542	26.9527	3.1995
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	179	116	310	2.498	0.240	0.078	0.008	1	0.1	38	37	26.3960	3.4923	15.4409	31.6099	16.1689	7.5582
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	324	184	375	1.740	0.480	0.117	0.023	4	0.3	39	38	16.9542	5.1161	6.0778	32.9327	26.8549	3.3139
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	139	86	146	1.945	0.392	0.056	0.007	0	0.0	40	39	21.3120	2.4465	15.6242	27.0763	11.4521	8.7112
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	271	164	385	2.223	0.449	0.125	0.029	4	0.3	41	40	17.0988	5.8120	5.7813	30.3934	24.6121	2.9420
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	371	246	391	1.919	0.326	0.110	0.021	3	0.3	42	41	23.2429	4.1234	3.5640	32.2442	28.6801	5.6368
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	175	115	212	2.379	0.304	0.105	0.023	1	0.1	43	42	19.8188	1.8305	13.5910	24.6129	11.0219	10.8270
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	103	68	223	2.874	0.710	0.115	0.018	1	0.1	44	43	25.4961	7.6166	11.2558	36.9269	25.6712	3.3475
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	195	128	229	2.167	0.150	0.113	0.018	1	0.1	45	44	27.1302	2.5765	20.8571	33.5658	12.7086	10.5297
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	156	98	217	2.644	0.762	0.130	0.020	2	0.2	46	45	22.0099	6.4549	6.5743	37.0455	30.4712	3.4098
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	289	198	585	2.457	0.414	0.122	0.022	4	0.3	47	46	21.6439	4.8421	9.3125	34.4789	25.1663	4.4700
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	208	151	278	2.091	0.340	0.128	0.025	2	0.2	48	47	18.0405	4.3129	6.9128	26.2081	19.2954	4.1829
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	214	132	318	2.144	0.532	0.093	0.020	2	0.2	49	48	16.4552	5.3584	6.2094	26.4372	20.2278	3.0709
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	313	209	457	2.389	0.327	0.117	0.014	3	0.2	50	49	27.4465	2.7876	19.2748	34.0202	14.7454	9.8459
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	246	160	321	2.081	0.378	0.109	0.016	2	0.2	51	50	23.9330	3.1792	15.9566	33.8731	17.9165	7.5280
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	101	74	181	2.873	0.289	0.106	0.028	1	0.0	52	51	26.4098	6.7850	10.6744	36.1598	25.4854	3.8924
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	66	47	113	2.234	0.138	0.120	0.012	1	0.0	53	52	23.1388	4.3750	12.3407	29.2326	16.8920	5.2888
sub-20966	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	383	258	536	1.998	0.491	0.111	0.020	4	0.4	54	53	16.8351	4.7695	-6.2651	25.7778	32.0429	3.5298
