participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5680	1950	0.341	0.943	0.077	0.018	48	6.2	1	0	1.6667	6.7090	-38.1929	44.5894	82.7823	0.2484
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	380	269	952	3.380	0.520	0.098	0.017	3	0.3	2	1	30.5220	5.8377	13.1210	40.9013	27.7803	5.2284
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	399	275	789	2.827	0.562	0.103	0.015	4	0.3	3	2	25.8821	6.3953	2.6142	36.1273	33.5130	4.0471
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	217	130	474	2.760	0.226	0.097	0.017	3	0.2	4	3	21.9283	7.1219	3.5533	34.7549	31.2016	3.0790
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	276	159	468	2.678	0.355	0.089	0.011	7	0.1	5	4	23.5352	6.6770	1.8256	34.2503	32.4247	3.5248
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	241	160	316	2.846	0.272	0.108	0.015	1	0.2	6	5	31.7134	4.8351	8.7697	40.3530	31.5832	6.5590
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	467	305	991	2.815	0.403	0.104	0.016	5	0.3	7	6	25.9570	4.8022	6.9150	36.2323	29.3174	5.4052
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	156	104	206	2.508	0.442	0.130	0.020	1	0.2	8	7	27.8229	3.8608	16.3525	33.8788	17.5263	7.2065
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	593	391	935	2.448	0.180	0.105	0.013	6	0.3	9	8	26.5981	6.5417	-6.3356	36.6069	42.9425	4.0659
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	310	202	620	2.596	0.265	0.126	0.023	3	0.3	10	9	24.0694	4.4219	13.7913	34.6206	20.8293	5.4432
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	231	162	441	2.461	0.324	0.122	0.030	3	0.2	11	10	24.4572	4.6515	11.3040	35.1780	23.8740	5.2580
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	425	284	589	2.522	0.204	0.101	0.017	2	0.3	12	11	27.0906	2.6282	19.7431	35.3035	15.5605	10.3077
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	498	321	982	2.679	0.414	0.117	0.017	5	0.4	13	12	26.8678	3.6571	14.8253	37.5189	22.6936	7.3468
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	308	210	457	2.533	0.410	0.096	0.010	2	0.1	14	13	28.5801	3.7125	15.8286	40.4302	24.6016	7.6983
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	519	363	686	2.056	0.341	0.130	0.028	5	0.5	15	14	22.0093	3.9653	8.2842	32.2334	23.9492	5.5505
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	294	205	415	2.099	0.340	0.133	0.023	5	0.2	16	15	23.8531	6.0456	9.1504	35.9976	26.8472	3.9455
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	224	145	484	2.720	0.280	0.120	0.021	2	0.2	17	16	23.0299	2.6071	13.8529	30.8887	17.0358	8.8334
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	314	209	544	2.386	0.413	0.124	0.031	4	0.4	18	17	21.8265	4.6993	3.8124	33.2383	29.4259	4.6446
sub-20966	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	187	130	186	2.046	0.316	0.160	0.036	2	0.4	19	18	25.3918	2.9295	16.7955	34.4106	17.6151	8.6677
