participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9395	5834	1912	0.330	0.880	0.083	0.021	56	7.4	1	0	2.1954	7.4653	-65.4127	54.5243	119.9370	0.2941
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	582	397	1411	3.200	0.651	0.100	0.018	6	0.4	2	1	27.3148	7.7081	3.3675	41.3859	38.0184	3.5437
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	576	371	935	2.898	0.400	0.084	0.011	3	0.3	3	2	32.0261	4.8419	9.0789	43.7659	34.6870	6.6144
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	197	122	430	2.819	0.285	0.103	0.022	3	0.2	4	3	23.9051	7.3278	8.4091	37.1184	28.7093	3.2622
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	575	397	1223	2.948	0.500	0.083	0.011	3	0.2	5	4	27.5081	4.7972	8.0449	38.4223	30.3774	5.7342
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	490	318	780	2.507	0.374	0.109	0.016	6	0.4	6	5	27.1802	5.8576	7.8978	37.4905	29.5928	4.6402
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	344	212	525	2.623	0.227	0.093	0.013	3	0.1	7	6	27.3653	6.9877	-2.7564	36.9745	39.7308	3.9162
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	536	364	1108	2.707	0.406	0.129	0.024	6	0.5	8	7	27.6363	4.5330	15.0810	40.0106	24.9297	6.0967
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	136	90	182	2.622	0.341	0.128	0.018	1	0.1	9	8	29.4812	4.8842	14.5674	38.9610	24.3936	6.0360
sub-20966	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	631	420	1028	2.492	0.190	0.107	0.015	8	0.4	10	9	26.2611	7.0028	1.0853	36.7425	35.6572	3.7501
