participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9395	5834	1912	0.330	0.880	0.083	0.021	56	7.4	1	0	2.1954	7.4653	-65.4127	54.5243	119.9370	0.2941
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	572	389	1426	3.205	0.642	0.106	0.020	7	0.5	2	1	26.7041	7.6205	3.3675	41.3859	38.0184	3.5042
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	301	225	585	2.742	0.497	0.093	0.010	1	0.2	3	2	29.3601	3.3923	16.6362	38.4223	21.7861	8.6548
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	124	444	2.831	0.291	0.110	0.022	4	0.2	4	3	23.5603	7.4005	8.4091	37.1184	28.7093	3.1836
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	636	412	1030	2.898	0.387	0.079	0.010	2	0.3	5	4	32.1789	4.3287	15.2193	43.7659	28.5465	7.4338
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	326	198	632	2.883	0.512	0.080	0.013	4	0.1	6	5	23.1361	7.1576	-2.7564	35.6049	38.3613	3.2324
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	449	294	952	2.776	0.408	0.105	0.019	5	0.3	7	6	27.4661	4.8859	8.2008	40.0106	31.8098	5.6215
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	345	230	583	2.685	0.522	0.117	0.016	3	0.3	8	7	29.1034	3.4148	21.4886	38.4704	16.9819	8.5227
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	627	422	1017	2.494	0.194	0.107	0.014	7	0.3	9	8	26.9030	6.6313	5.9423	36.7425	30.8001	4.0570
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	547	356	782	2.577	0.260	0.099	0.017	3	0.4	10	9	29.0570	3.4631	13.9808	36.9745	22.9937	8.3905
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	261	171	574	2.728	0.375	0.116	0.018	3	0.2	11	10	25.8049	4.6517	11.0584	36.3639	25.3055	5.5475
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	244	153	562	3.536	0.984	0.092	0.017	2	0.1	12	11	29.7093	6.9122	3.3892	42.9333	39.5441	4.2981
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	802	560	1263	2.312	0.475	0.145	0.031	10	1.0	13	12	24.6460	4.4118	10.5655	39.6318	29.0663	5.5864
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	379	252	566	2.593	0.469	0.096	0.011	2	0.2	14	13	29.2906	4.3273	12.4509	40.1719	27.7210	6.7688
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	251	163	306	2.197	0.194	0.107	0.016	3	0.2	15	14	25.5422	5.0894	11.2768	35.6020	24.3253	5.0187
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	345	236	663	2.598	0.502	0.129	0.032	5	0.4	16	15	23.5885	4.2078	8.5095	37.3616	28.8521	5.6059
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	554	379	1029	2.535	0.491	0.131	0.020	7	0.5	17	16	27.2159	4.0399	11.3972	36.8769	25.4797	6.7368
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	486	345	816	2.294	0.562	0.148	0.035	6	0.7	18	17	22.8650	4.1773	6.1993	34.4845	28.2851	5.4736
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	425	282	701	2.521	0.349	0.091	0.010	2	0.2	19	18	25.6627	3.9821	14.1024	34.2385	20.1362	6.4445
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	128	90	282	2.404	0.406	0.110	0.017	2	0.1	20	19	19.2880	6.0144	7.8089	31.4525	23.6436	3.2070
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	250	168	433	2.049	0.513	0.132	0.032	3	0.4	21	20	16.6957	5.9758	2.4828	35.2044	32.7215	2.7939
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	160	114	337	2.864	0.785	0.136	0.018	2	0.1	22	21	24.0672	5.9804	0.0000	36.2923	36.2923	4.0244
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	979	593	1256	1.990	0.426	0.135	0.031	13	1.3	23	22	19.7042	7.1978	1.0624	40.2269	39.1645	2.7375
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	325	221	628	2.373	0.403	0.124	0.023	5	0.3	24	23	21.0343	5.5484	7.3215	31.6423	24.3208	3.7910
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	479	318	673	1.913	0.526	0.124	0.026	6	0.5	25	24	17.6293	7.1912	2.4453	37.5345	35.0891	2.4515
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	234	162	340	1.900	0.410	0.133	0.032	2	0.4	26	25	16.2668	4.8787	5.3366	28.2852	22.9486	3.3343
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	171	115	223	1.813	0.365	0.142	0.027	3	0.2	27	26	15.3189	5.5870	-0.3668	30.0815	30.4483	2.7419
sub-20966	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	375	220	536	2.241	0.389	0.099	0.022	3	0.3	28	27	21.3508	3.8958	14.0698	29.5145	15.4447	5.4805
