participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9148	5680	1950	0.341	0.943	0.077	0.018	48	6.2	1	0	1.6667	6.7090	-38.1929	44.5894	82.7823	0.2484
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	539	383	1360	3.198	0.623	0.102	0.020	6	0.4	2	1	26.8322	7.8266	2.6142	40.9013	38.2871	3.4283
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	287	210	575	2.828	0.414	0.094	0.010	1	0.1	3	2	29.0700	2.6906	17.5331	36.2323	18.6992	10.8043
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	209	123	433	2.768	0.242	0.098	0.019	3	0.2	4	3	22.1966	7.2733	3.5533	34.7549	31.2016	3.0518
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	613	402	993	2.826	0.403	0.082	0.010	2	0.3	5	4	32.1422	4.0582	8.7697	39.4973	30.7275	7.9204
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	343	196	600	2.749	0.406	0.087	0.011	7	0.2	6	5	24.0451	6.3260	1.8256	33.0912	31.2656	3.8010
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	428	278	900	2.799	0.402	0.107	0.017	5	0.3	7	6	25.6402	4.9126	6.9150	35.4025	28.4876	5.2192
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	333	221	550	2.593	0.469	0.118	0.016	3	0.3	8	7	28.6264	3.4605	17.3739	37.5189	20.1450	8.2724
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	631	415	1011	2.463	0.201	0.102	0.013	7	0.3	9	8	26.5490	6.4068	-6.3356	36.6069	42.9425	4.1439
sub-20966	ses-3	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	522	346	738	2.526	0.228	0.099	0.019	3	0.4	10	9	26.8713	2.7079	14.8511	34.4653	19.6141	9.9232
