participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9247	5666	1921	0.327	0.894	0.074	0.018	45	6.5	1	0	2.0038	7.2443	-52.1491	53.8301	105.9792	0.2766
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	760	519	1720	3.009	0.608	0.093	0.016	7	0.5	2	1	29.1102	7.5726	5.2742	41.8641	36.5899	3.8442
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	714	460	1223	2.887	0.425	0.086	0.011	4	0.4	3	2	30.9171	6.6354	4.1370	44.6561	40.5191	4.6594
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	651	433	1343	2.834	0.447	0.088	0.013	6	0.3	4	3	26.4168	5.4095	-8.0147	37.9037	45.9184	4.8834
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	706	457	1180	2.486	0.203	0.104	0.015	10	0.4	5	4	25.8993	7.5617	0.7113	37.4244	36.7131	3.4250
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	652	429	1251	2.619	0.401	0.120	0.021	7	0.6	6	5	26.3218	4.8333	11.2817	37.9780	26.6962	5.4459
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	934	612	1512	2.576	0.305	0.104	0.018	7	0.6	7	6	26.8812	4.2963	9.5730	35.4606	25.8876	6.2569
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	430	289	643	2.682	0.438	0.108	0.013	3	0.2	8	7	29.4192	4.5659	14.1662	42.0172	27.8510	6.4433
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	940	630	1678	2.529	0.436	0.121	0.017	9	0.8	9	8	28.1517	3.6571	13.8243	37.2422	23.4179	7.6978
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	836	558	1244	2.180	0.571	0.132	0.031	9	1.0	10	9	23.2488	4.3019	9.2775	38.9695	29.6920	5.4043
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	145	93	309	2.815	0.849	0.136	0.028	3	0.1	11	10	23.9867	6.8274	0.0000	35.5973	35.5973	3.5133
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	545	363	925	2.441	0.391	0.090	0.012	5	0.2	12	11	23.5926	5.1246	3.9709	33.4114	29.4405	4.6038
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	519	353	706	2.091	0.456	0.142	0.033	6	0.8	13	12	21.9081	6.0737	3.1249	34.3895	31.2646	3.6070
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1086	685	1301	1.903	0.459	0.144	0.031	14	1.5	14	13	20.6525	6.8231	6.1698	40.8402	34.6704	3.0268
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	512	339	892	2.279	0.442	0.125	0.022	8	0.4	15	14	21.8113	5.6617	2.3859	34.4557	32.0698	3.8524
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	419	285	587	1.881	0.432	0.148	0.029	7	0.5	16	15	17.9634	7.1190	4.2055	41.5981	37.3926	2.5233
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	511	330	705	1.971	0.496	0.120	0.026	6	0.6	17	16	18.4821	6.6004	3.7010	42.0411	38.3402	2.8002
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	301	204	468	2.619	0.486	0.103	0.013	3	0.1	18	17	24.2108	6.4719	2.1121	35.1141	33.0020	3.7409
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	253	162	321	1.883	0.468	0.132	0.023	4	0.3	19	18	14.7887	5.5891	3.9084	26.9646	23.0562	2.6460
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	787	524	1236	2.358	0.267	0.118	0.018	9	0.6	20	19	23.9061	4.4197	9.9167	33.6510	23.7342	5.4090
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	388	262	538	1.997	0.486	0.108	0.019	3	0.4	21	20	16.8562	5.4460	2.9173	26.1006	23.1832	3.0952
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	650	386	846	2.260	0.400	0.098	0.018	5	0.5	22	21	18.7710	6.4626	5.4257	33.2977	27.8719	2.9046
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	660	441	859	2.208	0.296	0.107	0.018	4	0.5	23	22	24.8850	3.5165	14.4279	34.2083	19.7803	7.0766
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	108	69	199	2.651	0.713	0.116	0.021	1	0.1	24	23	24.6156	8.4823	-0.8672	39.7329	40.6001	2.9020
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	266	178	390	2.619	0.610	0.097	0.014	2	0.1	25	24	24.3022	6.6205	4.8675	39.4017	34.5343	3.6708
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	422	267	492	1.802	0.433	0.127	0.027	5	0.5	26	25	20.2942	6.6603	6.9329	34.2890	27.3561	3.0470
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	475	325	694	2.257	0.241	0.107	0.020	5	0.3	27	26	26.9495	5.9003	6.9000	35.2953	28.3953	4.5675
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	633	455	828	1.972	0.564	0.134	0.025	10	0.7	28	27	19.0415	5.9105	-4.4720	37.7765	42.2484	3.2216
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	516	356	722	2.117	0.449	0.100	0.019	3	0.4	29	28	18.0303	4.4178	4.3456	26.9528	22.6072	4.0813
sub-20966	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	444	299	852	2.638	0.419	0.120	0.017	5	0.3	30	29	27.3138	4.2253	12.7148	38.0990	25.3842	6.4644
