participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9395	5834	1912	0.330	0.880	0.083	0.021	56	7.4	1	0	2.1954	7.4653	-65.4127	54.5243	119.9370	0.2941
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	422	286	1026	3.388	0.558	0.093	0.016	3	0.3	2	1	30.4065	5.6336	11.7585	41.3859	29.6273	5.3973
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	404	278	786	2.768	0.609	0.107	0.015	5	0.3	3	2	25.6107	6.6395	3.3675	38.4223	35.0548	3.8573
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	213	134	487	2.810	0.268	0.109	0.022	4	0.2	4	3	23.5247	7.2817	8.4091	37.1184	28.7093	3.2307
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	264	161	494	2.799	0.463	0.084	0.013	3	0.1	5	4	22.8750	7.4466	1.0853	35.0805	33.9953	3.0719
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	240	158	325	2.936	0.330	0.102	0.014	1	0.2	6	5	31.5428	4.8863	17.5138	40.8552	23.3414	6.4554
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	487	322	1037	2.804	0.391	0.100	0.017	5	0.3	7	6	27.3897	5.2260	-2.7564	36.6968	39.4532	5.2410
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	159	109	232	2.619	0.477	0.141	0.024	2	0.2	8	7	27.3040	3.7004	15.4561	34.9305	19.4744	7.3786
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	589	397	946	2.490	0.206	0.108	0.015	7	0.3	9	8	26.9937	6.7005	5.9423	36.7425	30.8001	4.0286
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	312	208	665	2.701	0.291	0.129	0.025	3	0.3	10	9	26.5383	4.1063	15.0810	40.0106	24.9297	6.4629
sub-20966	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	235	167	484	2.699	0.437	0.125	0.030	3	0.2	11	10	27.5973	5.8980	10.5655	39.6318	29.0663	4.6791
