participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9247	5666	1921	0.327	0.894	0.074	0.018	45	6.5	1	0	2.0038	7.2443	-52.1491	53.8301	105.9792	0.2766
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	422	303	990	2.962	0.674	0.104	0.022	6	0.4	2	1	25.3917	7.5055	6.8946	39.5864	32.6918	3.3831
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	359	230	821	2.945	0.492	0.107	0.017	4	0.2	3	2	26.3881	8.4103	4.1370	39.9204	35.7833	3.1376
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	374	263	773	2.785	0.384	0.089	0.011	2	0.2	4	3	28.1040	4.0673	12.2924	37.9037	25.6113	6.9098
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	299	196	404	2.926	0.320	0.095	0.013	1	0.2	5	4	33.8419	3.8143	17.6718	40.6481	22.9763	8.8723
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	278	168	521	2.714	0.450	0.084	0.015	4	0.1	6	5	22.2298	7.5021	-8.0147	34.2196	42.2344	2.9631
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	192	122	435	2.940	0.348	0.095	0.021	2	0.1	7	6	25.3219	4.3590	13.7466	37.0409	23.2943	5.8091
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	350	224	542	2.490	0.264	0.102	0.017	3	0.2	8	7	27.7846	4.0391	12.6595	37.0861	24.4266	6.8790
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	539	356	854	2.450	0.152	0.102	0.013	7	0.3	9	8	27.4898	6.7394	7.0178	37.4244	30.4065	4.0790
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	250	163	303	2.557	0.225	0.094	0.011	1	0.1	10	9	29.4661	2.4770	23.8172	35.4606	11.6434	11.8957
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	173	119	243	2.615	0.279	0.144	0.018	2	0.1	11	10	30.5876	5.7562	11.5700	42.0172	30.4472	5.3138
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	510	338	837	2.448	0.452	0.136	0.028	5	0.5	12	11	25.0044	4.0129	15.7956	38.9695	23.1739	6.2310
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	736	490	1260	2.526	0.464	0.131	0.018	8	0.6	13	12	27.7929	4.0968	8.8784	37.2422	28.3638	6.7841
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	288	186	484	2.389	0.422	0.105	0.019	3	0.2	14	13	25.4810	5.2375	11.2817	37.3592	26.0775	4.8651
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	487	330	857	2.566	0.452	0.133	0.028	6	0.6	15	14	24.4747	5.1037	9.6074	35.3765	25.7690	4.7955
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	101	69	112	2.136	0.228	0.135	0.010	1	0.0	16	15	27.9360	1.8223	24.2720	33.4114	9.1393	15.3304
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	274	175	600	2.664	0.255	0.105	0.022	3	0.2	17	16	24.1364	3.1666	14.0122	33.8465	19.8342	7.6221
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	202	136	337	2.741	0.423	0.065	0.007	0	0.1	18	17	28.3504	3.4436	17.6204	36.7086	19.0882	8.2327
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	271	186	288	1.673	0.295	0.142	0.034	3	0.4	19	18	22.2946	4.4671	9.2775	31.7196	22.4421	4.9908
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	128	79	277	2.875	0.944	0.137	0.030	3	0.1	20	19	23.5298	7.7187	0.0000	36.7948	36.7948	3.0484
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	340	235	415	2.037	0.434	0.157	0.041	4	0.6	21	20	24.6593	5.7665	9.4160	37.4455	28.0295	4.2763
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	400	257	669	2.529	0.385	0.085	0.011	2	0.1	22	21	23.6720	4.1743	11.5008	31.8846	20.3838	5.6709
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	334	203	385	1.712	0.500	0.144	0.030	5	0.5	23	22	16.5086	5.1180	6.6003	30.5430	23.9427	3.2256
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	153	104	299	2.287	0.408	0.115	0.018	3	0.1	24	23	18.9472	6.2683	3.9709	32.2624	28.2915	3.0227
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	414	289	518	1.954	0.418	0.152	0.038	5	0.7	25	24	21.3757	6.4843	3.1249	34.3895	31.2646	3.2965
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	270	185	344	1.720	0.348	0.150	0.029	4	0.4	26	25	18.2128	6.9461	4.4079	41.5981	37.1902	2.6220
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	336	234	608	2.249	0.463	0.133	0.024	6	0.3	27	26	21.4407	5.9574	2.3859	33.5645	31.1786	3.5990
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	363	253	577	2.066	0.503	0.130	0.030	4	0.6	28	27	18.0566	7.0221	3.7010	42.0411	38.3402	2.5714
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	134	95	222	2.788	0.566	0.122	0.014	1	0.1	29	28	27.8402	4.1803	18.5316	35.1141	16.5825	6.6598
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	395	231	481	1.910	0.376	0.135	0.024	5	0.5	30	29	19.9012	7.3413	6.1698	40.8402	34.6704	2.7109
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	166	103	212	1.888	0.396	0.134	0.025	3	0.2	31	30	14.1772	5.2942	4.0212	26.5317	22.5106	2.6779
sub-20966	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	342	206	507	2.406	0.334	0.094	0.017	2	0.2	32	31	23.7884	4.3469	14.7736	32.2567	17.4831	5.4725
