participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9247	5666	1921	0.327	0.894	0.074	0.018	45	6.5	1	0	2.0038	7.2443	-52.1491	53.8301	105.9792	0.2766
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	404	286	971	3.246	0.550	0.100	0.018	4	0.3	2	1	30.4682	5.8195	10.2562	40.6134	30.3572	5.2356
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	406	279	767	2.716	0.566	0.107	0.017	5	0.3	3	2	26.2955	6.3361	6.9179	37.9037	30.9859	4.1501
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	134	463	2.693	0.293	0.095	0.018	3	0.2	4	3	22.4984	8.1261	4.1370	36.0370	31.9000	2.7686
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	261	161	450	2.627	0.362	0.084	0.014	4	0.1	5	4	23.3465	7.9555	-8.0147	35.4606	43.4753	2.9347
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	231	157	319	2.931	0.314	0.110	0.016	1	0.2	6	5	32.9203	4.2353	17.6718	40.6481	22.9763	7.7728
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	485	312	981	2.758	0.375	0.097	0.015	5	0.3	7	6	25.8795	4.8010	9.5730	35.1330	25.5600	5.3905
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	160	106	212	2.409	0.449	0.134	0.021	2	0.2	8	7	27.7900	4.8233	12.2924	33.5512	21.2587	5.7616
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	584	394	927	2.446	0.165	0.110	0.013	8	0.3	9	8	27.3545	6.5752	7.0178	37.4244	30.4065	4.1602
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	304	201	632	2.623	0.263	0.124	0.023	3	0.3	10	9	26.4659	4.3436	15.7956	37.9780	22.1824	6.0931
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	232	162	476	2.683	0.410	0.113	0.027	2	0.2	11	10	26.6481	5.5379	9.6074	38.9695	29.3621	4.8119
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	445	289	607	2.530	0.279	0.101	0.015	2	0.3	12	11	28.3948	2.6797	20.4526	34.0914	13.6389	10.5961
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	506	329	987	2.672	0.430	0.117	0.015	5	0.4	13	12	27.6228	3.2539	19.3896	37.2422	17.8526	8.4892
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	216	469	2.614	0.425	0.092	0.010	2	0.1	14	13	29.4789	4.3197	16.2147	42.0172	25.8025	6.8244
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	546	361	657	1.989	0.471	0.134	0.029	6	0.6	15	14	23.0116	3.7770	7.9514	31.7196	23.7682	6.0926
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	296	201	412	2.134	0.424	0.128	0.020	4	0.2	16	15	24.8460	6.4465	7.5719	37.3592	29.7873	3.8542
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	231	148	495	2.690	0.263	0.112	0.023	2	0.2	17	16	24.1389	3.2281	14.0122	32.5651	18.5528	7.4777
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	321	218	546	2.354	0.556	0.132	0.030	4	0.4	18	17	22.6938	4.4026	11.0475	33.3892	22.3416	5.1546
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	194	134	192	1.983	0.357	0.152	0.035	2	0.4	19	18	25.6819	3.7177	13.8295	33.5900	19.7605	6.9079
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	182	118	211	2.261	0.328	0.098	0.008	1	0.0	20	19	27.3301	1.7905	23.7642	33.4114	9.6472	15.2643
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	132	81	285	2.871	0.930	0.139	0.030	3	0.1	21	20	23.5494	7.6032	0.0000	36.7948	36.7948	3.0973
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	325	226	493	2.283	0.309	0.129	0.021	4	0.3	22	21	26.7410	5.1137	13.2873	36.3536	23.0663	5.2293
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	121	79	241	2.354	0.389	0.123	0.021	3	0.1	23	22	18.6410	6.3442	3.9709	30.8235	26.8526	2.9383
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	283	195	346	1.847	0.416	0.168	0.040	5	0.5	24	23	21.1637	6.1527	3.1249	34.3895	31.2646	3.4397
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	246	176	400	2.296	0.514	0.148	0.032	3	0.4	25	24	23.2314	6.0908	7.2769	37.4455	30.1687	3.8142
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	222	146	463	2.634	0.430	0.079	0.010	2	0.1	26	25	21.2744	4.1635	8.9028	32.2624	23.3596	5.1098
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	214	146	269	2.066	0.445	0.120	0.029	1	0.3	27	26	20.3964	6.2028	4.3709	30.5404	26.1695	3.2882
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	447	317	657	1.877	0.405	0.149	0.031	6	0.7	28	27	18.3166	7.5507	3.7010	42.0411	38.3402	2.4258
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	663	396	775	1.816	0.404	0.138	0.030	9	0.9	29	28	18.3383	6.7960	6.1698	40.8402	34.6704	2.6984
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	356	230	640	2.339	0.417	0.130	0.024	6	0.3	30	29	22.4837	5.4019	2.3859	32.3714	29.9856	4.1622
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	257	157	354	2.030	0.573	0.109	0.022	3	0.2	31	30	17.7110	6.1814	5.4306	32.4470	27.0164	2.8652
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	143	100	231	2.771	0.574	0.118	0.013	1	0.1	32	31	27.6572	4.4331	14.4295	35.1141	20.6847	6.2388
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	143	87	183	1.873	0.367	0.127	0.022	2	0.1	33	32	13.4750	5.0286	4.0212	26.0833	22.0621	2.6797
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	250	151	354	2.129	0.294	0.109	0.019	2	0.2	34	33	21.6009	4.1158	11.5513	31.6974	20.1461	5.2483
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	143	364	2.578	0.290	0.070	0.010	1	0.1	35	34	27.0661	3.6551	17.6960	34.7746	17.0786	7.4051
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	249	164	358	2.096	0.314	0.094	0.016	1	0.2	36	35	17.3575	4.8054	4.0920	27.6447	23.5527	3.6121
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	412	276	554	2.445	0.266	0.109	0.014	3	0.2	37	36	24.9100	3.6070	13.0738	34.0272	20.9534	6.9061
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	223	150	299	1.909	0.590	0.121	0.019	3	0.2	38	37	16.1834	6.3394	2.9173	26.1006	23.1832	2.5528
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	288	196	390	2.435	0.464	0.098	0.014	2	0.2	39	38	22.7106	5.8655	2.1121	36.6928	34.5806	3.8719
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	152	96	191	2.207	0.513	0.104	0.027	2	0.1	40	39	19.0323	5.6634	8.0872	30.7470	22.6598	3.3606
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	240	144	310	1.843	0.494	0.109	0.027	2	0.2	41	40	16.9951	5.5428	7.1744	35.5147	28.3403	3.0661
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	88	54	139	2.428	0.620	0.110	0.021	1	0.1	42	41	23.6886	6.9585	11.8390	36.4780	24.6391	3.4043
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	295	207	551	2.282	0.201	0.133	0.025	4	0.3	43	42	21.9597	5.2600	9.9167	33.2356	23.3188	4.1749
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	276	183	315	2.152	0.341	0.097	0.011	1	0.2	44	43	23.1026	4.1892	8.2213	33.2977	25.0764	5.5148
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	235	157	238	1.744	0.339	0.145	0.025	3	0.3	45	44	22.2558	6.2970	6.9329	34.2083	27.2754	3.5343
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	105	71	145	2.233	0.151	0.090	0.015	1	0.0	46	45	30.5258	1.7997	26.6961	35.2953	8.5992	16.9617
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	178	118	185	2.008	0.318	0.101	0.014	1	0.1	47	46	22.9825	2.7440	13.1397	30.5024	17.3627	8.3755
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	196	134	240	2.240	0.339	0.098	0.022	1	0.1	48	47	20.0329	1.9314	14.7241	24.8453	10.1212	10.3721
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	63	42	167	3.509	0.532	0.114	0.026	1	0.1	49	48	27.6948	8.7185	-0.8672	39.7329	40.6001	3.1766
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	277	189	342	2.225	0.175	0.114	0.018	2	0.2	50	49	25.8873	3.1361	13.0575	33.1402	20.0827	8.2547
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	111	76	154	2.397	0.564	0.135	0.018	1	0.1	51	50	20.7962	6.2217	4.8675	37.2813	32.4138	3.3425
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	154	101	209	2.326	0.199	0.084	0.011	0	0.1	52	51	18.4956	3.8113	4.3456	24.0908	19.7452	4.8528
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	230	114	339	2.235	0.444	0.105	0.021	3	0.2	53	52	14.0162	4.7544	5.4257	28.1602	22.7345	2.9481
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	233	158	327	2.168	0.186	0.124	0.023	3	0.2	54	53	26.3347	6.2790	8.1067	33.9779	25.8712	4.1941
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	181	110	235	2.036	0.339	0.105	0.022	1	0.2	55	54	23.6059	4.3325	13.5928	34.2890	20.6962	5.4485
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	34	23	58	3.176	0.413	0.066	0.016	0	0.0	56	55	36.3402	1.6647	33.1796	40.2565	7.0769	21.8299
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	294	225	497	2.212	0.615	0.149	0.032	7	0.3	57	56	17.9793	7.7790	-4.4720	39.6175	44.0895	2.3113
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	197	143	224	1.594	0.535	0.149	0.030	2	0.3	58	57	15.7204	4.1006	4.3841	26.1404	21.7563	3.8337
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	165	109	281	2.320	0.272	0.117	0.018	1	0.1	59	58	22.8909	1.8241	18.2693	27.8951	9.6258	12.5488
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	75	55	168	3.396	0.595	0.171	0.021	1	0.1	60	59	30.5722	6.1617	19.1684	38.3242	19.1557	4.9616
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	256	163	361	1.840	0.637	0.112	0.020	3	0.2	61	60	16.1237	5.3709	4.8128	26.9528	22.1400	3.0020
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	274	174	492	2.630	0.358	0.111	0.017	3	0.2	62	61	27.6983	3.0722	19.5745	35.6547	16.0802	9.0158
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	234	146	332	2.251	0.403	0.143	0.026	3	0.3	63	62	24.0774	5.7317	9.6236	36.7735	27.1499	4.2007
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	92	61	100	2.543	0.242	0.139	0.028	1	0.1	64	63	30.5096	4.3418	10.9996	39.0312	28.0316	7.0269
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	143	98	264	2.378	0.247	0.152	0.030	2	0.2	65	64	24.0490	4.6997	11.4409	32.4218	20.9809	5.1171
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	80	57	172	2.510	0.355	0.143	0.033	1	0.1	66	65	22.5723	6.1188	6.9000	32.6774	25.7774	3.6890
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	185	118	270	2.008	0.293	0.086	0.016	2	0.1	67	66	20.0479	4.2455	8.9418	27.0731	18.1312	4.7222
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	171	117	174	1.778	0.327	0.129	0.032	2	0.2	68	67	22.8088	4.1119	11.4523	29.8154	18.3631	5.5470
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	175	107	317	2.408	0.378	0.108	0.022	2	0.1	69	68	22.2660	2.6799	16.3359	33.6342	17.2983	8.3084
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	162	105	212	2.329	0.265	0.091	0.010	1	0.1	70	69	24.9029	3.3986	17.4927	31.4886	13.9959	7.3274
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	242	159	307	2.041	0.316	0.104	0.012	2	0.1	71	70	26.5671	2.6630	19.4579	33.8270	14.3691	9.9764
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	208	142	272	2.153	0.227	0.088	0.014	1	0.1	72	71	22.3098	2.1641	16.0189	28.6261	12.6072	10.3091
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	283	185	350	2.344	0.257	0.118	0.019	2	0.2	73	72	30.1546	3.4682	19.1372	36.2687	17.1315	8.6947
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	234	143	530	2.608	0.275	0.121	0.021	2	0.3	74	73	22.9952	2.9883	15.0858	31.7785	16.6927	7.6952
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	183	127	289	2.415	0.217	0.103	0.016	1	0.2	75	74	30.7429	3.6682	12.0601	36.8974	24.8373	8.3808
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	234	153	308	2.298	0.355	0.107	0.011	2	0.1	76	75	25.4716	2.6838	19.4259	34.2208	14.7949	9.4909
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	278	187	428	2.149	0.255	0.128	0.023	4	0.3	77	76	23.1951	4.8666	10.9872	33.7172	22.7301	4.7662
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	225	145	350	2.342	0.178	0.097	0.010	1	0.1	78	77	26.2353	3.5376	14.1690	34.5968	20.4278	7.4161
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	221	136	361	2.558	0.192	0.091	0.008	1	0.1	79	78	25.4812	4.4556	16.8691	32.5109	15.6418	5.7189
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	215	140	445	2.492	0.216	0.143	0.024	5	0.2	80	79	21.2649	3.7791	14.6880	32.2583	17.5703	5.6270
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	171	119	307	2.355	0.177	0.058	0.005	0	0.0	81	80	26.5731	4.0039	10.5653	34.6212	24.0559	6.6368
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	143	107	311	2.583	0.255	0.131	0.029	2	0.1	82	81	25.2063	6.2205	8.5153	36.5653	28.0499	4.0522
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	273	180	798	3.603	0.495	0.100	0.024	3	0.2	83	82	28.1528	5.8763	12.4901	40.4580	27.9679	4.7909
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	355	213	968	3.473	0.244	0.111	0.023	4	0.3	84	83	28.7348	4.7416	14.1241	37.0126	22.8885	6.0602
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	139	79	333	3.144	0.234	0.112	0.017	1	0.1	85	84	25.9525	2.6741	18.7036	32.4780	13.7744	9.7050
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	151	88	401	3.328	0.268	0.102	0.017	1	0.1	86	85	25.6330	2.8339	18.6452	34.3019	15.6567	9.0451
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	76	293	2.881	0.281	0.158	0.023	3	0.1	87	86	21.2193	4.6147	14.7205	36.4579	21.7374	4.5981
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	214	140	352	2.975	0.214	0.062	0.007	0	0.1	88	87	32.4690	4.8578	17.9174	41.4347	23.5173	6.6839
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	195	116	450	3.284	0.343	0.113	0.015	2	0.1	89	88	27.6500	5.8223	16.9610	37.7174	20.7564	4.7490
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	259	183	433	2.711	0.409	0.118	0.012	2	0.2	90	89	25.6462	4.1328	14.4454	35.2911	20.8456	6.2056
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	323	203	701	2.982	0.259	0.064	0.007	1	0.1	91	90	31.6496	4.2910	19.0531	39.3617	20.3086	7.3759
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	67	35	114	2.578	0.257	0.119	0.021	1	0.0	92	91	20.5273	2.2681	17.4477	27.4490	10.0012	9.0504
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	237	155	375	3.116	0.288	0.088	0.010	1	0.1	93	92	31.5267	4.5463	21.3499	42.3722	21.0224	6.9346
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	117	304	2.909	0.330	0.152	0.026	2	0.2	94	93	24.6700	4.0019	7.6816	34.7960	27.1144	6.1646
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	244	158	567	3.245	0.369	0.105	0.013	2	0.1	95	94	31.6560	4.6415	18.8417	40.5173	21.6755	6.8202
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	147	93	269	3.047	0.349	0.076	0.011	1	0.1	96	95	26.5710	3.4836	19.1403	34.0359	14.8956	7.6274
sub-20966	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	174	113	211	2.752	0.330	0.095	0.013	1	0.1	97	96	28.1021	2.8000	19.5804	33.5312	13.9508	10.0366
