participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	427	266	1180	3.409	0.368	0.088	0.021	5	0.2	2	1	25.3467	6.8304	-0.6348	38.6102	39.2449	3.7108
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	228	149	563	3.508	0.532	0.095	0.019	1	0.2	3	2	29.9859	3.9056	16.9290	38.5472	21.6182	7.6777
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	203	126	539	3.241	0.309	0.124	0.025	3	0.2	4	3	22.7159	5.8432	8.5346	36.5860	28.0514	3.8875
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	644	415	1061	2.954	0.363	0.078	0.010	2	0.3	5	4	30.1336	4.6336	16.5731	40.0722	23.4991	6.5033
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	291	183	646	3.115	0.438	0.107	0.015	3	0.2	6	5	28.1947	5.8776	9.5074	36.7832	27.2758	4.7970
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	382	267	892	3.132	0.513	0.103	0.018	2	0.3	7	6	30.8708	3.8208	19.2541	40.3529	21.0988	8.0796
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	330	214	716	3.024	0.455	0.097	0.014	3	0.2	8	7	32.7788	5.1072	15.1905	41.7403	26.5498	6.4181
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	544	358	854	2.619	0.301	0.100	0.014	4	0.3	9	8	29.6037	5.8079	9.1503	38.2870	29.1367	5.0972
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	455	297	667	2.498	0.367	0.107	0.016	3	0.3	10	9	29.0602	3.3721	19.9665	37.1097	17.1432	8.6179
sub-20855	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	122	331	2.464	0.446	0.118	0.027	2	0.2	11	10	29.8504	3.3324	17.8628	38.8499	20.9870	8.9577
