participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	434	268	1189	3.394	0.365	0.088	0.021	6	0.3	2	1	25.2915	6.9660	-0.6348	38.6102	39.2449	3.6307
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	593	384	951	2.926	0.353	0.079	0.010	2	0.3	3	2	30.2751	4.7372	16.5731	41.7446	25.1714	6.3909
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	203	124	536	3.215	0.334	0.124	0.025	4	0.2	4	3	22.3003	5.7680	8.5346	34.8194	26.2847	3.8662
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	473	318	1073	3.426	0.544	0.091	0.015	2	0.3	5	4	31.0690	4.2720	9.5074	40.3529	30.8455	7.2727
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	505	332	1145	2.800	0.342	0.091	0.014	6	0.3	6	5	29.2215	6.3369	-0.7487	39.3396	40.0883	4.6113
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	286	182	559	2.766	0.337	0.115	0.016	3	0.2	7	6	28.7486	4.0728	17.1330	37.1591	20.0261	7.0586
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	488	328	1073	2.770	0.499	0.114	0.022	5	0.4	8	7	28.5903	4.0027	18.7332	37.4195	18.6863	7.1428
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	126	83	157	2.919	0.348	0.108	0.015	1	0.1	9	8	31.0995	3.4443	19.5729	38.3532	18.7803	9.0293
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	555	354	877	2.614	0.291	0.106	0.017	6	0.4	10	9	28.5307	6.5249	9.1503	38.2870	29.1367	4.3726
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	278	175	562	3.091	0.561	0.071	0.008	1	0.1	11	10	31.0026	3.1325	21.1887	39.3474	18.1586	9.8971
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	352	248	716	2.748	0.563	0.139	0.031	4	0.4	12	11	30.5112	5.4521	14.9403	41.7403	26.8000	5.5963
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	675	443	1039	2.360	0.355	0.104	0.020	5	0.5	13	12	26.2606	5.1747	6.9037	37.0214	30.1177	5.0748
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	268	190	463	2.641	0.348	0.092	0.012	1	0.1	14	13	29.4015	4.3624	6.8393	40.9278	34.0885	6.7398
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	655	457	796	1.889	0.321	0.132	0.022	8	0.7	15	14	24.9354	4.7772	10.3571	34.8323	24.4752	5.2197
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	358	247	635	2.230	0.393	0.093	0.013	3	0.2	16	15	24.3007	4.8804	10.6291	35.0644	24.4353	4.9792
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	161	99	358	3.035	0.750	0.137	0.025	3	0.1	17	16	23.0069	5.4627	-1.7271	36.8922	38.6192	4.2116
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	562	402	1028	2.449	0.480	0.128	0.030	6	0.7	18	17	22.4942	5.5632	6.6672	35.7408	29.0737	4.0434
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	218	130	575	3.145	0.485	0.141	0.023	5	0.2	19	18	20.5925	5.5801	10.0644	35.7566	25.6922	3.6903
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	552	376	806	2.077	0.634	0.153	0.034	8	0.9	20	19	21.2406	5.3721	8.1241	32.8445	24.7205	3.9539
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	295	203	680	2.609	0.358	0.094	0.018	3	0.2	21	20	25.3093	5.4861	-2.5423	34.8236	37.3659	4.6133
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	452	304	836	2.322	0.558	0.141	0.029	6	0.5	22	21	19.6452	5.6214	7.6649	36.4258	28.7609	3.4947
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	672	447	897	1.810	0.408	0.142	0.028	10	0.9	23	22	18.8545	5.5762	-3.0242	31.4655	34.4897	3.3813
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	211	141	306	2.570	0.606	0.106	0.012	1	0.2	24	23	26.9850	5.3962	12.6043	36.0340	23.4296	5.0007
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	372	278	413	1.562	0.378	0.141	0.031	6	0.4	25	24	18.1943	6.0837	4.6144	29.7068	25.0924	2.9907
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	453	290	571	2.076	0.253	0.114	0.027	4	0.4	26	25	24.6514	5.4504	10.1427	33.2178	23.0750	4.5228
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	680	476	1285	2.482	0.314	0.125	0.022	9	0.6	27	26	27.1980	6.0897	-0.5156	43.0573	43.5729	4.4662
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	355	228	516	2.116	0.418	0.089	0.018	3	0.3	28	27	19.6054	5.9168	2.4549	30.0303	27.5754	3.3135
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	270	184	367	2.312	0.302	0.088	0.009	1	0.1	29	28	25.8853	3.9883	13.7888	36.1890	22.4002	6.4904
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	439	277	470	1.713	0.548	0.100	0.022	3	0.4	30	29	18.8266	6.2920	2.2588	35.0410	32.7822	2.9921
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	304	186	466	2.289	0.295	0.105	0.014	3	0.2	31	30	28.6425	4.4801	14.6311	35.5558	20.9246	6.3933
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	536	359	780	2.119	0.390	0.127	0.032	9	0.6	32	31	16.3457	7.2649	-0.5016	33.8150	34.3166	2.2500
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	172	112	295	2.493	0.839	0.117	0.019	2	0.1	33	32	28.3697	8.1515	7.3403	42.3608	35.0205	3.4803
sub-20855	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	190	342	1.766	0.256	0.133	0.019	4	0.3	34	33	23.4609	5.1145	12.8281	33.7280	20.9000	4.5872
