participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	328	197	904	3.353	0.306	0.084	0.020	4	0.2	2	1	25.5886	7.7571	-0.6348	38.6102	39.2449	3.2987
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	297	195	727	3.652	0.415	0.096	0.021	2	0.2	3	2	28.8717	4.4086	14.4038	38.5472	24.1434	6.5490
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	211	132	553	3.196	0.345	0.122	0.025	3	0.2	4	3	22.7357	6.1444	8.5346	36.5860	28.0514	3.7002
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	229	143	491	2.991	0.369	0.108	0.014	3	0.1	5	4	27.8065	5.9672	9.5074	37.1591	27.6517	4.6599
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	225	152	334	2.856	0.422	0.101	0.015	1	0.1	6	5	29.3182	5.1243	15.3215	39.8883	24.5669	5.7214
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	425	286	930	3.124	0.516	0.106	0.020	3	0.4	7	6	30.7588	3.9058	19.2541	40.3529	21.0988	7.8752
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	167	112	405	2.779	0.477	0.100	0.020	3	0.1	8	7	28.6305	7.1847	-0.7487	39.3396	40.0883	3.9849
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	505	336	800	2.657	0.298	0.098	0.014	4	0.3	9	8	29.9063	5.5259	9.1503	38.2870	29.1367	5.4120
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	280	184	565	2.519	0.443	0.106	0.017	3	0.2	10	9	28.4375	3.4672	18.7332	35.8726	17.1394	8.2019
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	210	140	451	2.660	0.233	0.118	0.027	2	0.2	11	10	26.3988	4.1866	17.0230	37.3515	20.3285	6.3056
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	371	239	462	2.397	0.379	0.105	0.014	2	0.2	12	11	29.0383	3.0635	20.0472	37.0214	16.9742	9.4787
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	408	270	822	3.000	0.424	0.096	0.021	3	0.3	13	12	32.6616	4.9303	14.9403	41.7403	26.8000	6.6247
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	328	228	552	2.731	0.361	0.098	0.013	1	0.2	14	13	29.6402	4.2600	6.8393	40.9278	34.0885	6.9579
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	531	364	601	1.825	0.280	0.134	0.022	7	0.6	15	14	24.8326	4.8111	10.3571	34.8323	24.4752	5.1615
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	209	143	377	2.429	0.372	0.125	0.019	3	0.2	16	15	27.7587	6.2027	-2.5423	38.5462	41.0885	4.4753
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	228	146	394	2.352	0.264	0.120	0.021	3	0.2	17	16	24.9558	5.6804	8.1269	33.2279	25.1010	4.3933
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	298	205	500	2.231	0.342	0.121	0.027	3	0.2	18	17	22.8050	5.9181	6.9037	34.7304	27.8267	3.8534
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	112	249	2.001	0.289	0.070	0.008	1	0.1	19	18	23.8094	4.6168	13.5604	35.0644	21.5040	5.1571
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	231	171	456	2.512	0.291	0.156	0.031	3	0.4	20	19	23.0495	6.0506	6.6672	35.7408	29.0737	3.8095
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	150	91	328	3.024	0.776	0.144	0.026	3	0.1	21	20	22.8983	5.6344	-1.7271	36.8922	38.6192	4.0640
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	251	177	454	2.427	0.318	0.118	0.019	3	0.2	22	21	29.0000	6.4296	8.1455	40.9551	32.8095	4.5104
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	164	95	444	3.158	0.467	0.146	0.024	4	0.2	23	22	20.1925	5.2486	10.0644	35.7566	25.6922	3.8472
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	303	206	507	2.320	0.550	0.162	0.039	4	0.6	24	23	19.4869	5.8352	8.1241	32.8445	24.7205	3.3396
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	219	152	429	2.543	0.334	0.112	0.019	2	0.2	25	24	24.8979	4.4207	10.6291	34.8635	24.2344	5.6321
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	323	213	590	2.599	0.535	0.112	0.026	3	0.3	26	25	22.3249	5.0579	9.5983	35.0633	25.4650	4.4139
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	291	210	331	1.673	0.567	0.139	0.029	4	0.4	27	26	21.7578	4.6945	8.3956	29.2430	20.8475	4.6347
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	460	320	793	2.186	0.611	0.142	0.030	6	0.5	28	27	19.4120	5.8489	7.2447	36.4258	29.1811	3.3189
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	661	441	890	1.808	0.404	0.138	0.028	9	0.8	29	28	18.8407	5.4977	-3.0242	31.4655	34.4897	3.4270
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	341	242	800	2.552	0.410	0.122	0.020	6	0.3	30	29	25.7789	6.2560	-0.5156	43.0573	43.5729	4.1206
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	273	204	314	1.572	0.372	0.147	0.031	5	0.3	31	30	18.6641	6.1688	4.6144	29.7068	25.0924	3.0255
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	237	158	343	2.537	0.586	0.105	0.012	1	0.2	32	31	26.7978	5.3207	12.6043	36.0340	23.4296	5.0365
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	190	128	266	1.822	0.323	0.121	0.027	2	0.3	33	32	17.2283	6.1361	2.4549	30.0303	27.5754	2.8077
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	167	318	2.032	0.213	0.126	0.036	3	0.3	34	33	22.6887	5.6863	10.1427	32.5569	22.4141	3.9900
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	316	197	430	2.108	0.243	0.113	0.019	3	0.3	35	34	28.5164	4.3968	14.4640	35.1615	20.6975	6.4857
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	332	228	459	2.056	0.332	0.120	0.029	3	0.3	36	35	19.0521	6.8499	4.3931	35.0410	30.6479	2.7814
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	394	276	600	2.386	0.211	0.086	0.010	1	0.2	37	36	28.7534	4.4891	9.3337	37.1745	27.8408	6.4051
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	298	189	316	1.595	0.512	0.100	0.023	2	0.3	38	37	17.3352	5.9552	2.2588	30.4029	28.1440	2.9109
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	429	280	603	2.386	0.294	0.075	0.009	2	0.1	39	38	24.5307	4.5042	5.8239	36.1890	30.3651	5.4462
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	270	174	247	1.790	0.266	0.111	0.015	2	0.3	40	39	24.4570	3.5424	14.1497	34.7112	20.5615	6.9041
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	310	205	466	1.917	0.448	0.151	0.038	5	0.5	41	40	16.9141	6.3670	0.3763	33.7621	33.3858	2.6565
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	136	86	210	2.272	0.746	0.111	0.020	2	0.1	42	41	26.8563	8.1155	7.3403	40.8820	33.5417	3.3093
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	321	240	654	2.620	0.471	0.161	0.036	7	0.5	43	42	28.1994	6.8129	-6.3460	39.4654	45.8114	4.1391
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	397	237	652	2.325	0.521	0.130	0.035	9	0.5	44	43	12.7952	5.4869	-0.5016	25.4433	25.9449	2.3320
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	291	192	344	1.767	0.255	0.131	0.018	4	0.3	45	44	23.6046	5.0967	12.8281	33.7280	20.9000	4.6313
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	171	104	338	2.515	0.256	0.099	0.015	2	0.1	46	45	26.2760	5.3337	14.6311	36.2095	21.5784	4.9264
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	262	176	291	2.115	0.317	0.084	0.010	1	0.1	47	46	20.9461	2.4002	15.1660	27.0238	11.8578	8.7268
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	351	230	406	2.303	0.298	0.094	0.015	2	0.2	48	47	22.3028	3.2059	12.3333	34.5265	22.1932	6.9569
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	106	74	218	3.621	0.470	0.125	0.017	1	0.1	49	48	36.2165	3.8788	26.3974	42.3608	15.9634	9.3369
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	350	249	490	2.201	0.293	0.124	0.026	3	0.4	50	49	25.9736	4.0149	11.4819	34.9136	23.4316	6.4692
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	180	132	242	2.533	0.651	0.122	0.023	1	0.2	51	50	18.0214	15.0287	-70.1914	41.9157	112.1071	1.1991
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	222	156	284	2.089	0.309	0.108	0.018	2	0.1	52	51	20.3311	4.7560	7.2740	27.4351	20.1611	4.2748
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	280	175	340	1.834	0.337	0.149	0.029	5	0.4	53	52	17.8647	6.8890	5.7567	34.2249	28.4682	2.5932
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	330	223	433	2.396	0.326	0.119	0.017	3	0.3	54	53	30.5574	4.5396	14.0455	37.2358	23.1902	6.7313
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	260	168	398	2.097	0.351	0.125	0.019	4	0.2	55	54	21.3150	5.8182	9.5994	38.3138	28.7144	3.6635
sub-20855	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	32	23	69	2.766	0.409	0.131	0.054	0	0.0	56	55	25.0692	5.8642	10.5045	37.4892	26.9847	4.2750
