participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	286	192	850	3.506	0.413	0.083	0.018	2	0.1	2	1	26.5844	5.3332	9.5383	38.6102	29.0719	4.9847
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	356	205	887	3.287	0.260	0.102	0.025	6	0.3	3	2	23.7667	7.4655	-0.6348	36.5860	37.2208	3.1835
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	313	214	702	3.302	0.593	0.087	0.013	1	0.2	4	3	31.3600	3.5854	16.9290	40.3529	23.4239	8.7465
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	282	190	438	2.912	0.386	0.091	0.013	1	0.2	5	4	30.0601	5.2915	15.3215	40.0722	24.7508	5.6808
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	240	146	534	3.212	0.489	0.114	0.015	3	0.1	6	5	27.6202	6.1366	9.5074	37.0600	27.5526	4.5009
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	185	131	531	3.356	0.402	0.104	0.023	1	0.1	7	6	30.0867	4.1515	19.2541	38.8785	19.6244	7.2472
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	278	194	542	2.727	0.234	0.118	0.022	2	0.2	8	7	30.0824	3.4333	21.3702	37.3515	15.9813	8.7619
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	459	310	748	2.666	0.303	0.099	0.013	3	0.2	9	8	30.4744	4.7501	11.0802	38.2870	27.2068	6.4155
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	210	137	297	2.572	0.403	0.107	0.014	1	0.1	10	9	29.8730	3.6940	20.0472	37.1591	17.1119	8.0869
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	168	110	215	2.915	0.316	0.108	0.014	1	0.1	11	10	31.3349	3.0208	21.6439	38.3532	16.7093	10.3731
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	482	318	685	2.129	0.419	0.121	0.019	6	0.4	12	11	26.7177	3.7682	14.6158	34.8323	20.2165	7.0904
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	604	400	1194	2.862	0.486	0.107	0.020	6	0.4	13	12	31.9325	5.1000	14.9403	41.7403	26.8000	6.2612
sub-20855	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	213	142	300	2.199	0.348	0.103	0.015	1	0.2	14	13	30.1953	2.8608	21.9221	38.5462	16.6241	10.5548
