participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5799	2050	0.367	0.917	0.076	0.017	53	6.4	1	0	2.9030	9.5200	-57.1910	54.0482	111.2392	0.3049
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	369	300	1007	3.041	0.566	0.131	0.026	9	0.3	2	1	23.5846	6.8881	0.3283	34.5987	34.2704	3.4240
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	173	125	346	2.850	0.544	0.139	0.027	3	0.2	3	2	25.3106	7.7245	6.8956	38.2743	31.3787	3.2767
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	176	129	406	2.543	0.250	0.131	0.034	3	0.3	4	3	21.7823	7.4925	3.1989	35.0594	31.8606	2.9072
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	451	319	749	2.905	0.623	0.119	0.020	4	0.4	5	4	27.1842	6.1703	-3.7829	41.5569	45.3398	4.4057
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	258	175	500	2.676	0.386	0.108	0.020	3	0.2	6	5	25.6316	5.4222	9.5700	38.4481	28.8780	4.7271
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	415	296	935	2.843	0.424	0.123	0.029	5	0.5	7	6	26.3509	6.4713	7.1458	38.3695	31.2238	4.0720
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	352	250	785	2.675	0.283	0.126	0.021	3	0.4	8	7	29.9245	5.5187	12.8087	38.3798	25.5711	5.4223
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	548	364	855	2.596	0.265	0.101	0.016	4	0.4	9	8	29.7658	5.7055	10.0155	39.9961	29.9805	5.2171
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	531	359	795	2.415	0.342	0.122	0.027	5	0.5	10	9	26.1778	5.8095	4.9549	34.9547	29.9998	4.5060
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	157	455	2.494	0.334	0.131	0.024	3	0.2	11	10	23.5108	5.2131	7.2899	35.1337	27.8438	4.5100
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	272	171	545	2.979	0.572	0.086	0.015	2	0.2	12	11	28.0666	4.7323	15.4396	41.3682	25.9285	5.9308
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	837	558	1139	1.938	0.538	0.138	0.028	12	1.0	13	12	24.7398	5.2067	6.3026	35.3474	29.0449	4.7515
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	376	247	736	2.999	0.427	0.105	0.015	3	0.3	14	13	27.6915	4.4181	15.3553	37.9860	22.6307	6.2678
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	228	151	330	2.343	0.572	0.132	0.018	2	0.2	15	14	28.3552	4.1717	18.1214	38.8237	20.7023	6.7970
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	245	479	1.888	0.511	0.142	0.027	4	0.5	16	15	24.0437	3.7301	11.4432	34.5229	23.0796	6.4458
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	467	313	850	2.672	0.278	0.117	0.019	6	0.3	17	16	29.3393	5.3257	7.1282	36.8745	29.7463	5.5090
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	487	337	677	2.097	0.551	0.140	0.025	6	0.5	18	17	23.5830	4.6263	7.0796	32.1155	25.0358	5.0976
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	598	415	1117	2.665	0.519	0.135	0.023	7	0.7	19	18	25.4854	5.3217	7.6084	38.6168	31.0084	4.7889
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	225	172	333	1.903	0.486	0.151	0.043	10	0.6	20	19	16.1432	8.8014	-30.9293	32.3740	63.3033	1.8342
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	249	144	287	1.779	0.467	0.131	0.036	2	0.4	21	20	16.0798	6.5878	-0.5665	32.7349	33.3014	2.4408
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	217	190	366	1.932	0.527	0.181	0.054	6	0.6	22	21	20.2786	7.4361	-16.2072	30.4734	46.6806	2.7271
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	912	534	1135	1.958	0.462	0.123	0.024	13	0.9	23	22	19.1439	7.3625	-12.2892	40.1080	52.3972	2.6002
sub-20865	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	222	616	2.467	0.421	0.119	0.019	3	0.3	24	23	25.6190	3.8695	13.3194	35.7876	22.4682	6.6208
