participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9337	5612	1740	0.306	0.856	0.069	0.014	47	4.9	1	0	2.1772	8.3278	-43.8010	54.5462	98.3472	0.2614
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	269	210	756	3.113	0.577	0.114	0.019	3	0.2	2	1	23.4009	6.8479	-2.6197	36.6535	39.2731	3.4172
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	306	206	704	2.747	0.377	0.107	0.019	5	0.2	3	2	23.2778	8.5380	1.4484	38.1742	36.7258	2.7264
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	269	183	498	3.011	0.495	0.132	0.027	3	0.2	4	3	30.3776	6.3087	9.9609	43.5470	33.5861	4.8152
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	218	143	280	2.498	0.350	0.097	0.016	1	0.2	5	4	28.2307	2.7689	20.7358	36.3857	15.6499	10.1955
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	216	132	428	2.839	0.430	0.076	0.015	2	0.1	6	5	26.2229	6.9098	-3.4914	37.4776	40.9690	3.7951
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	212	153	525	2.658	0.367	0.130	0.034	4	0.3	7	6	19.6721	4.5581	8.3055	28.7377	20.4322	4.3159
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	332	229	547	2.673	0.356	0.117	0.024	2	0.3	8	7	28.0022	4.7189	12.3465	36.9659	24.6193	5.9341
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	483	318	760	2.557	0.388	0.099	0.014	4	0.3	9	8	29.0739	4.9789	8.3267	38.5230	30.1963	5.8394
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	248	158	307	2.277	0.338	0.108	0.023	2	0.2	10	9	28.7232	4.4101	11.6585	37.6426	25.9841	6.5130
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	144	94	210	3.035	0.393	0.105	0.016	1	0.1	11	10	29.9463	2.7184	22.8004	37.0403	14.2399	11.0163
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	517	336	756	1.976	0.493	0.118	0.022	6	0.5	12	11	23.2399	4.7719	11.4914	33.5415	22.0501	4.8702
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	659	474	1312	2.602	0.374	0.119	0.021	6	0.7	13	12	28.4573	5.6393	3.0556	38.1933	35.1377	5.0463
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	259	167	407	2.263	0.441	0.129	0.024	3	0.2	14	13	25.7422	5.2062	15.4934	34.4547	18.9614	4.9446
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	505	353	809	2.086	0.449	0.161	0.041	8	1.0	15	14	22.3645	5.4560	7.7035	35.2878	27.5843	4.0991
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	109	76	179	2.655	0.388	0.148	0.025	2	0.1	16	15	27.1484	7.5048	-3.2135	38.0919	41.3054	3.6175
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	246	179	475	2.409	0.369	0.129	0.030	3	0.2	17	16	22.8265	4.6326	8.1647	33.9452	25.7805	4.9274
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	243	153	516	3.054	0.339	0.093	0.012	2	0.1	18	17	26.9101	4.6147	12.2922	35.5751	23.2829	5.8314
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	264	176	286	1.620	0.208	0.135	0.028	3	0.3	19	18	21.9838	5.3112	5.0411	32.1397	27.0986	4.1392
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	187	119	360	2.408	0.460	0.121	0.025	4	0.2	20	19	19.4122	5.7839	0.0000	31.0732	31.0732	3.3563
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	296	192	421	1.988	0.355	0.095	0.016	2	0.1	21	20	23.3823	3.8534	12.9962	32.6092	19.6130	6.0680
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	562	386	1053	2.668	0.493	0.127	0.021	6	0.5	22	21	23.7548	5.6578	7.4529	37.8867	30.4337	4.1986
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	347	200	410	1.774	0.437	0.127	0.026	4	0.4	23	22	15.7510	5.9030	4.1128	29.6212	25.5085	2.6683
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	253	172	365	1.969	0.581	0.111	0.035	7	0.2	24	23	17.6854	8.2116	-1.9124	34.7812	36.6935	2.1537
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	488	337	506	1.632	0.309	0.146	0.024	7	0.5	25	24	21.1526	5.4269	4.6860	30.8964	26.2104	3.8977
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	227	152	278	1.694	0.348	0.129	0.027	3	0.2	26	25	18.2654	5.9219	6.8140	35.0431	28.2291	3.0844
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	353	223	666	2.582	0.526	0.114	0.017	3	0.3	27	26	25.1478	4.6677	12.7137	40.0446	27.3309	5.3876
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	359	236	390	1.628	0.495	0.140	0.031	4	0.5	28	27	17.5671	5.4309	3.6951	37.9751	34.2800	3.2346
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	184	142	238	1.766	0.360	0.123	0.022	4	0.1	29	28	24.4678	4.3798	11.2513	32.7274	21.4761	5.5865
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	385	233	467	1.974	0.383	0.149	0.027	6	0.5	30	29	19.4570	5.7258	4.8891	34.8964	30.0073	3.3981
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	206	126	369	2.469	0.502	0.123	0.028	3	0.1	31	30	19.3544	5.9620	6.7407	37.0163	30.2756	3.2463
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	425	284	542	2.103	0.343	0.122	0.023	4	0.4	32	31	24.5968	4.9831	9.6212	34.2618	24.6406	4.9360
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	611	417	1218	2.637	0.362	0.124	0.018	7	0.6	33	32	26.3159	4.7490	11.4069	38.7035	27.2966	5.5414
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	289	185	345	1.652	0.534	0.134	0.031	3	0.5	34	33	16.1069	5.9173	2.6464	28.3133	25.6669	2.7220
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	451	289	530	2.099	0.390	0.079	0.009	2	0.2	35	34	25.3961	5.9278	-44.8127	38.0783	82.8910	4.2843
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	632	422	764	1.959	0.533	0.129	0.027	6	0.7	36	35	18.6900	6.1401	1.7705	31.6143	29.8438	3.0439
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	91	57	120	1.832	0.473	0.116	0.017	1	0.1	37	36	20.4930	6.0879	9.9272	31.3865	21.4593	3.3662
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	256	178	438	2.315	0.258	0.119	0.022	3	0.2	38	37	27.0636	5.4285	13.2301	35.4952	22.2651	4.9855
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	351	203	415	1.771	0.438	0.125	0.034	4	0.5	39	38	15.6309	5.7149	-2.2296	33.2541	35.4837	2.7351
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	221	143	214	1.672	0.290	0.051	0.006	0	0.1	40	39	25.5899	2.9096	16.5266	32.3621	15.8355	8.7949
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	342	230	296	1.483	0.272	0.134	0.027	4	0.4	41	40	20.4479	5.0793	8.7823	30.9931	22.2108	4.0258
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	452	303	496	1.868	0.269	0.123	0.030	4	0.5	42	41	25.3461	4.7324	3.2859	38.5553	35.2695	5.3559
sub-20865	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	260	171	299	2.165	0.466	0.109	0.029	2	0.2	43	42	18.1492	4.6073	8.4021	27.5530	19.1509	3.9393
