participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5799	2050	0.367	0.917	0.076	0.017	53	6.4	1	0	2.9030	9.5200	-57.1910	54.0482	111.2392	0.3049
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	296	228	800	3.085	0.524	0.142	0.031	7	0.3	2	1	23.9938	6.2986	1.8366	34.5987	32.7621	3.8094
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	235	185	574	3.005	0.605	0.126	0.024	5	0.2	3	2	23.6267	7.6436	0.3283	35.6067	35.2784	3.0910
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	180	133	430	2.545	0.282	0.129	0.032	3	0.3	4	3	21.1513	7.3758	3.1989	33.1555	29.9566	2.8676
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	202	133	395	2.598	0.306	0.112	0.020	3	0.1	5	4	25.3352	5.5124	12.2475	35.2054	22.9580	4.5961
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	166	108	198	2.481	0.214	0.098	0.015	1	0.1	6	5	28.4576	3.0003	17.9624	33.7696	15.8072	9.4850
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	444	315	886	2.763	0.420	0.119	0.025	4	0.5	7	6	27.4280	5.7408	7.1458	38.4481	31.3023	4.7777
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	189	141	535	2.851	0.359	0.180	0.037	4	0.3	8	7	25.0362	6.5476	8.5975	39.1279	30.5304	3.8237
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	513	336	775	2.600	0.265	0.099	0.016	4	0.3	9	8	30.1161	5.5644	10.0155	39.9961	29.9805	5.4123
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	319	201	655	2.504	0.421	0.114	0.025	4	0.3	10	9	24.6631	4.9636	7.8684	35.3474	27.4790	4.9688
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	228	162	372	2.462	0.483	0.154	0.030	4	0.2	11	10	25.9254	5.5199	13.6301	34.8647	21.2345	4.6967
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	441	298	670	2.404	0.355	0.124	0.028	4	0.5	12	11	25.8945	5.8622	4.9549	34.9547	29.9998	4.4172
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	442	305	726	2.575	0.232	0.110	0.018	4	0.3	13	12	30.4501	5.8565	7.1282	38.3798	31.2516	5.1994
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	320	202	641	3.107	0.343	0.103	0.015	2	0.2	14	13	27.8079	4.2326	15.3553	37.9860	22.6307	6.5699
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	544	363	597	1.671	0.281	0.135	0.027	7	0.6	15	14	24.0827	5.3141	6.3026	33.3140	27.0114	4.5318
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	273	191	498	2.542	0.563	0.135	0.021	3	0.3	16	15	27.5236	4.9079	11.7740	38.8237	27.0497	5.6080
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	225	155	429	2.614	0.359	0.128	0.022	2	0.2	17	16	24.8261	4.0132	11.6961	32.1155	20.4194	6.1861
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	334	235	476	1.917	0.518	0.140	0.027	3	0.5	18	17	24.2193	3.5013	11.4432	34.5229	23.0796	6.9173
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	114	176	1.732	0.348	0.107	0.021	1	0.2	19	18	26.8281	2.5476	18.1512	32.9055	14.7543	10.5308
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	235	171	435	2.747	0.273	0.150	0.023	3	0.3	20	19	26.6499	4.2786	12.7780	34.1768	21.3988	6.2286
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	190	132	360	2.314	0.670	0.151	0.058	4	0.6	21	20	19.8891	7.2382	-16.2072	32.6279	48.8352	2.7478
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	275	183	582	2.718	0.253	0.120	0.019	4	0.2	22	21	28.2304	4.7885	14.9744	36.6590	21.6846	5.8955
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	192	159	289	1.791	0.364	0.161	0.047	10	0.6	23	22	14.2828	8.3602	-30.9293	28.3828	59.3121	1.7084
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	286	207	304	1.633	0.355	0.156	0.026	4	0.4	24	23	20.8119	5.1836	7.0796	31.6205	24.5409	4.0149
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	246	170	428	2.301	0.386	0.136	0.027	4	0.3	25	24	22.6014	5.2954	7.7979	35.0082	27.2104	4.2682
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	318	217	596	2.753	0.499	0.119	0.020	3	0.3	26	25	26.2249	5.2074	8.2456	38.6168	30.3712	5.0361
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	284	193	376	1.791	0.433	0.134	0.025	3	0.3	27	26	21.6322	4.7233	7.2619	30.1579	22.8960	4.5799
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	394	240	426	1.599	0.381	0.122	0.027	4	0.4	28	27	17.4695	4.7388	4.5605	32.7587	28.1981	3.6865
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	658	379	782	1.926	0.461	0.127	0.025	10	0.7	29	28	18.1937	7.5895	-12.2892	40.1080	52.3972	2.3972
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	355	227	715	2.600	0.302	0.121	0.020	4	0.3	30	29	25.7187	3.0878	18.2240	33.8020	15.5781	8.3292
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	270	152	291	1.818	0.483	0.117	0.031	3	0.3	31	30	17.7063	7.9822	-0.5665	35.9267	36.4932	2.2182
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	188	162	277	1.848	0.318	0.145	0.018	3	0.1	32	31	24.0930	4.3187	5.8917	31.8429	25.9511	5.5787
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	176	120	304	2.256	0.499	0.131	0.027	2	0.2	33	32	20.1062	6.7685	-3.6925	33.2137	36.9062	2.9705
sub-20865	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	293	193	372	1.859	0.325	0.119	0.023	3	0.3	34	33	23.2823	4.9218	11.7120	33.0051	21.2931	4.7305
