participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Slab	lh	region00001	66	55	158	2.683	0.540	0.166	0.035	2	0.1	2	1	19.2871	10.8546	-0.0574	37.0867	37.1441	1.7769
sub-20865	ses-1	Slab	lh	region00002	65	53	197	3.200	0.335	0.066	0.014	0	0.0	3	2	27.4265	2.4351	20.7384	32.6988	11.9604	11.2628
sub-20865	ses-1	Slab	lh	region00003	132	102	300	3.384	0.498	0.156	0.041	3	0.2	4	3	27.2281	7.9620	3.3738	39.7219	36.3481	3.4197
sub-20865	ses-1	Slab	lh	region00008	28	17	96	3.689	0.259	0.107	0.015	0	0.0	5	8	30.7693	3.7471	22.5561	36.6025	14.0464	8.2115
sub-20865	ses-1	Slab	lh	region00009	129	82	154	2.634	0.296	0.100	0.011	0	0.1	6	9	35.0109	3.0969	28.0008	41.2522	13.2514	11.3052
sub-20865	ses-1	Slab	lh	region00010	64	42	86	2.795	0.144	0.101	0.011	0	0.0	7	10	34.2543	3.0849	28.1546	41.4583	13.3037	11.1039
sub-20865	ses-1	Slab	lh	region00016	142	107	360	3.600	0.605	0.120	0.019	1	0.1	8	16	31.9457	5.5605	16.5057	44.8454	28.3398	5.7451
sub-20865	ses-1	Slab	lh	region00017	38	27	100	3.026	0.307	0.175	0.024	0	0.1	9	17	26.5790	10.1176	6.4356	41.9237	35.4881	2.6270
sub-20865	ses-1	Slab	lh	region00018	34	25	272	4.877	0.210	0.164	0.066	1	0.0	10	18	26.3744	6.2596	13.9170	44.2316	30.3147	4.2134
sub-20865	ses-1	Slab	lh	region00022	3	3	21	3.658	0.063	0.136	0.010	0	0.0	11	22	35.4091	1.0238	34.2681	36.2475	1.9795	34.5848
sub-20865	ses-1	Slab	lh	region00023	42	36	241	4.177	0.341	0.206	0.051	1	0.1	12	23	24.1708	7.4820	-4.5834	38.2838	42.8672	3.2305
sub-20865	ses-1	Slab	lh	region00029	93	60	214	2.902	0.396	0.128	0.033	1	0.1	13	29	27.0278	5.5492	17.6430	38.2304	20.5874	4.8706
sub-20865	ses-1	Slab	lh	region00030	12	15	27	1.897	0.178	0.130	0.012	0	0.0	14	30	20.3021	8.5628	9.1051	29.1111	20.0060	2.3710
sub-20865	ses-1	Slab	lh	region00034	117	89	288	2.795	0.228	0.149	0.024	2	0.2	15	34	30.8791	7.1733	12.0288	41.5652	29.5364	4.3047
sub-20865	ses-1	Slab	lh	region00035	115	83	254	2.797	0.448	0.151	0.021	2	0.1	16	35	26.8629	4.7848	13.4506	33.3689	19.9183	5.6142
sub-20865	ses-1	Slab	lh	region00036	55	40	166	3.448	0.506	0.147	0.030	1	0.1	17	36	21.7588	6.2151	8.5405	32.7983	24.2579	3.5010
sub-20865	ses-1	Slab	lh	region00042	140	93	267	2.888	0.370	0.126	0.032	2	0.1	18	42	29.7806	8.2468	4.8279	42.8065	37.9786	3.6112
