participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9337	5612	1740	0.306	0.856	0.069	0.014	47	4.9	1	0	2.1772	8.3278	-43.8010	54.5462	98.3472	0.2614
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	385	296	1042	3.069	0.523	0.114	0.019	4	0.3	2	1	25.2109	6.9026	-2.6197	38.1742	40.7939	3.6524
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	420	297	736	2.917	0.626	0.135	0.025	5	0.5	3	2	27.0298	7.1160	-3.9312	41.2215	45.1527	3.7985
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	122	433	2.630	0.265	0.091	0.018	3	0.2	4	3	21.2316	8.4688	1.4484	36.7614	35.3130	2.5070
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	410	281	819	3.030	0.476	0.112	0.023	4	0.3	5	4	29.6881	6.0844	9.9609	43.5470	33.5861	4.8794
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	440	310	1100	2.798	0.411	0.142	0.027	7	0.6	6	5	25.3440	5.9936	7.6370	39.7979	32.1609	4.2285
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	317	197	472	2.484	0.429	0.108	0.024	3	0.3	7	6	26.8036	5.9984	2.9999	37.6426	34.6427	4.4685
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	545	375	1150	2.572	0.384	0.118	0.025	7	0.6	8	7	22.3327	5.3545	8.3055	36.9659	28.6603	4.1709
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	103	68	145	2.936	0.304	0.103	0.018	0	0.1	9	8	29.7358	2.5558	25.8356	37.0403	11.2047	11.6348
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	564	369	934	2.587	0.397	0.101	0.015	5	0.3	10	9	27.8575	6.0528	-3.4914	38.5230	42.0143	4.6024
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	164	508	3.088	0.632	0.078	0.012	1	0.1	11	10	31.0665	4.3070	21.0681	44.2794	23.2113	7.2130
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	434	316	803	2.497	0.393	0.141	0.026	5	0.4	12	11	25.1874	6.4516	3.0556	38.1933	35.1377	3.9041
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	772	528	1260	2.232	0.360	0.139	0.036	10	1.1	13	12	23.5200	5.7693	7.7035	36.2195	28.5160	4.0767
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	286	185	580	3.085	0.374	0.108	0.014	3	0.2	14	13	28.0969	4.9363	12.2922	38.0919	25.7996	5.6919
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	656	447	713	1.671	0.295	0.131	0.025	8	0.7	15	14	23.6675	5.1390	5.0411	33.5415	28.5003	4.6055
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	383	244	489	1.945	0.378	0.105	0.017	3	0.2	16	15	25.2639	4.5523	12.9962	34.4547	21.4585	5.5497
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	200	127	387	2.430	0.469	0.122	0.026	4	0.2	17	16	19.6642	5.9220	0.0000	31.0732	31.0732	3.3205
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	599	413	1124	2.659	0.501	0.127	0.021	6	0.6	18	17	23.9434	5.6708	5.4948	37.8867	32.3919	4.2222
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	258	176	378	1.992	0.584	0.108	0.034	7	0.2	19	18	17.9325	8.3112	-1.9124	34.7812	36.6935	2.1576
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	539	372	574	1.682	0.343	0.148	0.026	7	0.6	20	19	21.0842	5.4475	4.6860	30.8964	26.2104	3.8704
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	331	212	642	2.595	0.534	0.110	0.017	3	0.3	21	20	25.1068	4.7109	12.7137	40.0446	27.3309	5.3295
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	375	258	425	1.591	0.357	0.142	0.029	5	0.5	22	21	18.1233	5.5596	6.8140	35.0431	28.2291	3.2598
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	664	396	822	1.922	0.428	0.133	0.026	9	0.8	23	22	17.8101	6.2777	4.1128	34.8964	30.7837	2.8370
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	178	138	233	1.782	0.355	0.116	0.020	3	0.1	24	23	24.5056	4.1366	9.9272	32.7274	22.8002	5.9240
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	350	219	380	1.680	0.503	0.128	0.029	4	0.4	25	24	18.3253	6.3578	3.4815	37.9751	34.4936	2.8823
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	489	328	629	2.010	0.366	0.125	0.024	5	0.5	26	25	23.5686	4.8388	9.6212	31.3648	21.7436	4.8708
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	680	468	1334	2.607	0.380	0.120	0.017	7	0.5	27	26	26.0577	4.8710	9.6508	38.7035	29.0528	5.3496
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	354	216	559	2.321	0.476	0.094	0.018	3	0.2	28	27	22.2908	5.9708	6.7407	38.0783	31.3376	3.7333
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	301	198	336	2.048	0.380	0.088	0.010	2	0.1	29	28	25.6609	4.1804	7.7841	36.0500	28.2659	6.1384
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	440	278	497	1.698	0.515	0.108	0.024	3	0.5	30	29	18.7191	6.6592	2.6464	32.1721	29.5257	2.8110
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	291	200	452	2.283	0.287	0.121	0.020	3	0.2	31	30	27.4837	4.7779	13.2301	35.4952	22.2651	5.7523
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	499	334	612	2.087	0.545	0.121	0.027	5	0.5	32	31	18.0145	6.0312	1.7705	31.6143	29.8438	2.9869
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	168	113	235	1.934	0.635	0.123	0.016	2	0.1	33	32	22.0103	7.3093	-7.4920	35.1354	42.6274	3.0113
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	286	176	328	2.006	0.301	0.151	0.033	4	0.4	34	33	22.9803	7.1524	3.2859	38.5553	35.2695	3.2130
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	564	368	614	1.736	0.509	0.128	0.028	6	0.7	35	34	17.9544	6.1335	-0.8585	30.9931	31.8516	2.9273
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	306	184	362	1.711	0.379	0.126	0.035	3	0.4	36	35	15.5214	4.5973	-2.2296	27.3455	29.5751	3.3762
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	186	140	214	2.016	0.545	0.129	0.034	2	0.2	37	36	15.4706	20.0298	-61.6830	35.8219	97.5049	0.7724
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	228	148	247	2.225	0.222	0.114	0.024	2	0.2	38	37	30.1577	2.7376	18.7248	36.3740	17.6492	11.0162
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	423	269	517	1.918	0.291	0.118	0.024	4	0.5	39	38	24.3689	4.7900	11.4506	34.1708	22.7202	5.0875
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	569	406	606	1.789	0.484	0.145	0.027	8	0.6	40	39	20.1596	6.9944	-10.3970	32.7079	43.1049	2.8822
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	496	353	562	1.823	0.481	0.121	0.023	5	0.5	41	40	16.9827	4.5079	2.4320	27.5530	25.1210	3.7673
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	334	226	766	2.614	0.412	0.136	0.027	5	0.4	42	41	23.4261	5.7755	-2.9280	36.0246	38.9525	4.0561
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	367	216	517	2.050	0.519	0.136	0.029	6	0.4	43	42	14.9948	5.4820	-4.5788	28.0169	32.5958	2.7353
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	469	322	709	2.168	0.406	0.152	0.033	6	0.6	44	43	24.7206	5.7506	11.3877	38.2534	26.8657	4.2988
sub-20865	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	501	343	797	2.384	0.458	0.092	0.014	4	0.3	45	44	30.1239	5.5793	8.9577	40.3409	31.3832	5.3992
