participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5799	2050	0.367	0.917	0.076	0.017	53	6.4	1	0	2.9030	9.5200	-57.1910	54.0482	111.2392	0.3049
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	272	225	743	3.007	0.628	0.135	0.028	8	0.3	2	1	22.6351	7.3015	0.3283	34.5987	34.2704	3.1001
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	278	213	695	2.742	0.429	0.128	0.028	4	0.3	3	2	22.1533	7.5651	-3.7829	33.2333	37.0162	2.9284
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	188	493	2.812	0.542	0.133	0.026	3	0.3	4	3	28.3810	6.2138	6.8956	38.2743	31.3787	4.5674
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	208	140	264	2.508	0.318	0.102	0.017	1	0.1	5	4	27.9907	3.6699	16.7278	35.7066	18.9788	7.6271
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	209	140	433	2.791	0.434	0.099	0.018	2	0.1	6	5	25.4433	5.3728	9.5700	36.9750	27.4050	4.7356
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	204	145	536	2.810	0.355	0.131	0.033	3	0.3	7	6	20.5895	5.1515	7.1458	30.9385	23.7928	3.9968
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	325	226	537	2.746	0.311	0.121	0.024	2	0.3	8	7	29.2946	3.8742	17.5286	38.4481	20.9194	7.5615
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	470	311	724	2.584	0.245	0.101	0.016	3	0.3	9	8	30.1141	5.7214	10.0155	39.9961	29.9805	5.2634
sub-20865	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	235	157	301	2.347	0.308	0.106	0.020	2	0.1	10	9	28.0398	2.9553	16.3905	35.2054	18.8149	9.4880
