participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9337	5612	1740	0.306	0.856	0.069	0.014	47	4.9	1	0	2.1772	8.3278	-43.8010	54.5462	98.3472	0.2614
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	378	291	1008	3.062	0.536	0.112	0.018	4	0.3	2	1	25.1334	6.9122	-2.6197	38.1742	40.7939	3.6361
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	182	122	370	3.070	0.534	0.142	0.032	3	0.2	3	2	28.0296	7.5698	9.9609	42.6505	32.6896	3.7028
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	195	122	435	2.642	0.272	0.098	0.019	4	0.2	4	3	20.9709	8.4856	1.4484	36.7614	35.3130	2.4714
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	473	329	803	2.936	0.639	0.119	0.022	5	0.5	5	4	28.3046	6.7778	-3.9312	44.2794	48.2106	4.1761
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	272	169	516	2.754	0.391	0.086	0.018	3	0.1	6	5	26.0229	6.8133	-3.4914	37.4776	40.9690	3.8194
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	417	296	904	2.800	0.387	0.122	0.027	5	0.4	7	6	25.4663	6.8639	8.3055	43.5470	35.2414	3.7102
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	348	236	804	2.784	0.363	0.123	0.022	4	0.4	8	7	28.3937	4.6952	9.3489	37.1815	27.8326	6.0474
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	561	373	895	2.572	0.409	0.100	0.014	4	0.3	9	8	28.6845	5.4542	-3.2135	38.5230	41.7365	5.2592
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	540	364	811	2.319	0.343	0.124	0.033	6	0.7	10	9	26.2462	6.1901	7.7035	37.6426	29.9391	4.2400
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	226	160	446	2.414	0.368	0.142	0.029	3	0.3	11	10	21.3585	4.9884	3.0556	30.8891	27.8335	4.2816
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	275	167	524	2.904	0.572	0.087	0.014	2	0.1	12	11	27.6641	5.3992	12.6443	41.9320	29.2877	5.1238
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	800	538	1096	1.907	0.484	0.129	0.025	10	0.8	13	12	23.0855	5.2642	5.0411	33.5415	28.5003	4.3854
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	395	261	769	3.017	0.416	0.101	0.013	3	0.2	14	13	28.1850	4.6966	12.2922	38.0919	25.7996	6.0011
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	214	137	286	2.230	0.604	0.130	0.020	2	0.2	15	14	28.1706	4.5331	18.4531	38.9367	20.4836	6.2144
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	348	238	472	1.923	0.428	0.149	0.033	5	0.6	16	15	22.4438	4.3224	7.3681	31.0478	23.6797	5.1925
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	468	319	829	2.586	0.337	0.113	0.018	5	0.3	17	16	29.3266	5.4321	7.4274	38.1933	30.7659	5.3987
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	491	344	638	1.957	0.456	0.148	0.027	6	0.5	18	17	22.4684	4.9211	6.0065	33.9452	27.9386	4.5657
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	623	430	1150	2.612	0.523	0.129	0.022	6	0.6	19	18	23.9985	5.4582	7.5003	37.8867	30.3863	4.3968
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	247	163	345	1.962	0.590	0.108	0.035	7	0.2	20	19	17.8081	8.2988	-1.9124	34.7812	36.6935	2.1459
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	240	153	313	1.827	0.489	0.142	0.033	3	0.3	21	20	16.0793	5.2757	3.6951	32.1397	28.4446	3.0478
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	221	171	371	2.014	0.448	0.151	0.033	6	0.3	22	21	20.5195	6.3005	0.0000	31.5783	31.5783	3.2568
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	922	555	1168	1.927	0.390	0.124	0.024	11	0.9	23	22	18.9106	6.2013	4.1128	34.8964	30.7837	3.0495
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	336	215	627	2.534	0.503	0.109	0.016	3	0.3	24	23	25.3851	4.5315	12.7137	40.0446	27.3309	5.6019
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	433	297	476	1.551	0.330	0.134	0.025	5	0.5	25	24	17.8639	5.2776	6.8140	35.0431	28.2291	3.3849
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	307	208	370	1.687	0.418	0.146	0.032	4	0.4	26	25	17.4904	6.8406	1.7705	31.6143	29.8438	2.5568
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	211	135	369	2.341	0.557	0.140	0.032	3	0.2	27	26	18.7698	6.4416	5.4948	37.0163	31.5214	2.9139
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	417	280	543	2.033	0.374	0.125	0.025	4	0.4	28	27	23.7359	4.9222	9.6212	31.3648	21.7436	4.8222
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	305	198	341	1.972	0.381	0.080	0.007	1	0.1	29	28	26.2148	4.2131	7.7841	38.0783	30.2942	6.2223
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	819	560	1517	2.572	0.379	0.124	0.019	9	0.7	30	29	25.9418	4.7605	9.6508	38.7035	29.0528	5.4494
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	452	304	403	1.465	0.337	0.123	0.026	5	0.5	31	30	20.5770	5.1425	-1.8262	37.9751	39.8013	4.0014
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	85	50	109	1.826	0.383	0.112	0.018	1	0.1	32	31	20.2626	5.8396	9.9272	30.2562	20.3290	3.4699
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	345	213	375	1.712	0.535	0.101	0.022	3	0.3	33	32	19.2108	6.3673	2.6464	30.9242	28.2778	3.0171
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	292	199	451	2.303	0.277	0.118	0.020	3	0.2	34	33	27.6342	4.7699	13.2301	35.4952	22.2651	5.7935
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	261	164	318	2.161	0.445	0.067	0.010	1	0.1	35	34	23.8488	9.4551	-58.0414	33.6356	91.6769	2.5223
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	267	188	328	2.152	0.447	0.111	0.023	1	0.3	36	35	19.9984	5.4873	4.0007	31.5205	27.5198	3.6445
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	243	141	298	1.912	0.432	0.138	0.034	3	0.3	37	36	16.4920	6.4440	-2.2296	35.4166	37.6462	2.5593
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	302	196	343	1.904	0.291	0.139	0.033	3	0.4	38	37	23.6867	5.6035	3.2859	38.5553	35.2695	4.2272
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	68	51	94	2.463	0.358	0.126	0.025	0	0.1	39	38	22.2265	16.8765	-61.6830	35.8219	97.5049	1.3170
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	480	289	603	2.054	0.595	0.125	0.031	5	0.7	40	39	15.5967	6.0290	-0.8585	29.5590	30.4175	2.5869
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	125	90	176	1.904	0.868	0.134	0.017	2	0.1	41	40	21.7658	7.8730	-7.4920	35.1354	42.6274	2.7646
sub-20865	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	404	285	413	1.787	0.341	0.131	0.028	5	0.4	42	41	18.2295	6.6281	-1.8329	32.3621	34.1950	2.7503
