participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9337	5612	1740	0.306	0.856	0.069	0.014	47	4.9	1	0	2.1772	8.3278	-43.8010	54.5462	98.3472	0.2614
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	291	218	770	3.079	0.473	0.124	0.021	3	0.3	2	1	25.8962	7.0533	-2.6197	38.1742	40.7939	3.6715
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	243	176	591	3.106	0.613	0.119	0.028	4	0.2	3	2	25.3346	6.8604	9.5144	37.9689	28.4545	3.6929
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	201	126	458	2.657	0.279	0.093	0.017	4	0.1	4	3	20.7837	8.4246	1.4484	36.7614	35.3130	2.4670
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	221	133	413	2.688	0.335	0.089	0.019	3	0.1	5	4	25.1455	6.7849	-3.4914	36.2456	39.7370	3.7061
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	181	118	232	2.541	0.294	0.094	0.014	1	0.1	6	5	28.2228	2.1956	21.5107	34.2658	12.7550	12.8542
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	438	308	854	2.787	0.391	0.113	0.021	3	0.4	7	6	27.5628	6.5306	10.9526	43.5470	32.5944	4.2206
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	174	121	482	2.989	0.359	0.186	0.046	4	0.3	8	7	24.2620	5.4288	8.3055	39.7979	31.4923	4.4691
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	526	347	818	2.590	0.389	0.098	0.014	4	0.3	9	8	28.9217	5.3732	-3.2135	38.5230	41.7365	5.3826
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	304	201	641	2.473	0.403	0.110	0.021	4	0.3	10	9	21.6188	4.0428	8.7473	33.3774	24.6301	5.3475
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	162	371	2.374	0.436	0.156	0.034	4	0.4	11	10	24.1327	6.4336	11.4914	36.9659	25.4745	3.7510
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	450	305	683	2.277	0.341	0.127	0.035	5	0.6	12	11	26.0585	6.4964	7.7035	37.6426	29.9391	4.0112
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	442	318	783	2.528	0.298	0.106	0.019	3	0.4	13	12	29.0945	6.1307	3.0556	37.1815	34.1259	4.7457
sub-20865	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	336	214	668	3.112	0.360	0.100	0.014	3	0.2	14	13	28.2350	4.7624	12.2922	38.0919	25.7996	5.9288
