participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9416	5799	2050	0.367	0.917	0.076	0.017	53	6.4	1	0	2.9030	9.5200	-57.1910	54.0482	111.2392	0.3049
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	382	307	1052	3.061	0.554	0.133	0.026	9	0.4	2	1	23.6299	6.7691	0.3283	34.5987	34.2704	3.4908
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	402	291	698	2.898	0.609	0.133	0.024	5	0.4	3	2	26.0905	6.6526	-3.7829	39.2963	43.0792	3.9219
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	173	128	397	2.518	0.220	0.127	0.031	3	0.3	4	3	22.0551	7.3612	6.6396	35.0594	28.4198	2.9961
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	417	299	857	2.892	0.529	0.115	0.022	4	0.4	5	4	27.5743	6.1490	6.8956	38.2743	31.3787	4.4844
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	443	346	1140	2.658	0.396	0.144	0.026	7	0.5	6	5	25.6320	7.4031	0.2457	39.1279	38.8822	3.4624
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	302	199	455	2.408	0.324	0.124	0.024	3	0.3	7	6	26.5021	4.6641	14.6990	38.4481	23.7490	5.6821
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	546	370	1162	2.645	0.424	0.118	0.026	7	0.6	8	7	24.8910	5.6799	7.1458	35.7637	28.6180	4.3823
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	102	63	128	2.750	0.351	0.103	0.019	0	0.1	9	8	30.0964	1.9302	25.7618	35.0910	9.3292	15.5922
sub-20865	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	548	360	893	2.618	0.271	0.104	0.017	5	0.4	10	9	29.1467	6.1939	10.0155	39.9961	29.9805	4.7057
