participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9174	5573	2530	0.443	1.020	0.082	0.020	60	7.1	1	0	4.0854	11.0845	-60.4311	58.7118	119.1429	0.3686
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	228	149	536	2.891	0.358	0.106	0.032	5	0.2	2	1	23.6661	9.1881	-0.1808	38.5518	38.7326	2.5757
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	578	382	1353	3.331	0.533	0.118	0.024	8	0.6	3	2	27.8127	6.7428	8.0813	41.7796	33.6983	4.1248
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	327	219	421	2.556	0.331	0.084	0.009	1	0.1	4	3	30.5501	5.2842	13.3800	39.1030	25.7229	5.7814
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	402	278	836	3.096	0.398	0.141	0.027	5	0.5	5	4	29.1023	6.0252	11.8505	43.8899	32.0394	4.8301
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	630	418	1061	2.443	0.418	0.125	0.025	8	0.6	6	5	27.7105	6.4226	0.3004	39.9611	39.6607	4.3145
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	792	545	1227	2.606	0.405	0.128	0.026	8	0.8	7	6	28.9085	6.6798	6.3815	39.0071	32.6257	4.3277
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	379	251	832	2.605	0.484	0.155	0.034	7	0.5	8	7	25.6978	6.7240	5.9418	40.8361	34.8943	3.8218
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	760	511	1205	2.424	0.332	0.127	0.025	9	0.8	9	8	27.0354	5.4630	9.6209	39.6101	29.9891	4.9488
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	361	220	540	2.421	0.512	0.044	0.005	1	0.1	10	9	28.2976	4.8624	15.4786	40.1460	24.6673	5.8196
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	459	308	824	2.767	0.380	0.111	0.022	4	0.3	11	10	31.4140	5.9138	12.1202	40.0247	27.9045	5.3120
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	94	55	181	2.528	0.825	0.157	0.044	3	0.1	12	11	16.6281	6.9691	-1.0745	28.6417	29.7161	2.3860
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	553	390	1160	2.725	0.669	0.121	0.023	6	0.6	13	12	23.5404	6.9758	-9.0237	36.6287	45.6525	3.3746
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	541	393	992	2.490	0.688	0.166	0.034	9	0.9	14	13	21.8886	7.5514	5.0883	37.9092	32.8210	2.8986
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	317	206	413	2.161	0.388	0.110	0.019	3	0.3	15	14	30.3007	4.2020	16.0035	37.4817	21.4782	7.2110
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1092	712	1685	2.216	0.472	0.143	0.027	16	1.3	16	15	24.8401	6.3656	-4.2418	39.2117	43.4535	3.9022
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	522	344	764	1.948	0.557	0.131	0.029	8	0.6	17	16	18.3496	8.7964	-44.2756	33.0947	77.3703	2.0860
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	179	121	296	2.463	0.772	0.122	0.023	4	0.1	18	17	21.7567	7.6062	-6.1899	35.9415	42.1314	2.8604
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	544	355	1171	2.781	0.387	0.113	0.021	6	0.5	19	18	27.8369	5.0194	11.6501	39.9154	28.2653	5.5458
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	201	134	256	1.836	0.581	0.118	0.023	3	0.2	20	19	17.6524	7.4979	2.1384	37.7751	35.6367	2.3543
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	185	145	238	1.489	0.424	0.155	0.027	3	0.2	21	20	15.2961	5.2764	6.1312	29.6946	23.5634	2.8990
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	525	342	670	2.224	0.571	0.089	0.013	3	0.4	22	21	26.4849	7.4988	-12.3893	39.7484	52.1377	3.5319
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	605	430	797	2.116	0.398	0.124	0.024	6	0.6	23	22	21.0490	5.6672	3.6549	35.1127	31.4578	3.7142
sub-20259	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	513	333	741	2.336	0.222	0.099	0.015	4	0.3	24	23	30.5803	5.2538	12.8576	39.8846	27.0269	5.8206
