participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9042	5606	1905	0.351	0.809	0.091	0.028	74	10.8	1	0	3.7700	10.7824	-26.9176	62.1939	89.1115	0.3496
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	556	389	1682	3.228	0.628	0.111	0.023	6	0.5	2	1	27.6265	7.1094	7.0898	43.2942	36.2044	3.8859
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	196	133	442	3.192	0.338	0.127	0.027	3	0.2	3	2	28.8995	6.3070	0.6453	40.3357	39.6904	4.5821
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	208	138	445	2.966	0.402	0.110	0.031	3	0.2	4	3	23.1448	7.7069	-1.3074	35.3389	36.6463	3.0031
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	744	468	934	2.344	0.411	0.070	0.013	3	0.4	5	4	25.2236	9.1863	-20.1992	39.7492	59.9484	2.7458
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	292	208	538	2.430	0.466	0.145	0.035	5	0.4	6	5	25.1473	8.3359	6.4119	40.0374	33.6255	3.0167
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	392	272	920	3.020	0.407	0.126	0.024	5	0.4	7	6	29.1300	7.7554	4.6977	44.9569	40.2592	3.7561
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	257	191	706	3.057	0.538	0.155	0.041	5	0.4	8	7	27.7401	8.5372	-7.4052	50.2068	57.6120	3.2493
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	504	347	852	2.380	0.453	0.118	0.027	7	0.4	9	8	25.0405	6.5929	4.5339	37.7406	33.2066	3.7981
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	476	315	678	2.706	0.358	0.114	0.021	3	0.5	10	9	29.8807	5.3603	6.1589	44.6682	38.5094	5.5745
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	164	135	415	2.605	0.613	0.167	0.033	3	0.3	11	10	25.4233	7.3289	0.3431	46.7455	46.4023	3.4689
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	243	144	505	2.999	0.598	0.076	0.016	1	0.1	12	11	27.8821	7.0297	0.0000	38.5269	38.5269	3.9663
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	615	421	959	2.649	0.468	0.119	0.023	5	0.6	13	12	27.6480	5.4804	11.1847	41.3210	30.1363	5.0449
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	372	233	517	2.360	0.360	0.049	0.004	1	0.1	14	13	31.0709	5.0075	17.5176	43.9479	26.4303	6.2048
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	200	156	377	2.257	0.404	0.165	0.039	3	0.3	15	14	24.7856	7.7141	5.9571	45.5950	39.6379	3.2130
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	282	209	580	2.497	0.420	0.141	0.033	4	0.3	16	15	26.1466	6.9102	4.1913	46.3170	42.1257	3.7838
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	413	278	786	2.728	0.418	0.105	0.020	4	0.3	17	16	30.3125	7.8562	-4.1898	45.2469	49.4367	3.8584
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	423	328	919	2.685	0.587	0.162	0.037	6	0.7	18	17	23.6667	7.1044	6.0082	38.6552	32.6471	3.3313
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	473	357	752	2.294	0.570	0.148	0.033	5	0.7	19	18	23.1563	8.4693	-4.7363	41.1472	45.8834	2.7342
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	157	115	388	2.776	0.581	0.141	0.039	2	0.3	20	19	19.4492	7.8140	3.3152	37.4950	34.1798	2.4890
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	209	155	487	2.451	0.421	0.176	0.037	4	0.3	21	20	20.9707	7.4316	5.2420	38.1648	32.9227	2.8218
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	159	99	257	2.392	0.904	0.144	0.039	4	0.2	22	21	18.6982	8.5141	-2.6783	30.3162	32.9945	2.1961
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	901	627	1452	2.189	0.472	0.149	0.031	14	1.1	23	22	25.0471	6.4592	1.5997	41.2507	39.6510	3.8778
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	314	209	481	2.540	0.551	0.120	0.020	3	0.3	24	23	29.0187	5.6177	5.6330	40.3750	34.7420	5.1656
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	379	296	685	2.063	0.506	0.148	0.032	5	0.6	25	24	19.3097	7.1188	2.3585	36.1361	33.7777	2.7125
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	250	188	520	2.573	0.963	0.183	0.046	4	0.5	26	25	16.8610	5.7101	5.2871	34.8524	29.5653	2.9528
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	212	150	302	1.942	0.704	0.113	0.029	3	0.2	27	26	19.2892	6.4058	6.2316	35.9681	29.7365	3.0112
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	369	244	639	2.284	0.303	0.134	0.025	5	0.4	28	27	24.0083	5.9616	11.5887	39.1531	27.5644	4.0271
sub-20259	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	269	191	352	2.039	0.421	0.107	0.016	2	0.2	29	28	23.9629	6.7702	6.2640	42.9969	36.7329	3.5395
