participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9174	5573	2530	0.443	1.020	0.082	0.020	60	7.1	1	0	4.0854	11.0845	-60.4311	58.7118	119.1429	0.3686
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	395	264	915	3.173	0.505	0.088	0.018	2	0.2	2	1	29.5892	5.3621	8.4770	38.2241	29.7471	5.5182
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	428	291	1211	3.067	0.506	0.115	0.031	9	0.4	3	2	24.0275	8.9401	-0.1808	39.8313	40.0120	2.6876
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	336	214	790	3.511	0.456	0.120	0.022	4	0.4	4	3	29.1177	6.2712	9.2534	41.7796	32.5262	4.6431
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	312	211	403	2.466	0.327	0.082	0.008	1	0.1	5	4	29.7407	5.2817	13.3800	37.9660	24.5859	5.6309
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	262	180	550	2.849	0.640	0.133	0.025	5	0.3	6	5	25.3985	6.8297	8.0813	36.6678	28.5865	3.7188
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	191	130	500	3.251	0.405	0.128	0.025	3	0.2	7	6	27.1850	6.5192	11.8505	43.8899	32.0394	4.1700
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	304	212	494	2.908	0.347	0.133	0.029	3	0.4	8	7	30.8930	5.3150	14.8808	39.8725	24.9916	5.8125
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	477	316	845	2.483	0.380	0.120	0.026	7	0.4	9	8	27.3234	7.1444	0.3004	39.9611	39.6607	3.8245
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	237	153	296	2.659	0.498	0.117	0.017	1	0.2	10	9	32.5880	2.4495	25.0103	37.2861	12.2758	13.3037
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	182	118	206	2.401	0.423	0.086	0.009	1	0.1	11	10	31.9778	2.9632	20.5456	40.1460	19.6003	10.7915
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	389	266	580	2.560	0.455	0.117	0.020	3	0.3	12	11	29.8157	3.9168	18.5439	37.7445	19.2006	7.6123
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	613	435	1316	2.837	0.496	0.139	0.033	10	0.8	13	12	27.7558	8.8589	-14.0387	46.5360	60.5747	3.1331
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	235	150	493	2.480	0.371	0.153	0.029	4	0.3	14	13	25.2700	5.6755	10.4536	40.5549	30.1013	4.4525
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	460	317	786	2.383	0.285	0.136	0.029	6	0.6	15	14	25.3409	6.9311	6.3815	38.1647	31.7833	3.6561
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	89	55	84	1.925	0.310	0.091	0.007	1	0.0	16	15	30.3580	1.8814	25.8057	34.7421	8.9364	16.1361
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	262	180	564	2.665	0.386	0.141	0.033	4	0.3	17	16	24.6339	6.3701	7.8243	37.2650	29.4407	3.8671
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	201	123	293	2.350	0.285	0.027	0.002	0	0.0	18	17	27.3941	4.6976	15.9572	37.4364	21.4792	5.8315
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	234	156	402	2.555	0.291	0.140	0.028	4	0.2	19	18	26.0273	5.4589	10.3134	39.6101	29.2967	4.7678
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	116	68	222	2.561	0.763	0.145	0.037	3	0.1	20	19	17.5162	6.8307	-1.0745	31.0859	32.1604	2.5644
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	323	216	544	2.223	0.467	0.118	0.023	4	0.3	21	20	26.5027	6.1378	5.9418	37.2542	31.3124	4.3179
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	435	307	816	2.616	0.635	0.120	0.022	5	0.5	22	21	24.0652	6.3041	3.4519	36.6287	33.1769	3.8174
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	339	218	505	2.027	0.406	0.145	0.026	5	0.4	23	22	22.3867	6.7864	-4.2418	36.8038	41.0456	3.2988
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	163	106	483	3.390	0.413	0.129	0.033	3	0.2	24	23	19.6580	8.4224	-9.0237	32.4029	41.4266	2.3340
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	438	321	804	2.555	0.704	0.162	0.035	7	0.7	25	24	21.8370	7.7047	5.0883	37.9092	32.8210	2.8343
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	214	166	325	1.863	0.518	0.186	0.035	4	0.4	26	25	20.0160	7.3118	6.4148	33.2365	26.8218	2.7375
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	344	226	466	2.187	0.389	0.117	0.019	4	0.3	27	26	30.3768	4.6084	16.0035	40.8361	24.8326	6.5916
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	377	234	494	1.874	0.549	0.108	0.028	5	0.4	28	27	17.5241	9.2648	-44.2756	32.7227	76.9983	1.8915
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	128	90	198	2.330	0.672	0.141	0.022	3	0.1	29	28	23.3233	6.4614	0.0000	35.9415	35.9415	3.6097
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	386	248	571	2.375	0.496	0.154	0.029	6	0.5	30	29	25.2218	6.1826	12.6033	39.2117	26.6085	4.0795
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	228	153	297	1.881	0.572	0.108	0.022	3	0.2	31	30	18.9439	8.7159	2.1384	37.7751	35.6367	2.1735
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	378	244	625	2.332	0.224	0.116	0.021	4	0.3	32	31	27.8486	5.6331	12.8576	38.1720	25.3144	4.9437
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	550	367	1280	2.816	0.373	0.114	0.022	6	0.5	33	32	26.8891	5.4557	3.6862	39.9154	36.2292	4.9286
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	188	349	1.695	0.573	0.146	0.026	5	0.3	34	33	15.4996	5.4073	6.0750	29.6946	23.6197	2.8664
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	462	299	577	2.208	0.578	0.086	0.011	3	0.3	35	34	26.9885	6.1240	5.5403	39.4760	33.9357	4.4070
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	577	408	758	2.142	0.367	0.123	0.024	6	0.6	36	35	21.3866	5.5335	3.6549	35.1127	31.4578	3.8649
sub-20259	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	66	41	113	2.202	0.628	0.105	0.048	1	0.0	37	36	23.7503	7.8720	0.0000	36.2165	36.2165	3.0171
