participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Slab	lh	region00001	138	90	352	2.797	0.520	0.085	0.017	3	0.1	2	1	24.3015	12.0314	-6.1385	42.0842	48.2227	2.0198
sub-20259	ses-2	Slab	lh	region00002	128	90	268	3.354	0.322	0.097	0.013	1	0.1	3	2	37.8268	3.6408	30.9568	45.2869	14.3301	10.3896
sub-20259	ses-2	Slab	lh	region00003	221	144	459	3.017	0.294	0.103	0.014	2	0.1	4	3	30.2178	5.4895	14.5258	38.9660	24.4402	5.5047
sub-20259	ses-2	Slab	lh	region00008	36	23	39	2.348	0.320	0.131	0.039	1	0.0	5	8	31.2016	6.6428	16.9309	40.2852	23.3543	4.6970
sub-20259	ses-2	Slab	lh	region00009	191	151	718	3.522	0.722	0.140	0.024	2	0.2	6	9	31.6631	6.8558	18.2191	43.3676	25.1485	4.6185
sub-20259	ses-2	Slab	lh	region00010	88	64	206	2.682	0.287	0.112	0.040	1	0.1	7	10	24.8420	8.8865	7.3322	38.2296	30.8974	2.7955
sub-20259	ses-2	Slab	lh	region00015	2	1	2	2.343	0.129	0.023	0.001	0	0.0	8	15	38.5192	0.4269	38.2174	38.8210	0.6036	90.2342
sub-20259	ses-2	Slab	lh	region00016	180	115	569	3.665	0.438	0.111	0.018	3	0.1	9	16	29.9788	4.1596	20.1889	38.8876	18.6987	7.2072
sub-20259	ses-2	Slab	lh	region00017	57	37	90	3.110	0.611	0.105	0.011	0	0.0	10	17	37.7871	3.5802	24.7228	42.9336	18.2108	10.5545
sub-20259	ses-2	Slab	lh	region00018	61	43	187	3.006	0.459	0.122	0.040	1	0.1	11	18	23.2193	8.6042	0.3323	34.7366	34.4044	2.6986
sub-20259	ses-2	Slab	lh	region00022	4	4	14	3.692	0.337	0.119	0.018	0	0.0	12	22	33.1424	2.3359	30.7440	35.6016	4.8576	14.1886
sub-20259	ses-2	Slab	lh	region00023	42	35	183	3.494	0.180	0.184	0.033	1	0.1	13	23	23.1331	4.3479	15.1234	35.2040	20.0805	5.3206
sub-20259	ses-2	Slab	lh	region00029	195	121	615	3.363	0.414	0.133	0.023	3	0.2	14	29	35.0506	5.1814	21.4616	46.3727	24.9111	6.7647
sub-20259	ses-2	Slab	lh	region00030	20	12	45	3.363	0.359	0.065	0.057	0	0.0	15	30	30.2057	6.2295	15.7363	35.6248	19.8885	4.8489
sub-20259	ses-2	Slab	lh	region00034	206	139	532	3.194	0.646	0.113	0.022	2	0.2	16	34	31.4136	9.0283	-0.2388	44.1497	44.3885	3.4794
sub-20259	ses-2	Slab	lh	region00035	231	159	577	3.019	0.541	0.136	0.023	3	0.2	17	35	28.0163	7.4953	6.1202	41.5336	35.4134	3.7378
sub-20259	ses-2	Slab	lh	region00036	86	65	281	3.226	0.499	0.111	0.021	1	0.1	18	36	21.1713	8.3771	2.5309	33.8222	31.2913	2.5273
sub-20259	ses-2	Slab	lh	region00042	244	158	391	2.946	0.364	0.093	0.021	2	0.2	19	42	35.1577	6.9317	-2.4230	43.5073	45.9303	5.0720
sub-20259	ses-2	Slab	lh	region00043	313	201	542	2.895	0.462	0.102	0.012	3	0.2	20	43	35.3965	4.4514	18.0653	43.1738	25.1085	7.9518
sub-20259	ses-2	Slab	lh	region00044	206	151	402	2.952	0.574	0.121	0.030	2	0.3	21	44	26.0634	6.1433	8.3364	36.8607	28.5243	4.2426
sub-20259	ses-2	Slab	lh	region00050	9	6	13	3.047	0.172	0.160	0.023	0	0.0	22	50	36.6410	2.1504	33.0148	40.1154	7.1006	17.0393
sub-20259	ses-2	Slab	lh	region00051	203	138	440	3.106	0.421	0.100	0.018	1	0.2	23	51	35.3202	4.9274	17.6987	42.9432	25.2445	7.1682
sub-20259	ses-2	Slab	lh	region00052	124	84	265	3.132	0.375	0.050	0.004	0	0.0	24	52	35.3476	4.8974	12.5439	42.5377	29.9938	7.2177
sub-20259	ses-2	Slab	lh	region00057	132	100	413	3.154	0.346	0.143	0.035	4	0.1	25	57	26.5082	7.1138	7.0207	40.9500	33.9293	3.7263
sub-20259	ses-2	Slab	lh	region00058	23	13	25	3.058	0.277	0.092	0.015	0	0.0	26	58	32.3669	6.2890	17.3932	38.6735	21.2803	5.1466
sub-20259	ses-2	Slab	lh	region00063	3	3	8	3.069	0.092	0.038	0.009	0	0.0	27	63	30.2393	1.2517	28.8980	31.3762	2.4782	24.1585
sub-20259	ses-2	Slab	lh	region00064	103	65	302	4.059	0.490	0.061	0.010	0	0.0	28	64	35.2415	3.4562	27.2649	41.4479	14.1829	10.1967
sub-20259	ses-2	Slab	lh	region00065	27	19	93	3.895	0.471	0.144	0.045	0	0.0	29	65	29.1572	5.8148	22.1184	39.3351	17.2167	5.0143
sub-20259	ses-2	Slab	lh	region00066	198	139	700	3.778	0.497	0.118	0.040	3	0.3	30	66	22.9723	8.7408	6.0176	39.4847	33.4671	2.6282
sub-20259	ses-2	Slab	lh	region00072	39	28	139	3.462	0.326	0.065	0.007	0	0.0	31	72	31.8587	4.7404	21.4286	40.3008	18.8722	6.7207
sub-20259	ses-2	Slab	lh	region00073	95	66	316	3.291	0.522	0.171	0.035	3	0.1	32	73	25.3453	5.2757	12.0194	36.9567	24.9373	4.8042
sub-20259	ses-2	Slab	lh	region00074	102	67	222	3.722	0.351	0.106	0.017	0	0.1	33	74	34.0093	4.8276	18.9385	42.2195	23.2810	7.0447
sub-20259	ses-2	Slab	lh	region00075	132	87	295	2.609	0.442	0.091	0.021	2	0.1	34	75	27.3198	9.9859	1.9305	43.2995	41.3690	2.7358
sub-20259	ses-2	Slab	lh	region00083	71	52	221	4.027	0.314	0.113	0.023	0	0.1	35	83	40.8756	5.8939	16.0741	47.1692	31.0951	6.9352
sub-20259	ses-2	Slab	lh	region00084	135	99	189	1.965	0.323	0.115	0.016	4	0.1	36	84	27.2827	10.4390	2.6360	42.6883	40.0523	2.6135
sub-20259	ses-2	Slab	lh	region00089	9	6	22	4.069	0.233	0.106	0.010	0	0.0	37	89	47.2586	4.4835	38.5300	51.6856	13.1556	10.5405
sub-20259	ses-2	Slab	lh	region00090	172	122	443	2.873	0.500	0.151	0.031	4	0.2	38	90	29.9818	8.8399	8.4691	46.7437	38.2746	3.3916
sub-20259	ses-2	Slab	lh	region00093	26	17	49	2.530	0.392	0.116	0.024	0	0.0	39	93	28.0629	2.8999	23.2264	33.3750	10.1486	9.6772
sub-20259	ses-2	Slab	lh	region00094	281	184	405	2.168	0.535	0.155	0.028	4	0.4	40	94	24.2235	6.4778	13.7004	37.2927	23.5923	3.7395
sub-20259	ses-2	Slab	lh	region00095	244	148	338	1.853	0.621	0.132	0.035	4	0.3	41	95	15.3147	10.2486	-44.2756	30.4786	74.7542	1.4943
sub-20259	ses-2	Slab	lh	region00099	85	60	154	2.660	0.274	0.168	0.028	1	0.1	42	99	30.4630	7.3771	15.3222	40.8361	25.5139	4.1294
sub-20259	ses-2	Slab	lh	region00100	107	71	178	2.693	0.502	0.137	0.022	1	0.1	43	100	28.6629	6.2678	10.4536	37.7445	27.2909	4.5730
sub-20259	ses-2	Slab	lh	region00101	298	194	442	2.531	0.220	0.121	0.024	2	0.3	44	101	28.8349	5.0546	9.7207	38.1647	28.4441	5.7047
sub-20259	ses-2	Slab	lh	region00102	176	141	260	2.038	0.448	0.150	0.021	2	0.2	45	102	26.5278	5.7737	7.2818	39.6101	32.3283	4.5946
sub-20259	ses-2	Slab	lh	region00108	146	104	297	2.735	0.720	0.184	0.041	5	0.2	46	108	24.1905	10.1213	7.2514	46.5360	39.2846	2.3901
sub-20259	ses-2	Slab	lh	region00109	93	65	228	3.127	0.324	0.133	0.028	1	0.1	47	109	26.4108	6.8818	9.2534	38.4386	29.1852	3.8378
sub-20259	ses-2	Slab	lh	region00110	98	68	197	2.655	0.239	0.107	0.016	1	0.1	48	110	27.3257	3.9367	11.8710	34.4005	22.5295	6.9412
sub-20259	ses-2	Slab	lh	region00115	206	134	650	3.237	0.489	0.131	0.025	4	0.2	49	115	26.8358	6.6158	1.8461	38.8407	36.9947	4.0563
sub-20259	ses-2	Slab	lh	region00116	232	149	486	2.992	0.455	0.134	0.021	5	0.2	50	116	26.6487	9.1485	-14.0387	45.9107	59.9494	2.9129
sub-20259	ses-2	Slab	lh	region00117	99	51	153	2.722	0.425	0.146	0.045	3	0.2	51	117	20.5516	7.9202	0.3004	34.4125	34.1121	2.5948
sub-20259	ses-2	Slab	lh	region00118	66	45	101	2.328	0.195	0.096	0.009	0	0.0	52	118	30.4332	2.2844	26.5273	38.5823	12.0550	13.3223
sub-20259	ses-2	Slab	lh	region00125	259	163	365	2.525	0.371	0.075	0.007	1	0.1	53	125	36.6631	2.9681	28.7888	42.9153	14.1265	12.3522
sub-20259	ses-2	Slab	lh	region00126	270	175	376	2.704	0.434	0.100	0.014	2	0.2	54	126	35.2640	4.2593	19.3032	43.6140	24.3108	8.2793
sub-20259	ses-2	Slab	lh	region00127	87	54	149	3.130	0.230	0.069	0.012	0	0.0	55	127	34.6661	1.9618	30.6449	39.9611	9.3162	17.6709
sub-20259	ses-2	Slab	lh	region00128	64	41	127	2.669	0.410	0.043	0.015	0	0.0	56	128	23.8216	5.4038	4.5711	34.4125	29.8414	4.4083
sub-20259	ses-2	Slab	lh	region00134	71	47	286	3.738	0.196	0.105	0.017	1	0.1	57	134	30.7792	7.2970	13.5211	44.6528	31.1316	4.2181
sub-20259	ses-2	Slab	lh	region00135	147	93	216	2.640	0.368	0.107	0.023	1	0.1	58	135	36.7310	5.2498	21.6966	45.0492	23.3526	6.9967
sub-20259	ses-2	Slab	lh	region00137	168	118	206	2.244	0.268	0.089	0.010	1	0.1	59	137	27.2366	5.8822	13.3800	37.9660	24.5859	4.6303
sub-20259	ses-2	Slab	lh	region00138	97	62	200	2.997	0.331	0.071	0.007	0	0.0	60	138	31.5015	4.4196	15.4786	38.1873	22.7086	7.1277
sub-20259	ses-2	Slab	lh	region00144	131	85	402	3.178	0.384	0.128	0.027	3	0.1	61	144	25.9802	7.3480	12.4091	42.6045	30.1954	3.5357
