participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9349	5736	1998	0.356	0.917	0.082	0.020	56	7.3	1	0	3.5305	10.5900	-26.4870	60.9581	87.4450	0.3334
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	486	328	1425	3.265	0.539	0.108	0.022	6	0.4	2	1	25.4761	6.6022	2.0268	40.4486	38.4218	3.8587
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	320	209	763	3.448	0.372	0.100	0.023	2	0.3	3	2	28.9331	4.1916	14.9815	36.7490	21.7675	6.9026
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	145	518	2.847	0.282	0.107	0.030	4	0.2	4	3	23.2570	7.7149	6.7621	34.9772	28.2151	3.0145
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	163	410	2.448	0.634	0.136	0.025	4	0.3	5	4	24.8218	6.6051	5.2786	35.4502	30.1717	3.7579
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	241	159	295	2.548	0.259	0.089	0.008	1	0.1	6	5	29.8189	5.5174	8.0854	36.8554	28.7700	5.4045
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	458	307	1001	3.045	0.459	0.121	0.024	5	0.5	7	6	26.2492	6.7124	5.0810	42.7962	37.7153	3.9106
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	138	101	408	3.393	0.488	0.187	0.037	3	0.3	8	7	26.9149	8.3910	2.7857	42.8074	40.0217	3.2076
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	508	337	828	2.350	0.400	0.118	0.022	7	0.3	9	8	25.7236	5.6413	5.4597	36.8375	31.3778	4.5599
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	240	162	468	2.769	0.378	0.135	0.021	3	0.2	10	9	26.7617	5.1352	12.2435	38.3267	26.0832	5.2115
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	201	137	252	2.622	0.230	0.129	0.025	1	0.2	11	10	28.7306	2.6314	21.3576	33.8897	12.5320	10.9182
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	438	305	682	2.629	0.427	0.123	0.028	4	0.4	12	11	26.0188	6.8071	3.9945	35.6218	31.6273	3.8223
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	401	276	766	2.612	0.466	0.124	0.022	5	0.4	13	12	25.7998	7.3312	2.6002	36.2343	33.6341	3.5192
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	190	427	2.344	0.400	0.032	0.003	0	0.0	14	13	24.9462	4.1424	12.7528	33.3345	20.5817	6.0222
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	468	298	677	2.354	0.329	0.119	0.025	4	0.5	15	14	25.9476	4.9626	9.0480	35.6858	26.6378	5.2286
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	269	166	490	2.504	0.444	0.131	0.026	4	0.4	16	15	25.0941	6.4468	7.1635	41.5403	34.3768	3.8925
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	253	169	504	2.511	0.409	0.148	0.032	4	0.4	17	16	21.3469	6.2081	2.3382	32.3131	29.9749	3.4385
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	320	220	529	2.210	0.359	0.135	0.028	4	0.4	18	17	24.1041	6.2500	5.4248	35.5918	30.1670	3.8567
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	185	109	245	1.895	0.315	0.122	0.027	3	0.2	19	18	21.9902	6.2253	7.8657	36.1541	28.2884	3.5324
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	191	130	257	2.269	0.345	0.103	0.014	1	0.2	20	19	27.1426	2.2448	12.7719	31.7845	19.0126	12.0913
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	129	71	234	2.539	1.095	0.136	0.042	2	0.2	21	20	15.8991	8.0580	0.0000	29.3844	29.3844	1.9731
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	276	173	602	2.809	0.363	0.120	0.029	4	0.3	22	21	26.0220	6.4405	10.5622	37.0711	26.5089	4.0403
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	137	85	342	2.949	0.591	0.138	0.047	3	0.2	23	22	17.8651	6.3628	3.9377	28.5966	24.6589	2.8077
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	291	211	356	1.937	0.587	0.169	0.036	5	0.4	24	23	21.7546	6.0146	8.6816	35.5798	26.8982	3.6169
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	266	174	370	2.253	0.294	0.117	0.027	2	0.3	25	24	26.4374	4.4449	15.8237	33.9083	18.0846	5.9478
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	285	199	612	2.699	0.498	0.127	0.029	4	0.3	26	25	20.2337	5.6188	7.2535	32.0718	24.8183	3.6011
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	266	195	495	2.761	0.811	0.175	0.042	5	0.5	27	26	19.9201	6.4284	5.0424	32.8967	27.8544	3.0988
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	423	281	570	1.807	0.625	0.129	0.022	5	0.4	28	27	18.5562	5.5625	-3.7925	33.2934	37.0859	3.3360
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	750	433	906	1.993	0.488	0.128	0.026	9	0.8	29	28	21.6114	6.2699	4.1566	39.7565	35.5999	3.4469
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	342	220	548	2.403	0.473	0.110	0.022	3	0.3	30	29	27.8677	3.9207	15.3273	36.8928	21.5655	7.1079
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	268	156	301	1.751	0.429	0.113	0.028	3	0.3	31	30	17.4433	6.7661	-5.1807	32.3639	37.5446	2.5781
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	150	107	205	2.018	0.469	0.128	0.024	2	0.1	32	31	22.5615	5.3135	-1.2676	31.4204	32.6880	4.2461
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	168	117	230	1.945	0.443	0.104	0.022	2	0.1	33	32	18.7305	7.3714	-1.7485	32.0311	33.7796	2.5410
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	264	176	443	2.219	0.265	0.156	0.030	4	0.4	34	33	23.8644	4.8376	13.6657	33.5446	19.8790	4.9331
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	272	166	427	2.395	0.245	0.086	0.013	3	0.1	35	34	29.4991	6.5390	11.0325	39.4180	28.3855	4.5113
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	321	223	412	1.986	0.479	0.145	0.029	4	0.4	36	35	18.8425	5.4971	4.5957	31.0784	26.4826	3.4277
sub-20259	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	337	231	447	2.363	0.467	0.124	0.021	4	0.3	37	36	26.4906	5.2815	7.5084	34.0365	26.5281	5.0158
