participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9174	5573	2530	0.443	1.020	0.082	0.020	60	7.1	1	0	4.0854	11.0845	-60.4311	58.7118	119.1429	0.3686
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	599	411	1592	3.165	0.525	0.100	0.021	6	0.5	2	1	27.2815	7.5682	2.5309	39.8313	37.3004	3.6047
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	226	152	558	3.575	0.336	0.118	0.028	2	0.2	3	2	30.3117	4.6881	11.8338	38.8831	27.0493	6.4656
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	217	140	487	2.968	0.302	0.100	0.031	5	0.2	4	3	25.7516	9.3528	-0.1808	38.5518	38.7326	2.7534
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	720	468	1023	2.505	0.318	0.070	0.008	2	0.2	5	4	29.7248	4.6226	13.3800	39.6273	26.2472	6.4303
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	317	212	589	2.663	0.675	0.138	0.024	5	0.3	6	5	26.4645	6.5217	8.0813	36.6678	28.5865	4.0579
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	416	278	996	3.251	0.487	0.128	0.024	6	0.4	7	6	28.0388	7.0224	9.2534	42.5409	33.2875	3.9928
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	288	218	688	2.823	0.638	0.151	0.034	7	0.4	8	7	25.6578	10.5972	-14.0387	46.5360	60.5747	2.4212
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	550	362	920	2.437	0.390	0.119	0.024	7	0.4	9	8	27.6754	6.6902	0.3004	39.9611	39.6607	4.1367
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	519	347	754	2.713	0.321	0.121	0.025	4	0.6	10	9	29.6765	6.6314	6.3815	39.0071	32.6257	4.4751
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	199	137	534	2.925	0.385	0.155	0.031	3	0.3	11	10	26.6538	5.5915	9.5382	38.0537	28.5155	4.7668
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	243	148	505	2.903	0.577	0.088	0.019	2	0.1	12	11	27.5344	6.0083	0.0000	38.1873	38.1873	4.5828
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	647	437	957	2.557	0.409	0.125	0.023	5	0.7	13	12	28.8556	4.5383	12.0944	37.7445	25.6501	6.3582
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	366	228	489	2.316	0.377	0.044	0.004	0	0.1	14	13	29.1567	4.8612	15.9572	40.1460	24.1888	5.9978
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	206	138	366	2.284	0.323	0.142	0.028	3	0.2	15	14	26.3349	7.2599	5.9418	40.8361	34.8943	3.6274
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	309	216	554	2.328	0.307	0.136	0.029	4	0.4	16	15	24.8719	6.3622	9.6209	39.6101	29.9891	3.9094
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	462	296	863	2.842	0.351	0.117	0.026	6	0.4	17	16	30.2593	6.6883	11.6501	39.3931	27.7430	4.5242
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	473	339	922	2.512	0.588	0.154	0.033	7	0.6	18	17	23.9587	6.9784	5.0883	37.2650	32.1767	3.4333
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	500	336	901	2.592	0.595	0.119	0.021	6	0.5	19	18	23.7905	6.4291	3.4519	36.6287	33.1769	3.7004
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	154	102	463	3.392	0.417	0.129	0.033	2	0.2	20	19	19.5111	8.6004	-9.0237	32.4029	41.4266	2.2686
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	273	155	399	1.990	0.629	0.122	0.026	5	0.3	21	20	15.9286	8.4795	-44.2756	30.4786	74.7542	1.8785
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	144	96	263	2.515	0.832	0.175	0.034	6	0.2	22	21	19.7189	8.1316	-1.0745	34.5920	35.6665	2.4250
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	949	618	1453	2.196	0.499	0.142	0.027	14	1.1	23	22	24.4580	6.7055	-4.2418	39.2117	43.4535	3.6475
sub-20259	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	329	212	446	2.187	0.411	0.117	0.020	4	0.3	24	23	30.1222	4.5315	15.8726	39.7380	23.8654	6.6473
