participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9042	5606	1905	0.351	0.809	0.091	0.028	74	10.8	1	0	3.7700	10.7824	-26.9176	62.1939	89.1115	0.3496
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	462	323	1456	3.301	0.645	0.125	0.025	7	0.5	2	1	27.1776	7.4310	7.0898	43.2942	36.2044	3.6574
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	285	197	660	3.072	0.401	0.106	0.023	2	0.3	3	2	29.8650	6.6691	0.6453	40.3551	39.7098	4.4781
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	219	147	484	2.900	0.415	0.114	0.033	4	0.3	4	3	22.2614	7.7626	-1.3074	35.3389	36.6463	2.8678
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	226	163	401	2.372	0.496	0.155	0.036	4	0.3	5	4	25.4664	8.2881	8.5133	40.0374	31.5241	3.0727
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	276	180	308	2.435	0.449	0.090	0.019	2	0.2	6	5	24.6607	11.5192	-20.1992	40.2041	60.4032	2.1408
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	430	289	948	2.962	0.465	0.126	0.025	5	0.5	7	6	29.2407	7.2452	4.6977	44.9569	40.2592	4.0359
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	115	89	344	3.089	0.563	0.155	0.033	2	0.1	8	7	26.0426	7.4743	-7.4052	38.5834	45.9887	3.4843
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	474	326	787	2.385	0.472	0.118	0.024	6	0.4	9	8	25.0824	6.5465	4.5339	37.7406	33.2066	3.8314
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	225	166	500	2.997	0.453	0.133	0.023	3	0.2	10	9	27.8603	6.6690	5.2987	42.8610	37.5623	4.1776
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	191	126	245	2.827	0.422	0.126	0.024	1	0.2	11	10	30.9652	4.4584	18.0091	41.3210	23.3119	6.9454
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	386	261	597	2.669	0.350	0.108	0.020	2	0.3	12	11	29.3125	5.6546	6.1589	44.6682	38.5094	5.1839
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	364	267	791	2.795	0.445	0.138	0.029	5	0.5	13	12	29.5641	7.5931	9.7229	46.7455	37.0226	3.8935
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	304	192	444	2.369	0.382	0.038	0.004	0	0.0	14	13	31.0232	5.0518	12.9910	43.9479	30.9570	6.1410
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	425	288	647	2.528	0.378	0.117	0.026	3	0.5	15	14	26.2706	5.6294	11.1847	40.7606	29.5760	4.6667
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	237	183	474	2.370	0.497	0.170	0.039	4	0.5	16	15	23.4850	8.4064	0.3431	45.5950	45.2518	2.7937
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	197	149	463	2.585	0.571	0.171	0.053	4	0.3	17	16	20.2848	6.8054	-4.7363	33.8660	38.6023	2.9807
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	272	202	561	2.471	0.423	0.144	0.033	4	0.3	18	17	25.9095	6.9004	4.1913	46.3170	42.1257	3.7548
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	171	117	284	2.072	0.268	0.137	0.025	3	0.2	19	18	24.1813	6.1106	6.9117	40.9796	34.0679	3.9573
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	195	136	248	2.364	0.448	0.113	0.017	1	0.2	20	19	29.6191	5.9341	10.7696	41.1472	30.3776	4.9914
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	137	70	257	2.718	0.847	0.118	0.040	4	0.1	21	20	16.0334	8.6746	-2.6783	35.1633	37.8416	1.8483
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	250	158	578	2.820	0.461	0.100	0.029	4	0.2	22	21	28.2759	8.2115	-4.1898	40.3117	44.5015	3.4435
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	93	315	2.761	0.555	0.148	0.041	2	0.2	23	22	20.4501	7.9541	3.3152	37.4950	34.1798	2.5710
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	257	188	502	2.763	0.622	0.154	0.032	3	0.4	24	23	24.3793	8.0760	4.9735	38.6552	33.6817	3.0187
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	251	166	356	2.234	0.250	0.110	0.023	2	0.2	25	24	29.4176	4.9308	16.9192	40.3750	23.4558	5.9661
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	253	194	494	2.376	0.626	0.140	0.032	3	0.4	26	25	21.0575	6.8759	5.8537	40.5885	34.7348	3.0625
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	205	174	391	2.458	0.972	0.201	0.056	3	0.5	27	26	17.4949	6.3240	-1.9412	34.8524	36.7936	2.7664
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	332	270	682	2.166	0.466	0.158	0.034	6	0.6	28	27	19.7521	8.0406	2.3585	40.9832	38.6247	2.4566
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	619	441	1012	2.193	0.541	0.160	0.032	10	0.8	29	28	24.9441	6.4199	6.8266	41.2507	34.4242	3.8854
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	319	221	691	2.895	0.653	0.125	0.027	3	0.4	30	29	28.5980	5.0399	11.6218	38.3424	26.7206	5.6744
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	234	162	429	2.341	0.376	0.150	0.039	3	0.3	31	30	19.6181	6.6975	0.8266	34.3966	33.5700	2.9292
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	142	104	205	2.066	0.676	0.124	0.020	2	0.1	32	31	23.2936	4.6413	0.0000	30.3630	30.3630	5.0187
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	178	119	244	1.998	0.721	0.094	0.020	2	0.1	33	32	19.7514	6.3684	6.2316	35.9681	29.7365	3.1015
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	259	167	462	2.303	0.322	0.147	0.029	4	0.3	34	33	22.2610	4.6547	11.5887	33.9338	22.3452	4.7825
sub-20259	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	254	169	383	2.150	0.306	0.093	0.014	3	0.1	35	34	27.2862	7.7466	5.6330	44.1515	38.5184	3.5223
