participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9349	5736	1998	0.356	0.917	0.082	0.020	56	7.3	1	0	3.5305	10.5900	-26.4870	60.9581	87.4450	0.3334
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	401	266	939	3.140	0.539	0.088	0.018	2	0.2	2	1	27.6718	5.0836	2.0268	36.7490	34.7222	5.4434
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	438	282	1238	3.102	0.481	0.110	0.028	8	0.5	3	2	23.4386	7.3028	3.8233	40.4486	36.6253	3.2095
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	322	209	748	3.419	0.454	0.117	0.022	3	0.4	4	3	27.8169	5.9653	5.0810	42.7962	37.7153	4.6631
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	306	206	381	2.403	0.328	0.085	0.006	1	0.1	5	4	28.2632	6.1919	8.0854	35.8606	27.7752	4.5645
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	256	169	508	2.762	0.634	0.126	0.027	4	0.3	6	5	23.2927	7.1543	5.2786	35.4502	30.1717	3.2557
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	180	122	468	3.217	0.368	0.129	0.027	3	0.2	7	6	25.6074	6.3149	12.2435	39.8999	27.6564	4.0551
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	317	221	522	2.802	0.230	0.134	0.030	3	0.4	8	7	27.8613	4.4096	14.0411	35.8186	21.7775	6.3183
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	468	308	834	2.432	0.361	0.115	0.023	6	0.3	9	8	25.4998	5.9130	5.4597	36.8375	31.3778	4.3125
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	244	158	305	2.673	0.527	0.117	0.017	2	0.2	10	9	30.0067	2.5749	21.1589	35.6218	14.4628	11.6535
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	165	112	178	2.214	0.433	0.092	0.010	1	0.1	11	10	29.9739	3.0207	21.3246	36.8554	15.5308	9.9230
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	393	264	546	2.389	0.464	0.125	0.022	3	0.4	12	11	28.1987	4.1202	16.2416	38.3267	22.0851	6.8440
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	592	415	1226	2.775	0.513	0.132	0.028	8	0.6	13	12	25.8873	7.5819	2.6002	41.5403	38.9402	3.4144
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	254	150	492	2.444	0.375	0.138	0.027	4	0.3	14	13	23.1657	5.0271	7.1635	36.6969	29.5334	4.6081
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	478	332	765	2.267	0.326	0.133	0.028	5	0.6	15	14	23.4632	6.8915	3.9945	35.5918	31.5973	3.4047
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	95	60	91	1.909	0.266	0.095	0.006	1	0.0	16	15	26.4654	1.5957	21.3669	29.6959	8.3290	16.5854
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	284	195	523	2.438	0.369	0.146	0.033	4	0.4	17	16	22.2948	6.5404	2.3382	32.3131	29.9749	3.4088
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	208	125	310	2.451	0.289	0.027	0.002	0	0.0	18	17	23.4606	3.8605	12.7528	31.8898	19.1370	6.0772
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	247	160	419	2.505	0.232	0.128	0.028	3	0.3	19	18	24.8266	4.6182	12.0381	33.3715	21.3334	5.3758
sub-20259	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	127	71	230	2.532	1.103	0.132	0.040	2	0.2	20	19	15.9358	8.1079	0.0000	29.3844	29.3844	1.9655
