participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9174	5573	2530	0.443	1.020	0.082	0.020	60	7.1	1	0	4.0854	11.0845	-60.4311	58.7118	119.1429	0.3686
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	628	427	1672	3.175	0.519	0.102	0.021	6	0.5	2	1	27.5523	7.5837	2.5309	39.8313	37.3004	3.6331
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	652	430	919	2.468	0.311	0.070	0.008	2	0.2	3	2	29.2707	4.6415	13.3800	39.6273	26.2472	6.3064
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	217	136	488	3.007	0.297	0.108	0.033	5	0.2	4	3	25.2604	9.5197	-0.1808	38.5518	38.7326	2.6535
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	514	331	1222	3.410	0.475	0.123	0.026	8	0.5	5	4	27.5263	6.9658	8.0813	41.7796	33.6983	3.9517
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	444	306	1109	3.014	0.477	0.136	0.026	8	0.5	6	5	25.4692	9.2154	-14.0387	46.5360	60.5747	2.7638
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	310	213	426	2.393	0.422	0.113	0.017	2	0.3	7	6	31.0330	3.8604	14.8808	37.2861	22.4053	8.0388
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	455	311	895	3.033	0.413	0.138	0.026	5	0.5	8	7	28.9967	5.9514	11.8505	42.5409	30.6904	4.8722
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	135	88	159	2.550	0.325	0.087	0.009	0	0.1	9	8	32.6422	2.9781	20.5456	40.1460	19.6003	10.9606
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	554	367	976	2.461	0.401	0.125	0.026	8	0.5	10	9	27.2333	6.6724	0.3004	39.9611	39.6607	4.0815
sub-20259	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	281	172	581	2.963	0.454	0.078	0.011	1	0.1	11	10	30.9120	4.1945	16.7916	39.1030	22.3113	7.3697
