participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9174	5573	2530	0.443	1.020	0.082	0.020	60	7.1	1	0	4.0854	11.0845	-60.4311	58.7118	119.1429	0.3686
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	485	335	1384	3.236	0.550	0.115	0.024	7	0.5	2	1	26.4050	7.5987	2.5309	39.8313	37.3004	3.4749
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	332	220	784	3.389	0.400	0.104	0.022	2	0.3	3	2	30.9824	4.4624	11.8338	38.8831	27.0493	6.9430
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	227	148	525	2.914	0.343	0.105	0.031	5	0.2	4	3	24.0609	9.3273	-0.1808	38.5518	38.7326	2.5796
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	251	166	432	2.550	0.663	0.138	0.025	4	0.3	5	4	26.7709	6.4809	8.0813	36.2824	28.2011	4.1308
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	255	169	330	2.615	0.294	0.086	0.009	1	0.1	6	5	31.0706	4.9591	13.3800	39.1030	25.7229	6.2653
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	460	308	1034	3.180	0.550	0.123	0.023	5	0.6	7	6	28.4946	6.8991	9.2534	41.7796	32.5262	4.1302
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	138	103	415	3.420	0.518	0.173	0.036	2	0.2	8	7	28.5497	10.1717	-14.0387	46.5360	60.5747	2.8068
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	521	343	844	2.427	0.392	0.120	0.024	7	0.4	9	8	27.6958	6.7822	0.3004	39.9611	39.6607	4.0836
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	242	162	473	2.884	0.375	0.139	0.023	4	0.2	10	9	28.1804	5.4635	11.8505	38.0537	26.2032	5.1579
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	212	141	267	2.704	0.276	0.126	0.024	1	0.3	11	10	31.3546	3.2183	21.7644	37.8739	16.1095	9.7426
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	416	282	657	2.723	0.344	0.119	0.026	4	0.4	12	11	28.9779	6.9605	6.3815	38.0362	31.6547	4.1632
sub-20259	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	425	295	850	2.705	0.467	0.132	0.029	8	0.5	13	12	27.6037	8.5466	-5.6118	43.8899	49.5017	3.2298
