participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9349	5736	1998	0.356	0.917	0.082	0.020	56	7.3	1	0	3.5305	10.5900	-26.4870	60.9581	87.4450	0.3334
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	622	413	1696	3.192	0.519	0.098	0.020	6	0.4	2	1	26.1886	6.5378	2.0268	40.4486	38.4218	4.0057
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	645	418	859	2.364	0.352	0.070	0.006	2	0.2	3	2	27.6350	5.4257	8.0854	38.7403	30.6549	5.0934
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	218	134	480	2.922	0.249	0.110	0.032	4	0.2	4	3	24.0686	7.8773	6.7621	35.8606	29.0985	3.0554
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	499	321	1159	3.319	0.484	0.122	0.026	7	0.5	5	4	25.8383	7.1564	5.0810	42.7962	37.7153	3.6105
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	433	299	1041	2.986	0.494	0.141	0.030	8	0.6	6	5	24.5026	8.3356	-1.2599	42.8074	44.0673	2.9395
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	317	219	446	2.432	0.482	0.112	0.019	2	0.3	7	6	28.4738	4.0783	15.0114	35.2959	20.2845	6.9818
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	457	307	868	2.883	0.388	0.135	0.026	6	0.5	8	7	27.3473	5.3723	12.2435	39.6431	27.3996	5.0904
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	121	83	137	2.369	0.369	0.091	0.010	0	0.1	9	8	30.8934	2.7323	24.4277	36.8554	12.4277	11.3069
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	554	360	949	2.407	0.417	0.120	0.023	8	0.5	10	9	25.1459	5.6895	5.4597	36.8375	31.3778	4.4197
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	280	174	623	3.085	0.561	0.072	0.010	1	0.1	11	10	29.3920	4.3081	0.0000	37.8365	37.8365	6.8224
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	413	266	862	2.649	0.528	0.133	0.028	6	0.5	12	11	23.7541	6.4058	7.1635	41.5403	34.3768	3.7082
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	774	536	1167	2.387	0.400	0.138	0.030	9	1.0	13	12	24.4736	6.6952	3.9945	35.6218	31.6273	3.6554
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	247	152	332	2.274	0.361	0.031	0.002	0	0.0	14	13	24.5466	3.4647	12.7528	31.8898	19.1370	7.0849
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	582	379	892	2.397	0.331	0.124	0.026	5	0.6	15	14	26.1033	5.0576	9.0480	35.6858	26.6378	5.1612
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	423	259	626	2.115	0.348	0.115	0.026	5	0.4	16	15	23.9897	5.8772	7.8657	36.1541	28.2884	4.0819
sub-20259	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	77	252	2.541	1.060	0.128	0.039	2	0.2	17	16	15.9511	7.8074	0.0000	29.3844	29.3844	2.0431
