participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9042	5606	1905	0.351	0.809	0.091	0.028	74	10.8	1	0	3.7700	10.7824	-26.9176	62.1939	89.1115	0.3496
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	357	248	931	3.110	0.648	0.098	0.019	3	0.2	2	1	29.6839	5.5869	10.2436	43.2942	33.0506	5.3131
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	415	281	1236	3.212	0.521	0.118	0.030	7	0.4	3	2	23.5771	7.7508	-1.3074	42.0454	43.3529	3.0419
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	300	194	649	3.150	0.396	0.124	0.020	4	0.3	4	3	29.1296	8.0394	0.6453	44.9569	44.3116	3.6234
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	351	228	393	2.331	0.423	0.084	0.020	2	0.3	5	4	22.4167	11.1639	-20.1992	37.3773	57.5765	2.0080
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	235	173	497	2.608	0.376	0.143	0.040	4	0.4	6	5	22.6705	7.5235	6.4119	39.5149	33.1030	3.0133
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	173	128	488	3.134	0.400	0.138	0.033	3	0.2	7	6	27.5739	6.9240	5.2987	42.8610	37.5623	3.9823
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	294	201	459	2.854	0.351	0.119	0.025	2	0.3	8	7	30.8495	5.5917	14.1805	44.6682	30.4877	5.5170
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	430	297	777	2.460	0.425	0.124	0.028	6	0.4	9	8	24.7384	6.9528	4.5339	37.7406	33.2066	3.5581
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	230	143	267	2.414	0.508	0.111	0.015	2	0.2	10	9	32.1401	3.6795	21.1857	40.8162	19.6305	8.7350
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	187	118	190	2.207	0.449	0.079	0.008	1	0.1	11	10	31.7370	4.8157	17.9598	43.9479	25.9881	6.5903
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	370	258	566	2.626	0.551	0.125	0.024	3	0.4	12	11	28.4127	5.0949	11.9001	40.9362	29.0362	5.5766
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	540	395	1235	2.857	0.455	0.137	0.032	8	0.6	13	12	28.3089	8.3692	-7.4052	46.7455	54.1507	3.3825
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	211	166	453	2.303	0.496	0.174	0.039	4	0.4	14	13	24.9932	7.8725	5.9571	45.5950	39.6379	3.1747
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	408	294	736	2.462	0.310	0.133	0.028	5	0.5	15	14	26.3436	6.2210	4.1913	42.9674	38.7760	4.2346
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	90	59	101	2.363	0.583	0.097	0.009	0	0.0	16	15	29.3930	4.9544	18.1405	39.5954	21.4549	5.9327
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	227	171	504	2.639	0.452	0.149	0.043	4	0.3	17	16	22.7086	6.7363	-4.7363	36.8234	41.5596	3.3711
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	195	124	310	2.421	0.323	0.033	0.003	0	0.0	18	17	29.8855	4.8232	17.5176	38.8822	21.3646	6.1962
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	209	150	407	2.780	0.369	0.121	0.028	1	0.2	19	18	26.7476	6.2316	11.1847	46.3170	35.1323	4.2922
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	134	69	252	2.698	0.846	0.116	0.038	4	0.1	20	19	15.9267	8.7251	-2.6783	35.1633	37.8416	1.8254
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	328	219	543	2.204	0.360	0.120	0.024	4	0.3	21	20	25.6168	6.4149	6.9117	40.9796	34.0679	3.9934
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	426	324	697	2.301	0.573	0.141	0.031	4	0.6	22	21	23.3444	8.2142	-1.9412	41.1472	43.0884	2.8420
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	320	231	562	2.113	0.338	0.161	0.037	5	0.4	23	22	24.1536	7.2458	6.8266	41.2507	34.4242	3.3335
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	167	120	406	2.793	0.574	0.144	0.039	3	0.3	24	23	20.0438	7.9842	3.3152	37.4950	34.1798	2.5104
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	380	298	828	2.820	0.722	0.178	0.042	5	0.8	25	24	22.1208	8.0319	4.9735	38.6552	33.6817	2.7541
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	215	163	409	2.258	0.496	0.164	0.037	4	0.4	26	25	20.5642	8.0790	2.3585	40.9832	38.6247	2.5454
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	325	220	489	2.560	0.546	0.121	0.021	3	0.3	27	26	29.0141	5.5815	5.6330	40.3750	34.7420	5.1983
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	308	224	613	2.388	0.360	0.146	0.033	5	0.3	28	27	20.9093	6.8360	5.2420	37.2849	32.0428	3.0587
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	127	90	184	2.137	0.732	0.125	0.021	2	0.1	29	28	23.2734	4.6779	0.0000	30.3630	30.3630	4.9752
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	363	252	546	2.221	0.598	0.163	0.030	6	0.4	30	29	24.5280	5.0081	13.3671	38.8193	25.4522	4.8977
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	209	145	298	2.019	0.680	0.093	0.024	2	0.1	31	30	20.8362	7.3149	6.2316	38.7441	32.5126	2.8485
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	367	240	616	2.289	0.316	0.125	0.022	4	0.4	32	31	24.9327	6.6482	9.9316	40.9176	30.9860	3.7503
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	549	367	1424	2.937	0.568	0.113	0.023	6	0.5	33	32	25.8163	5.7000	-4.1898	39.4225	43.6123	4.5292
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	273	186	383	1.844	0.760	0.142	0.035	4	0.4	34	33	15.9607	4.5264	1.8707	29.5514	27.6806	3.5262
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	440	302	540	2.033	0.485	0.088	0.013	2	0.3	35	34	26.3648	7.3163	-7.0758	40.6007	47.6765	3.6036
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	513	364	698	2.114	0.460	0.126	0.026	5	0.5	36	35	21.2473	5.6219	1.4917	40.8459	39.3542	3.7794
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	63	40	97	2.143	0.441	0.114	0.056	1	0.0	37	36	22.4159	8.3785	6.6654	38.8588	32.1934	2.6754
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	209	143	278	2.348	0.358	0.101	0.015	1	0.2	38	37	29.2877	5.7795	16.0681	44.1515	28.0834	5.0675
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	325	256	624	2.054	0.468	0.166	0.038	5	0.6	39	38	16.7414	5.2241	0.8266	29.8065	28.9799	3.2047
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	221	146	360	2.566	0.654	0.081	0.017	1	0.1	40	39	26.7512	6.7432	8.9515	42.6473	33.6958	3.9671
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	270	184	369	2.298	0.440	0.104	0.025	2	0.2	41	40	22.4510	6.4159	-5.4693	36.0773	41.5466	3.4993
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	414	292	511	2.099	0.365	0.164	0.042	6	0.8	42	41	24.7042	6.7345	6.3243	38.4505	32.1262	3.6683
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	218	143	283	2.138	0.513	0.122	0.043	2	0.2	43	42	19.5180	5.8304	2.9129	30.5165	27.6036	3.3476
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	137	106	299	2.823	0.589	0.161	0.034	2	0.3	44	43	27.5052	10.0896	1.8953	42.9969	41.1016	2.7261
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	220	145	271	2.227	0.266	0.098	0.014	1	0.1	45	44	31.5172	4.2187	19.4767	42.1709	22.6941	7.4709
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	323	235	412	2.223	0.355	0.110	0.021	2	0.3	46	45	23.7863	14.6607	-68.3490	41.4663	109.8152	1.6225
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	238	163	451	2.771	0.489	0.141	0.033	14	0.2	47	46	26.2396	8.0917	1.9223	43.8917	41.9694	3.2428
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	357	261	457	2.240	0.625	0.134	0.034	3	0.7	48	47	26.3790	5.1033	10.1217	43.7536	33.6319	5.1690
sub-20259	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	250	218	459	1.922	0.414	0.216	0.053	5	0.7	49	48	17.4458	6.9459	-0.3944	36.7251	37.1195	2.5117
