participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20259	ses-1	Slab	lh	region00001	118	81	315	2.875	0.353	0.139	0.033	3	0.2	2	1	23.2329	8.7511	3.6087	38.7494	35.1407	2.6549
sub-20259	ses-1	Slab	lh	region00002	117	84	241	3.428	0.227	0.088	0.010	0	0.0	3	2	34.9566	3.8844	26.6496	47.1425	20.4930	8.9993
sub-20259	ses-1	Slab	lh	region00003	190	134	460	3.239	0.356	0.110	0.021	2	0.2	4	3	28.4357	6.9479	12.5966	41.8365	29.2399	4.0927
sub-20259	ses-1	Slab	lh	region00008	36	23	41	2.369	0.518	0.119	0.044	0	0.0	5	8	30.2796	8.8010	11.4312	40.4039	28.9727	3.4405
sub-20259	ses-1	Slab	lh	region00009	170	145	735	3.719	0.614	0.140	0.027	2	0.2	6	9	32.4771	7.4062	1.4992	46.5877	45.0885	4.3852
sub-20259	ses-1	Slab	lh	region00010	78	58	129	2.612	0.697	0.130	0.046	3	0.1	7	10	22.8136	10.7895	-16.4962	35.5120	52.0082	2.1144
sub-20259	ses-1	Slab	lh	region00015	1	1	1	2.873	0.000	0.126	0.024	0	0.0	8	15	36.5506	0.0000	36.5506	36.5506	0.0000	inf
sub-20259	ses-1	Slab	lh	region00016	162	122	549	3.698	0.410	0.111	0.023	3	0.2	9	16	27.7231	7.8500	1.6250	43.8613	42.2363	3.5316
sub-20259	ses-1	Slab	lh	region00017	55	36	94	3.317	0.333	0.106	0.014	0	0.1	10	17	35.8037	6.4808	22.3491	44.8566	22.5074	5.5246
sub-20259	ses-1	Slab	lh	region00018	56	44	231	3.388	0.508	0.128	0.030	1	0.1	11	18	23.1613	7.1580	5.1931	37.9113	32.7182	3.2357
sub-20259	ses-1	Slab	lh	region00022	5	6	24	4.484	0.039	0.191	0.030	0	0.0	12	22	38.7799	6.0200	33.3056	48.6225	15.3169	6.4418
sub-20259	ses-1	Slab	lh	region00023	40	44	154	3.309	0.668	0.264	0.065	3	0.2	13	23	21.3117	7.1154	9.6436	38.6018	28.9582	2.9952
sub-20259	ses-1	Slab	lh	region00029	189	119	564	3.125	0.552	0.129	0.025	3	0.2	14	29	32.3783	7.5870	14.8201	48.4846	33.6645	4.2676
