participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8719	5269	2085	0.395	0.888	0.082	0.022	66	7.9	1	0	2.9976	9.5190	-53.7358	54.9749	108.7108	0.3149
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	539	374	1289	3.151	0.337	0.118	0.026	7	0.5	2	1	27.4872	7.6166	-4.0594	40.0681	44.1276	3.6088
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	477	309	672	2.686	0.501	0.086	0.015	2	0.3	3	2	28.7757	4.5794	-6.4671	39.1593	45.6264	6.2838
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	231	150	569	2.917	0.311	0.136	0.026	7	0.3	4	3	21.7904	7.7281	3.7706	37.3945	33.6239	2.8196
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	440	297	1156	3.137	0.401	0.086	0.013	4	0.2	5	4	29.0850	5.4104	7.0855	37.9566	30.8712	5.3757
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	476	312	1184	3.064	0.324	0.105	0.017	5	0.4	6	5	29.5926	6.0897	-3.1048	39.4954	42.6001	4.8595
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	289	194	425	2.613	0.321	0.084	0.011	1	0.1	7	6	32.0018	1.9717	20.4744	37.2562	16.7818	16.2304
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	565	371	1101	2.596	0.441	0.111	0.018	6	0.4	8	7	28.3086	5.0652	9.7026	39.3854	29.6828	5.5888
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	98	65	125	3.051	0.237	0.103	0.021	0	0.1	9	8	28.8330	9.0652	-0.8609	40.2949	41.1559	3.1806
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	558	372	1006	2.947	0.359	0.104	0.017	4	0.4	10	9	30.6680	4.6907	8.0520	39.5616	31.5096	6.5381
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	144	469	2.916	0.515	0.069	0.009	1	0.1	11	10	29.6595	3.5532	19.4941	37.1773	17.6833	8.3472
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	427	282	811	2.553	0.358	0.115	0.023	5	0.4	12	11	29.0387	4.7797	11.8689	40.7047	28.8358	6.0754
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	944	614	1749	2.555	0.336	0.112	0.019	11	0.7	13	12	25.6623	5.5352	4.7057	38.1838	33.4781	4.6362
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	300	203	629	2.660	0.427	0.125	0.028	5	0.3	14	13	22.5732	7.7566	3.3797	36.0175	32.6378	2.9102
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	738	515	877	2.126	0.342	0.127	0.030	7	1.0	15	14	25.1148	4.6214	6.8980	36.6476	29.7496	5.4344
sub-20842	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	390	261	691	2.408	0.415	0.118	0.023	4	0.4	16	15	26.5866	5.4364	3.3093	40.4651	37.1558	4.8905
