participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8719	5269	2085	0.395	0.888	0.082	0.022	66	7.9	1	0	2.9976	9.5190	-53.7358	54.9749	108.7108	0.3149
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	520	361	1248	3.156	0.350	0.115	0.026	6	0.4	2	1	27.2818	7.5927	-4.0594	40.0681	44.1276	3.5931
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	232	151	596	3.000	0.363	0.077	0.011	2	0.1	3	2	29.3657	5.1073	7.0855	37.9566	30.8712	5.7498
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	229	152	568	2.927	0.316	0.137	0.025	7	0.3	4	3	21.8147	7.8224	3.7706	37.3945	33.6239	2.7888
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	524	337	745	2.728	0.504	0.084	0.014	2	0.3	5	4	29.0699	4.7791	-6.4671	40.2949	46.7621	6.0827
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	257	167	544	2.955	0.226	0.094	0.014	3	0.2	6	5	28.4629	5.0676	14.6212	36.4811	21.8598	5.6167
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	388	264	922	3.091	0.440	0.098	0.017	3	0.2	7	6	31.4316	3.6120	20.4788	39.4954	19.0166	8.7019
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	323	200	738	2.985	0.425	0.080	0.011	2	0.2	8	7	31.2167	3.1046	19.7772	36.7104	16.9332	10.0549
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	554	370	983	2.936	0.367	0.101	0.018	4	0.3	9	8	30.7041	4.9187	8.0520	39.5616	31.5096	6.2424
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	641	425	1078	2.495	0.277	0.115	0.016	7	0.5	10	9	28.5969	5.3716	9.9240	39.3854	29.4615	5.3237
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	220	143	400	2.468	0.277	0.135	0.024	4	0.2	11	10	27.4286	5.3174	11.8689	35.6982	23.8293	5.1583
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	224	134	443	2.913	0.580	0.083	0.011	1	0.1	12	11	28.5390	4.7779	14.2054	37.1773	22.9719	5.9732
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	881	592	1174	2.174	0.307	0.127	0.026	9	1.1	13	12	25.4366	4.7016	3.3093	37.2239	33.9146	5.4102
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	393	270	780	2.712	0.412	0.126	0.027	6	0.4	14	13	22.8679	8.1917	-0.8609	37.5214	38.3824	2.7916
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	208	137	418	2.764	0.401	0.107	0.024	2	0.1	15	14	29.8983	3.8614	13.4515	40.7047	27.2531	7.7429
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	416	267	777	2.447	0.485	0.124	0.028	6	0.4	16	15	22.4883	5.5235	4.7057	33.1422	28.4365	4.0714
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	507	332	934	2.678	0.267	0.107	0.022	4	0.5	17	16	31.1128	4.0802	16.8497	40.0487	23.1990	7.6253
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	570	392	744	2.468	0.340	0.111	0.017	4	0.5	18	17	25.9878	3.9695	7.9797	36.0338	28.0541	6.5468
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	709	487	1421	2.649	0.553	0.132	0.028	10	0.8	19	18	23.6757	5.4200	4.4045	36.5096	32.1051	4.3682
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	184	137	267	2.220	0.523	0.114	0.017	2	0.2	20	19	21.5830	5.3991	2.4877	31.7031	29.2154	3.9975
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	182	381	1.962	0.642	0.141	0.031	4	0.3	21	20	14.3595	5.2135	3.4843	34.9962	31.5119	2.7543
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	154	94	288	2.743	0.989	0.121	0.034	2	0.2	22	21	20.0904	9.1354	0.0000	35.4400	35.4400	2.1992
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	982	645	1506	2.040	0.408	0.138	0.027	15	1.2	23	22	21.9130	5.6958	2.3865	38.1048	35.7183	3.8472
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	344	232	730	2.719	0.277	0.131	0.023	6	0.3	24	23	27.6271	7.0764	2.9045	39.7453	36.8408	3.9041
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	477	334	679	1.937	0.435	0.144	0.031	7	0.6	25	24	16.8602	5.9737	0.0696	31.2576	31.1880	2.8224
sub-20842	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	214	355	1.583	0.655	0.122	0.026	3	0.3	26	25	16.9803	5.1294	6.0969	27.9537	21.8568	3.3104
