participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8719	5269	2085	0.395	0.888	0.082	0.022	66	7.9	1	0	2.9976	9.5190	-53.7358	54.9749	108.7108	0.3149
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	434	299	1077	3.099	0.337	0.119	0.028	6	0.4	2	1	25.2822	8.0452	-4.0594	39.0876	43.1471	3.1425
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	293	205	725	3.183	0.360	0.080	0.012	1	0.1	3	2	31.4781	3.9943	18.9286	40.0681	21.1396	7.8807
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	237	159	606	2.892	0.301	0.141	0.027	7	0.3	4	3	21.1708	7.1177	3.7706	35.0610	31.2904	2.9744
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	200	127	399	2.927	0.205	0.091	0.012	2	0.1	5	4	28.4604	4.9116	15.7625	35.3315	19.5690	5.7945
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	176	115	241	2.843	0.427	0.098	0.014	1	0.1	6	5	27.8940	6.5068	-0.8609	40.2949	41.1559	4.2869
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	411	285	900	3.032	0.465	0.089	0.014	2	0.3	7	6	31.5711	3.6132	20.4788	39.0016	18.5228	8.7377
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	179	111	531	3.172	0.280	0.120	0.019	2	0.2	8	7	29.7774	4.4139	14.5888	39.4954	24.9066	6.7464
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	517	341	893	2.967	0.354	0.096	0.016	3	0.3	9	8	31.3239	4.3847	8.0520	39.5616	31.5096	7.1440
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	310	203	630	2.476	0.293	0.118	0.019	4	0.2	10	9	27.0618	3.9320	14.8859	36.5551	21.6692	6.8825
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	286	189	462	2.415	0.339	0.124	0.018	4	0.2	11	10	26.9024	6.1141	9.7026	39.3854	29.6828	4.4000
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	508	339	935	2.512	0.311	0.112	0.018	6	0.4	12	11	27.7992	5.5380	9.9240	36.1953	26.2713	5.0197
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	425	279	664	2.591	0.381	0.093	0.015	2	0.3	13	12	31.9261	2.0459	25.6830	36.5466	10.8636	15.6046
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	335	232	653	2.634	0.395	0.125	0.028	5	0.3	14	13	22.3661	7.9041	3.3797	36.0175	32.6378	2.8297
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	586	404	652	2.093	0.272	0.127	0.029	5	0.8	15	14	25.3257	4.3860	10.8694	36.6476	25.7782	5.7743
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	253	159	573	2.811	0.337	0.128	0.032	4	0.3	16	15	27.5460	5.2287	11.8689	40.7047	28.8358	5.2682
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	266	183	370	2.657	0.254	0.113	0.019	2	0.2	17	16	28.4080	3.2827	12.9242	36.0338	23.1096	8.6540
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	403	259	735	2.446	0.472	0.122	0.028	6	0.4	18	17	22.5989	5.4491	4.7057	33.1422	28.4365	4.1473
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	190	127	290	2.313	0.362	0.128	0.026	2	0.2	19	18	25.7614	6.0628	3.3093	36.4148	33.1055	4.2491
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	304	200	767	2.999	0.455	0.139	0.032	6	0.3	20	19	23.4316	6.2717	8.7064	36.5096	27.8032	3.7361
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	119	67	214	2.616	0.972	0.115	0.028	2	0.1	21	20	19.8787	8.7121	0.0000	36.0619	36.0619	2.2817
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	317	205	727	2.812	0.256	0.103	0.022	3	0.3	22	21	30.2368	4.5014	16.8497	38.9340	22.0843	6.7173
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	140	111	231	2.349	0.595	0.132	0.020	1	0.2	23	22	21.8030	5.1064	7.4766	31.1339	23.6573	4.2697
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	320	229	374	2.078	0.493	0.138	0.029	4	0.4	24	23	21.7094	5.5015	0.0696	30.5801	30.5105	3.9461
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	254	173	468	2.399	0.337	0.123	0.019	3	0.3	25	24	27.8451	5.1566	15.7930	36.8915	21.0985	5.3999
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	360	262	556	2.257	0.507	0.127	0.024	4	0.4	26	25	23.2300	4.6239	4.4045	34.1266	29.7221	5.0239
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	311	200	540	2.427	0.478	0.084	0.013	1	0.2	27	26	22.5285	4.8988	6.8686	33.8643	26.9957	4.5988
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	438	308	658	1.953	0.485	0.144	0.032	7	0.6	28	27	15.8310	5.8796	3.4843	30.8271	27.3428	2.6925
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	696	457	980	1.965	0.405	0.140	0.028	11	0.8	29	28	21.3456	5.9461	2.3865	38.1048	35.7183	3.5898
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	375	256	854	2.795	0.274	0.125	0.021	6	0.3	30	29	27.3686	6.5262	2.9045	39.7453	36.8408	4.1936
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	248	171	407	2.330	0.627	0.134	0.030	3	0.3	31	30	16.5313	6.6369	6.2058	34.9962	28.7904	2.4908
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	96	255	2.765	0.695	0.131	0.029	2	0.2	32	31	22.5585	9.1697	0.8522	35.4400	34.5878	2.4601
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	175	120	292	2.068	0.482	0.124	0.030	2	0.2	33	32	15.4906	5.3598	1.1687	29.9751	28.8064	2.8901
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	297	194	480	2.279	0.368	0.128	0.026	3	0.3	34	33	25.4820	4.3435	12.5756	35.0171	22.4415	5.8667
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	324	220	457	2.765	0.296	0.113	0.024	3	0.3	35	34	31.4741	5.7160	7.0568	38.8714	31.8147	5.5063
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	204	342	1.700	0.499	0.117	0.026	2	0.4	36	35	15.7646	3.4176	6.5940	22.0034	15.4094	4.6128
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	483	301	694	2.646	0.306	0.082	0.010	2	0.2	37	36	31.1851	3.1113	21.5162	38.3043	16.7881	10.0230
sub-20842	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	308	207	332	1.664	0.610	0.121	0.024	3	0.4	38	37	15.8903	5.1078	3.6130	29.4049	25.7919	3.1110
