participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9658	5915	2718	0.427	1.050	0.078	0.017	51	6.7	1	0	3.4512	9.3745	-16.3617	53.2191	69.5807	0.3681
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	440	307	1498	3.519	0.547	0.120	0.024	7	0.4	2	1	27.8523	7.4252	9.1146	40.5709	31.4564	3.7511
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	386	255	844	3.108	0.505	0.093	0.012	3	0.2	3	2	29.8006	3.4469	13.8051	37.7114	23.9063	8.6456
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	215	137	603	3.140	0.320	0.106	0.021	3	0.1	4	3	22.8354	6.2796	5.4901	34.0325	28.5424	3.6365
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	285	192	585	2.781	0.328	0.128	0.025	3	0.3	5	4	27.5879	5.2731	11.3853	36.7379	25.3526	5.2318
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	190	131	282	2.889	0.286	0.099	0.020	1	0.2	6	5	29.7624	6.0094	-3.1087	36.8812	39.9899	4.9526
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	546	357	1157	3.088	0.508	0.101	0.016	4	0.4	7	6	30.2057	4.2719	17.3175	39.8341	22.5166	7.0709
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	193	124	626	3.288	0.377	0.116	0.022	3	0.2	8	7	27.6798	5.4111	11.9776	40.6064	28.6288	5.1154
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	551	365	1129	2.774	0.263	0.110	0.022	6	0.4	9	8	26.3212	6.3856	3.8105	35.8382	32.0276	4.1220
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	327	208	748	2.809	0.441	0.125	0.021	5	0.3	10	9	23.8295	4.9401	8.8419	36.1055	27.2636	4.8237
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	265	181	333	2.352	0.342	0.121	0.023	2	0.3	11	10	26.9060	4.2827	12.0473	34.3171	22.2698	6.2825
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	518	338	906	2.732	0.379	0.116	0.021	5	0.5	12	11	26.7647	5.7945	8.7853	37.1851	28.3998	4.6189
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	529	371	1200	2.961	0.574	0.117	0.018	6	0.4	13	12	30.5088	7.4802	-1.8433	42.7229	44.5662	4.0786
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	220	379	2.112	0.299	0.110	0.016	3	0.2	14	13	25.4852	5.4063	2.7975	34.6532	31.8557	4.7140
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	547	364	568	1.883	0.341	0.111	0.024	4	0.5	15	14	24.0642	3.6975	7.8844	32.1487	24.2643	6.5082
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	247	155	432	2.531	0.289	0.106	0.018	2	0.2	16	15	26.1151	3.6217	15.0283	34.6430	19.6147	7.2108
sub-20463	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	269	173	641	2.950	0.594	0.134	0.027	3	0.3	17	16	23.2854	4.3371	13.2691	33.7849	20.5158	5.3689
