participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9156	5610	2574	0.408	1.006	0.076	0.017	52	6.4	1	0	3.1448	9.0521	-32.4863	49.5217	82.0080	0.3474
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	564	387	1675	3.485	0.556	0.117	0.019	7	0.5	2	1	28.4366	6.8719	8.7092	40.7675	32.0583	4.1381
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	276	185	677	3.097	0.508	0.067	0.008	1	0.1	3	2	30.9982	2.8067	14.7308	37.8744	23.1436	11.0442
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	191	122	525	3.121	0.382	0.117	0.023	4	0.2	4	3	23.2456	6.8241	-6.3927	36.0066	42.3993	3.4064
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	602	401	1037	2.922	0.444	0.092	0.013	2	0.4	5	4	31.1378	3.3192	17.3957	39.0544	21.6586	9.3811
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	365	242	779	2.869	0.417	0.122	0.025	3	0.4	6	5	28.1568	4.5590	12.2580	35.8145	23.5565	6.1761
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	514	327	1219	3.305	0.533	0.117	0.020	6	0.4	7	6	29.9764	5.5358	18.7852	45.4679	26.6827	5.4150
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	407	256	1044	3.217	0.482	0.107	0.020	6	0.4	8	7	29.0414	8.2371	-2.4576	42.3033	44.7609	3.5257
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	586	383	1174	2.713	0.357	0.113	0.025	7	0.5	9	8	25.7172	6.9743	-9.6237	36.6138	46.2375	3.6874
sub-20463	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	640	424	1052	2.677	0.382	0.117	0.023	6	0.7	10	9	27.8503	5.3278	12.3114	36.8014	24.4900	5.2273
