participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9156	5610	2574	0.408	1.006	0.076	0.017	52	6.4	1	0	3.1448	9.0521	-32.4863	49.5217	82.0080	0.3474
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	430	300	1441	3.554	0.545	0.121	0.020	6	0.4	2	1	28.0282	7.0428	9.1260	39.8505	30.7245	3.9797
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	381	259	850	3.101	0.571	0.095	0.012	2	0.2	3	2	30.1541	3.9944	11.8721	36.4300	24.5579	7.5490
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	128	564	3.122	0.381	0.116	0.025	4	0.2	4	3	22.7390	6.5670	-6.3927	33.9329	40.3256	3.4626
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	279	187	616	2.883	0.381	0.123	0.025	3	0.3	5	4	27.9638	4.7260	12.2580	35.8145	23.5565	5.9170
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	179	121	252	2.871	0.243	0.099	0.016	1	0.1	6	5	31.4571	3.4032	9.6562	38.1571	28.5009	9.2434
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	553	352	1201	3.281	0.523	0.103	0.017	5	0.4	7	6	30.9324	4.9671	18.4181	45.4679	27.0498	6.2275
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	199	126	642	3.331	0.500	0.105	0.017	3	0.2	8	7	27.5959	4.8054	17.2780	38.5452	21.2672	5.7427
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	542	355	1092	2.717	0.352	0.111	0.025	6	0.5	9	8	25.9756	6.5784	-9.6237	36.6138	46.2375	3.9486
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	322	213	694	2.632	0.420	0.131	0.025	5	0.3	10	9	24.7816	5.4450	8.6358	38.7517	30.1159	4.5513
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	262	184	346	2.342	0.338	0.128	0.026	2	0.3	11	10	27.7010	3.9740	12.3114	35.1531	22.8417	6.9706
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	513	343	963	2.793	0.456	0.112	0.020	5	0.4	12	11	27.4754	5.3061	12.3165	36.8014	24.4849	5.1780
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	528	356	1121	2.886	0.557	0.112	0.018	7	0.4	13	12	30.2902	8.0231	-2.4576	41.5442	44.0018	3.7754
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	194	339	2.209	0.313	0.136	0.024	4	0.3	14	13	25.2101	6.1241	5.3073	36.4704	31.1631	4.1165
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	554	372	589	1.881	0.294	0.111	0.023	4	0.5	15	14	25.5930	3.7740	10.0736	34.2504	24.1768	6.7813
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	250	163	452	2.560	0.279	0.111	0.018	2	0.2	16	15	26.4496	3.6382	17.6870	36.1279	18.4410	7.2700
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	290	182	650	2.902	0.590	0.124	0.027	4	0.4	17	16	22.3208	5.6806	-3.4936	34.8056	38.2992	3.9293
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	376	260	668	2.339	0.688	0.119	0.022	6	0.4	18	17	21.5238	7.4834	1.8286	36.4226	34.5940	2.8762
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	178	118	217	1.966	0.203	0.111	0.018	1	0.2	19	18	26.6898	2.9276	18.9690	33.2465	14.2775	9.1166
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	219	152	310	2.242	0.285	0.102	0.014	2	0.1	20	19	25.1405	3.5460	7.4657	32.3687	24.9030	7.0899
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	102	73	178	2.396	0.664	0.158	0.032	1	0.1	21	20	22.5957	8.2807	4.8731	35.4201	30.5470	2.7287
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	345	222	435	2.527	0.224	0.099	0.012	2	0.2	22	21	34.1777	2.2182	28.7294	39.8945	11.1651	15.4078
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	98	67	202	2.425	0.303	0.158	0.043	2	0.2	23	22	15.1756	4.6984	6.6005	25.8007	19.2002	3.2299
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	276	216	364	2.146	0.519	0.157	0.044	3	0.5	24	23	21.8304	6.2570	8.0246	35.6985	27.6740	3.4889
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	190	119	331	2.431	0.228	0.130	0.026	3	0.2	25	24	23.6298	5.4556	12.2418	33.8816	21.6398	4.3313
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	204	144	295	2.163	0.284	0.060	0.007	0	0.1	26	25	21.4853	5.1911	1.8410	32.1613	30.3203	4.1389
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	215	149	256	2.281	0.355	0.132	0.033	2	0.3	27	26	20.7203	6.2887	5.0145	31.1700	26.1555	3.2949
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	495	345	758	2.026	0.715	0.135	0.031	6	0.7	28	27	17.6345	6.5364	4.2135	36.0366	31.8230	2.6979
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	695	427	776	1.745	0.523	0.129	0.026	10	0.8	29	28	19.1978	6.7359	1.9188	46.6980	44.7792	2.8501
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	359	243	746	2.567	0.250	0.130	0.026	5	0.4	30	29	26.7206	6.6794	-0.8738	37.6431	38.5169	4.0005
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	337	200	310	1.536	0.454	0.119	0.024	4	0.4	31	30	16.4833	5.5354	-0.6163	28.8768	29.4931	2.9778
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	116	79	173	2.462	0.360	0.125	0.034	2	0.2	32	31	23.4041	8.5952	1.7879	39.7435	37.9556	2.7229
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	81	62	140	1.871	0.380	0.120	0.038	1	0.2	33	32	15.3611	8.5832	1.3032	29.4023	28.0991	1.7897
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	180	124	246	2.271	0.286	0.115	0.022	1	0.2	34	33	26.2891	4.3224	11.3903	33.6824	22.2921	6.0820
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	234	160	336	2.407	0.218	0.112	0.016	1	0.2	35	34	30.9512	2.3487	23.0772	37.0317	13.9545	13.1781
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	299	213	316	1.636	0.464	0.138	0.028	3	0.4	36	35	16.7861	6.2657	3.9720	28.7955	24.8235	2.6790
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	464	302	1011	2.733	0.264	0.106	0.016	5	0.3	37	36	27.9505	5.7152	11.3802	39.0818	27.7016	4.8906
sub-20463	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	122	254	1.736	0.359	0.135	0.040	4	0.3	38	37	9.7522	5.3227	-3.8883	23.1561	27.0444	1.8322
