participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9658	5915	2718	0.427	1.050	0.078	0.017	51	6.7	1	0	3.4512	9.3745	-16.3617	53.2191	69.5807	0.3681
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	594	405	1801	3.442	0.552	0.117	0.022	8	0.5	2	1	28.1796	6.9548	9.1146	40.5709	31.4564	4.0518
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	586	390	1005	2.915	0.412	0.091	0.013	2	0.4	3	2	31.1003	3.5357	18.8006	39.4805	20.6800	8.7961
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	201	127	548	3.143	0.309	0.112	0.021	3	0.1	4	3	23.4491	6.4329	5.4901	33.5922	28.1021	3.6452
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	601	395	1295	3.042	0.524	0.094	0.013	3	0.4	5	4	30.6930	3.5310	13.8051	39.8341	26.0290	8.6925
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	525	352	1430	3.097	0.420	0.097	0.018	7	0.4	6	5	29.8978	7.6153	-1.5961	43.9366	45.5327	3.9260
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	348	237	618	2.826	0.321	0.104	0.018	3	0.2	7	6	29.4617	5.1378	11.3853	37.1851	25.7998	5.7343
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	622	394	1247	2.773	0.481	0.122	0.020	8	0.5	8	7	25.5297	4.8373	8.8419	35.7965	26.9546	5.2776
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	90	66	131	2.618	0.410	0.121	0.041	1	0.1	9	8	25.6307	8.8436	-3.1087	35.8382	38.9468	2.8982
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	621	406	1323	2.784	0.274	0.117	0.023	8	0.6	10	9	25.7651	6.2310	3.8105	35.5961	31.7856	4.1350
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	304	210	662	2.758	0.512	0.135	0.023	7	0.3	11	10	22.2661	8.0814	1.8846	37.2723	35.3877	2.7552
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	473	341	1033	2.784	0.580	0.135	0.023	7	0.5	12	11	26.7594	7.3779	-1.8433	42.7229	44.5662	3.6270
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	907	599	1847	2.796	0.527	0.119	0.024	10	0.9	13	12	24.6563	5.7611	5.5468	35.8206	30.2738	4.2798
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	288	195	330	2.076	0.301	0.104	0.010	2	0.2	14	13	26.7161	4.3037	11.9697	34.6532	22.6835	6.2078
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	713	466	794	1.895	0.333	0.110	0.022	6	0.6	15	14	23.1745	4.7262	3.7818	32.1487	28.3669	4.9034
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	342	226	451	2.189	0.264	0.111	0.015	3	0.3	16	15	25.8288	3.3452	14.5455	32.2921	17.7466	7.7212
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	72	180	2.293	0.557	0.121	0.037	2	0.1	17	16	17.6539	7.7946	0.0000	32.8668	32.8668	2.2649
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	444	305	619	2.309	0.277	0.103	0.016	3	0.4	18	17	22.8225	4.9622	5.9788	32.2705	26.2918	4.5993
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	105	75	227	2.448	0.323	0.154	0.046	1	0.2	19	18	13.6735	3.8183	2.0213	20.6960	18.6747	3.5810
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	462	334	613	2.124	0.438	0.139	0.038	4	0.8	20	19	20.1358	6.0586	5.3791	35.7044	30.3253	3.3235
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	318	208	681	2.585	0.263	0.129	0.026	6	0.3	21	20	24.4074	6.2858	2.3435	35.7546	33.4111	3.8830
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	466	311	781	2.203	0.800	0.128	0.025	5	0.6	22	21	17.5863	6.5352	4.8518	35.1712	30.3194	2.6910
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	633	381	755	1.841	0.531	0.133	0.023	9	0.6	23	22	18.5541	6.3286	-2.9879	36.1839	39.1717	2.9318
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	107	80	166	2.498	0.348	0.126	0.024	1	0.1	24	23	23.8812	7.6161	7.4533	36.7288	29.2755	3.1356
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	435	265	448	1.607	0.493	0.114	0.023	5	0.4	25	24	16.4167	5.4261	4.7781	30.3947	25.6166	3.0255
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	309	204	437	2.281	0.217	0.121	0.025	3	0.3	26	25	26.1196	4.9038	10.7552	35.0782	24.3230	5.3264
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	791	521	1679	2.646	0.284	0.108	0.017	8	0.5	27	26	27.2010	6.2031	5.8756	40.4557	34.5802	4.3850
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	148	101	236	2.117	0.423	0.079	0.014	1	0.1	28	27	18.9955	7.7785	-4.0129	28.5649	32.5778	2.4420
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	171	113	189	2.139	0.322	0.092	0.012	1	0.1	29	28	25.1076	6.0641	10.3282	39.2059	28.8777	4.1404
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	272	155	375	2.098	0.537	0.146	0.049	5	0.5	30	29	11.1474	6.0413	-8.0591	30.1141	38.1733	1.8452
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	255	172	481	2.717	0.281	0.107	0.020	2	0.2	31	30	31.3761	3.2254	22.7943	40.5351	17.7408	9.7278
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	468	314	510	1.947	0.345	0.116	0.019	4	0.4	32	31	18.2590	5.7960	1.7137	30.7219	29.0082	3.1503
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	100	62	212	3.145	0.322	0.073	0.014	0	0.0	33	32	30.1941	7.1158	10.4755	39.0141	28.5386	4.2432
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	249	133	310	2.183	0.540	0.087	0.014	2	0.1	34	33	18.8370	4.1259	4.8162	31.7277	26.9114	4.5656
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	522	359	516	1.739	0.537	0.137	0.023	7	0.5	35	34	19.1467	5.3956	2.0248	32.5529	30.5281	3.5486
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	360	215	317	1.414	0.415	0.144	0.035	6	0.6	36	35	16.8026	7.8784	3.1533	37.4380	34.2847	2.1327
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	89	61	131	2.530	0.467	0.127	0.018	1	0.1	37	36	28.1828	3.8272	19.6676	36.6735	17.0059	7.3638
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	133	371	2.494	0.260	0.096	0.022	2	0.1	38	37	26.7337	4.8127	13.4132	35.4176	22.0044	5.5548
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	337	228	582	2.553	0.506	0.129	0.029	3	0.4	39	38	25.4033	5.2005	10.7125	39.4384	28.7259	4.8847
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	276	195	408	2.824	0.572	0.130	0.027	3	0.3	40	39	23.2184	7.1248	1.8141	40.2444	38.4303	3.2588
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	411	290	452	1.585	0.425	0.170	0.056	6	0.9	41	40	15.0468	5.7861	-2.4458	32.0467	34.4926	2.6005
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	423	282	789	2.659	0.252	0.091	0.015	3	0.3	42	41	31.6791	5.9568	6.3521	44.4880	38.1359	5.3181
sub-20463	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	256	196	278	1.354	0.344	0.137	0.023	3	0.2	43	42	13.3402	3.2852	4.2535	24.0917	19.8382	4.0607
