participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9658	5915	2718	0.427	1.050	0.078	0.017	51	6.7	1	0	3.4512	9.3745	-16.3617	53.2191	69.5807	0.3681
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	585	397	1742	3.422	0.576	0.117	0.021	7	0.5	2	1	28.2535	6.9885	9.1146	40.5709	31.4564	4.0429
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	268	183	664	3.089	0.436	0.063	0.007	1	0.1	3	2	30.4223	2.8589	13.8051	36.9671	23.1621	10.6412
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	201	128	553	3.139	0.315	0.108	0.021	3	0.1	4	3	23.3223	6.4264	5.4901	33.5922	28.1021	3.6292
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	637	427	1110	2.930	0.407	0.093	0.013	3	0.4	5	4	31.0061	4.0584	6.9640	39.4805	32.5165	7.6399
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	364	246	739	2.793	0.359	0.124	0.023	4	0.4	6	5	27.8831	5.0193	11.3853	36.7379	25.3526	5.5552
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	522	326	1187	3.141	0.494	0.113	0.019	5	0.4	7	6	28.5408	5.2715	12.9801	39.8341	26.8540	5.4141
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	376	256	1035	3.230	0.483	0.114	0.020	5	0.3	8	7	29.4981	7.0943	6.8770	42.7229	35.8459	4.1580
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	602	398	1238	2.784	0.278	0.112	0.022	7	0.5	9	8	26.2856	6.3492	3.8105	35.8382	32.0276	4.1400
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	644	422	1025	2.657	0.345	0.119	0.023	6	0.7	10	9	27.1906	5.7947	8.7853	37.1851	28.3998	4.6923
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	234	172	551	2.862	0.457	0.143	0.025	4	0.2	11	10	24.5626	7.1013	-1.8433	39.0877	40.9310	3.4589
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	278	190	552	2.608	0.476	0.140	0.026	7	0.2	12	11	21.1589	7.3903	1.8846	35.3127	33.4282	2.8630
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	826	547	1065	2.105	0.437	0.114	0.020	7	0.7	13	12	24.7967	3.3072	8.8419	33.1335	24.2916	7.4978
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	377	261	470	2.150	0.348	0.108	0.017	3	0.3	14	13	25.1004	6.3836	-3.1087	34.6532	37.7619	3.9320
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	200	127	251	2.257	0.273	0.108	0.015	1	0.2	15	14	27.4599	2.2546	19.2124	31.9297	12.7173	12.1794
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	398	262	745	2.458	0.625	0.105	0.018	5	0.3	16	15	22.1303	6.4754	3.7818	35.1712	31.3894	3.4176
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	580	383	861	2.521	0.341	0.100	0.013	4	0.3	17	16	33.4355	3.8588	13.0776	40.5686	27.4910	8.6647
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	538	368	1001	2.675	0.620	0.133	0.031	6	0.7	18	17	22.7687	4.7876	6.7203	35.7044	28.9840	4.7558
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	462	321	636	2.302	0.271	0.100	0.015	3	0.3	19	18	23.1636	4.2966	5.9788	32.2705	26.2918	5.3911
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	96	70	208	2.423	0.344	0.161	0.048	1	0.2	20	19	13.5160	3.8747	2.0213	20.6960	18.6747	3.4882
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	314	177	404	1.854	0.550	0.106	0.025	3	0.3	21	20	14.6095	4.6469	4.7781	29.3639	24.5858	3.1439
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	131	83	193	2.384	0.484	0.132	0.042	2	0.2	22	21	18.1073	7.7726	0.0000	33.9262	33.9262	2.3296
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	847	525	1100	1.954	0.508	0.122	0.020	11	0.7	23	22	20.2819	5.8485	-2.9879	36.1839	39.1717	3.4679
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	330	210	702	2.614	0.279	0.130	0.027	6	0.3	24	23	24.3825	6.2659	2.3435	35.7546	33.4111	3.8913
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	519	346	772	1.988	0.715	0.111	0.022	4	0.6	25	24	16.7465	6.1650	1.7529	33.4002	31.6473	2.7164
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	190	135	264	1.850	0.469	0.177	0.055	3	0.4	26	25	13.1163	5.5488	-7.7349	30.1141	37.8490	2.3638
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	100	71	183	2.070	0.448	0.116	0.031	1	0.1	27	26	14.5528	7.7018	-4.0129	28.5649	32.5778	1.8895
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	256	172	365	2.258	0.191	0.121	0.025	3	0.3	28	27	26.3388	4.8613	11.9206	35.0782	23.1576	5.4181
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	114	198	2.172	0.394	0.092	0.013	1	0.1	29	28	25.3775	7.0750	10.3282	39.2059	28.8777	3.5869
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	941	629	2011	2.656	0.277	0.109	0.016	10	0.6	30	29	27.1900	5.9938	5.8756	40.4557	34.5802	4.5364
sub-20463	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	512	328	492	1.669	0.519	0.137	0.029	7	0.7	31	30	19.2124	6.7271	3.1533	37.2754	34.1221	2.8560
