participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9658	5915	2718	0.427	1.050	0.078	0.017	51	6.7	1	0	3.4512	9.3745	-16.3617	53.2191	69.5807	0.3681
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	399	272	1039	3.390	0.626	0.101	0.016	3	0.3	2	1	30.7075	5.4867	12.9486	40.5709	27.6223	5.5967
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	401	271	1357	3.339	0.402	0.122	0.025	7	0.4	3	2	23.6092	6.4181	9.1146	37.3064	28.1919	3.6786
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	373	250	885	3.191	0.438	0.074	0.010	2	0.1	4	3	31.6273	3.2601	22.5159	39.8341	17.3182	9.7013
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	268	179	390	2.864	0.268	0.091	0.014	1	0.1	5	4	31.2081	3.0987	16.4227	36.8812	20.4586	10.0715
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	306	205	638	2.786	0.387	0.133	0.023	4	0.3	6	5	27.2249	4.9612	11.3853	36.0537	24.6684	5.4876
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	257	160	674	3.257	0.448	0.127	0.022	3	0.2	7	6	26.3180	5.0210	12.9801	38.5530	25.5729	5.2416
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	403	268	597	2.639	0.351	0.120	0.024	3	0.4	8	7	28.8338	4.2052	12.0473	35.8206	23.7733	6.8567
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	525	344	1074	2.767	0.258	0.116	0.024	6	0.5	9	8	25.9782	6.6681	3.8105	35.5961	31.7856	3.8959
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	276	175	409	2.768	0.287	0.106	0.016	2	0.2	10	9	29.6448	4.9741	14.7975	37.1851	22.3877	5.9598
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	140	99	208	2.599	0.397	0.122	0.032	1	0.1	11	10	26.5931	7.2082	-3.1087	35.8382	38.9468	3.6893
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	513	327	741	2.264	0.464	0.116	0.021	5	0.4	12	11	24.7739	3.7669	8.8419	33.1335	24.2916	6.5767
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	773	530	1694	2.847	0.573	0.113	0.018	9	0.5	13	12	30.0910	6.8205	-1.8433	42.7229	44.5662	4.4118
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	237	164	451	2.609	0.497	0.115	0.017	2	0.2	14	13	26.4716	4.1970	15.0283	36.4929	21.4647	6.3073
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	567	377	1051	2.492	0.552	0.100	0.019	6	0.4	15	14	23.1144	5.8898	3.7818	34.7573	30.9755	3.9245
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	120	83	194	2.267	0.350	0.077	0.006	1	0.0	16	15	27.7874	3.6198	11.6602	34.5195	22.8593	7.6764
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	310	203	784	3.086	0.515	0.133	0.026	4	0.4	17	16	23.6887	4.5998	13.2691	34.0471	20.7780	5.1499
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	217	149	248	2.053	0.299	0.107	0.011	2	0.1	18	17	25.4159	5.1527	10.1417	34.6532	24.5115	4.9325
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	304	202	333	1.791	0.310	0.120	0.024	3	0.3	19	18	22.0206	4.3027	8.3012	30.7983	22.4972	5.1178
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	111	66	165	2.289	0.576	0.122	0.039	2	0.1	20	19	17.9740	8.0146	0.0000	32.8668	32.8668	2.2427
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	278	176	391	2.189	0.263	0.119	0.017	3	0.2	21	20	24.0244	4.4993	10.7552	32.2921	21.5369	5.3396
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	404	277	543	2.303	0.280	0.106	0.016	3	0.3	22	21	22.5181	4.6734	5.9788	30.6926	24.7138	4.8184
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	337	213	393	1.673	0.412	0.127	0.022	5	0.3	23	22	19.5747	5.7379	5.6453	36.1839	30.5386	3.4115
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	102	73	221	2.435	0.339	0.160	0.048	1	0.2	24	23	13.5183	3.8148	2.0213	20.6960	18.6747	3.5436
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	409	302	528	2.094	0.446	0.142	0.040	4	0.7	25	24	19.9185	6.0027	5.4766	35.7044	30.2278	3.3183
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	291	188	520	2.371	0.812	0.132	0.024	3	0.3	26	25	18.3214	6.8292	5.4366	35.1712	29.7346	2.6828
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	339	220	709	2.578	0.259	0.125	0.025	6	0.3	27	26	24.7515	6.2424	2.3435	35.7546	33.4111	3.9651
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	459	286	588	1.855	0.620	0.112	0.023	4	0.5	28	27	16.4697	5.5303	4.7781	31.0694	26.2913	2.9781
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	113	84	170	2.466	0.353	0.133	0.026	1	0.1	29	28	22.9385	7.5787	7.4533	36.7288	29.2755	3.0267
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	321	193	420	2.134	0.560	0.129	0.020	4	0.3	30	29	18.9166	6.3188	-2.9879	30.8864	33.8743	2.9937
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	93	64	162	2.077	0.458	0.093	0.020	1	0.1	31	30	15.7768	8.1039	-4.0129	28.5649	32.5778	1.9468
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	266	177	364	2.261	0.172	0.125	0.025	3	0.3	32	31	26.9675	4.8965	11.9206	35.2629	23.3423	5.5076
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	717	467	1513	2.651	0.274	0.106	0.016	7	0.5	33	32	27.2238	6.3432	5.8756	40.4557	34.5802	4.2918
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	203	106	301	2.295	0.457	0.158	0.057	4	0.4	34	33	9.2746	4.9021	-8.0591	30.1141	38.1733	1.8920
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	226	151	266	2.163	0.336	0.086	0.010	1	0.1	35	34	25.5411	5.4646	10.3282	39.2059	28.8777	4.6739
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	603	405	664	1.916	0.345	0.112	0.016	5	0.4	36	35	18.2009	5.7645	1.7137	30.7219	29.0082	3.1574
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	49	31	98	2.900	0.258	0.080	0.007	0	0.0	37	36	29.2029	6.9535	14.8552	37.8007	22.9455	4.1998
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	226	156	475	2.782	0.247	0.098	0.021	1	0.1	38	37	31.2416	3.5130	22.7943	40.5351	17.7408	8.8931
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	400	247	309	1.308	0.353	0.144	0.029	7	0.5	39	38	18.5823	7.5431	3.1533	37.4380	34.2847	2.4635
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	82	55	98	2.059	0.449	0.030	0.004	0	0.0	40	39	21.3692	3.0873	14.0557	27.5727	13.5170	6.9216
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	336	220	352	1.757	0.473	0.127	0.031	4	0.4	41	40	17.5847	6.3130	2.0248	32.5529	30.5281	2.7854
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	377	226	522	2.508	0.523	0.120	0.027	3	0.5	42	41	23.1647	6.0638	4.8162	39.4384	34.6221	3.8201
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	191	137	196	1.680	0.433	0.158	0.053	2	0.5	43	42	15.7320	6.2170	2.4690	28.0336	25.5646	2.5305
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	91	62	238	3.395	0.405	0.083	0.018	1	0.1	44	43	29.4404	6.8640	10.4755	39.0141	28.5386	4.2891
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	268	173	515	2.479	0.248	0.108	0.020	3	0.2	45	44	25.4849	4.5861	13.4132	36.3101	22.8969	5.5570
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	125	88	184	2.681	0.427	0.134	0.024	1	0.2	46	45	26.7086	3.8327	19.6676	37.0999	17.4324	6.9686
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	340	231	724	2.726	0.246	0.112	0.023	4	0.3	47	46	29.5073	5.9379	6.3521	42.1924	35.8403	4.9693
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	165	116	208	2.250	0.881	0.193	0.047	3	0.3	48	47	15.8405	6.6043	-2.4458	30.0447	32.4905	2.3985
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	236	188	202	1.132	0.321	0.157	0.024	5	0.3	49	48	13.6480	2.9857	4.8899	21.8527	16.9628	4.5711
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	481	314	639	2.520	0.257	0.106	0.016	3	0.3	50	49	35.2569	3.0282	20.5699	43.3208	22.7509	11.6430
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	316	190	464	2.014	0.357	0.100	0.022	3	0.3	51	50	19.8483	4.5884	7.6511	29.9424	22.2912	4.3258
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	81	51	128	3.268	0.378	0.067	0.018	0	0.0	52	51	31.3170	5.5231	19.9031	40.2444	20.3412	5.6701
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	102	69	190	2.481	0.440	0.116	0.024	1	0.0	53	52	26.0677	3.9149	17.5724	35.9974	18.4250	6.6586
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	362	259	400	1.561	0.365	0.158	0.041	5	0.6	54	53	15.3250	5.2259	2.9291	32.0467	29.1177	2.9325
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	303	192	361	1.761	0.450	0.157	0.040	5	0.6	55	54	17.2598	6.0103	5.8939	30.7324	24.8385	2.8717
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	159	108	278	2.525	0.360	0.124	0.033	2	0.1	56	55	20.8111	7.6708	4.2178	34.6995	30.4817	2.7130
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	221	155	462	2.550	0.267	0.140	0.031	3	0.3	57	56	26.3147	6.0974	15.0372	37.3695	22.3323	4.3157
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	146	94	303	2.549	0.278	0.120	0.023	1	0.1	58	57	20.6922	4.6076	10.1551	31.5183	21.3632	4.4909
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	396	254	587	2.189	0.478	0.130	0.024	5	0.4	59	58	22.4454	5.3158	-4.9171	34.6973	39.6144	4.2224
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	514	349	698	2.182	0.319	0.127	0.026	6	0.6	60	59	25.8733	5.2736	6.2854	35.3340	29.0486	4.9062
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	250	175	631	3.096	0.293	0.123	0.031	3	0.4	61	60	29.5715	5.4954	5.5739	39.2010	33.6271	5.3811
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	304	213	454	2.364	0.403	0.163	0.039	5	0.6	62	61	24.9594	4.8247	9.7074	38.9652	29.2578	5.1732
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	168	110	212	2.453	0.205	0.088	0.011	1	0.1	63	62	27.3790	1.9652	23.2705	33.2540	9.9836	13.9322
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	193	130	289	2.586	0.303	0.121	0.031	2	0.2	64	63	28.0017	7.6676	3.2414	35.9215	32.6801	3.6519
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	432	302	612	2.287	0.340	0.128	0.024	5	0.3	65	64	28.0720	5.1718	-3.0870	37.9636	41.0506	5.4279
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	396	254	603	2.397	0.256	0.103	0.016	4	0.3	66	65	24.4655	4.8219	11.9426	33.5001	21.5576	5.0738
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	269	186	483	2.523	0.199	0.122	0.024	5	0.3	67	66	29.6869	8.0635	-1.5539	42.5056	44.0595	3.6816
sub-20463	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	231	151	575	3.108	0.483	0.139	0.029	3	0.3	68	67	25.3258	6.5306	11.9340	42.7805	30.8464	3.8780
