participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9156	5610	2574	0.408	1.006	0.076	0.017	52	6.4	1	0	3.1448	9.0521	-32.4863	49.5217	82.0080	0.3474
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	387	270	1024	3.465	0.612	0.104	0.014	3	0.3	2	1	30.6500	5.3067	12.2605	40.7675	28.5070	5.7757
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	383	260	1289	3.360	0.424	0.124	0.025	7	0.4	3	2	23.7334	6.4441	8.7092	36.9500	28.2408	3.6830
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	374	244	906	3.354	0.566	0.073	0.010	2	0.1	4	3	32.5417	3.8940	22.3563	45.4679	23.1116	8.3570
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	258	168	356	2.772	0.258	0.093	0.012	1	0.1	5	4	31.2127	2.7832	23.5721	38.1571	14.5850	11.2148
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	314	204	671	2.841	0.459	0.130	0.025	3	0.4	6	5	27.9530	4.7521	12.2580	35.8145	23.5565	5.8822
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	254	167	670	3.254	0.517	0.141	0.027	4	0.3	7	6	27.7546	4.8626	18.7852	40.8271	22.0420	5.7078
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	404	269	615	2.704	0.340	0.119	0.023	3	0.4	8	7	29.3523	4.1724	12.3114	38.2843	25.9729	7.0350
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	509	332	1041	2.683	0.346	0.117	0.027	7	0.5	9	8	25.4349	6.8687	-9.6237	36.6138	46.2375	3.7030
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	270	178	425	2.806	0.234	0.103	0.017	2	0.2	10	9	29.9800	4.5301	13.4739	36.4685	22.9946	6.6180
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	120	82	171	2.819	0.362	0.112	0.041	1	0.1	11	10	27.6064	7.5345	7.6930	37.7912	30.0982	3.6640
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	509	331	723	2.188	0.428	0.117	0.022	5	0.4	12	11	26.0026	4.4867	8.6358	35.9226	27.2868	5.7955
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	785	518	1620	2.843	0.538	0.110	0.018	9	0.5	13	12	30.1878	7.1069	-2.4576	41.5442	44.0018	4.2477
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	243	166	439	2.524	0.374	0.114	0.017	2	0.2	14	13	26.7220	4.5152	13.2924	38.7517	25.4594	5.9182
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	553	387	1023	2.414	0.579	0.103	0.019	6	0.4	15	14	23.5700	6.2175	1.8286	36.2736	34.4450	3.7909
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	107	74	188	2.422	0.359	0.060	0.005	0	0.0	16	15	26.6633	4.0963	9.8854	31.9318	22.0463	6.5091
sub-20463	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	332	210	816	3.098	0.575	0.124	0.026	4	0.4	17	16	23.1851	5.9949	-3.4936	34.8056	38.2992	3.8675
