participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Slab	lh	region00001	108	79	440	3.657	0.300	0.133	0.016	2	0.1	2	1	31.1904	4.6462	19.7375	38.2807	18.5432	6.7131
sub-20463	ses-1	Slab	lh	region00002	117	79	258	3.586	0.641	0.090	0.011	1	0.1	3	2	36.1898	3.1665	29.9922	44.1996	14.2074	11.4290
sub-20463	ses-1	Slab	lh	region00003	234	151	716	3.438	0.551	0.126	0.027	6	0.1	4	3	23.3793	7.0233	-0.0258	34.8980	34.9238	3.3288
sub-20463	ses-1	Slab	lh	region00008	35	27	152	3.918	0.270	0.086	0.010	0	0.0	5	8	30.4107	3.4571	24.6266	37.3932	12.7666	8.7966
sub-20463	ses-1	Slab	lh	region00009	177	114	259	2.951	0.374	0.103	0.019	1	0.2	6	9	36.6821	3.3642	25.9540	45.6647	19.7107	10.9038
sub-20463	ses-1	Slab	lh	region00010	99	61	124	2.684	0.192	0.104	0.009	0	0.1	7	10	32.2964	3.1995	18.8499	38.0260	19.1761	10.0941
sub-20463	ses-1	Slab	lh	region00015	2	1	7	3.637	0.082	0.320	0.150	0	0.0	8	15	22.0886	1.9032	20.7429	23.4344	2.6915	11.6063
sub-20463	ses-1	Slab	lh	region00016	133	96	358	3.606	0.555	0.121	0.021	1	0.1	9	16	37.2469	7.0131	19.8554	49.7779	29.9224	5.3111
sub-20463	ses-1	Slab	lh	region00017	45	32	159	3.773	0.486	0.135	0.028	1	0.1	10	17	29.6359	6.0374	16.1845	37.3446	21.1602	4.9087
sub-20463	ses-1	Slab	lh	region00018	47	36	191	3.446	0.687	0.116	0.022	1	0.0	11	18	23.1113	9.6580	-8.6468	40.1388	48.7856	2.3930
sub-20463	ses-1	Slab	lh	region00022	5	4	27	4.234	0.240	0.234	0.056	0	0.0	12	22	26.1862	0.6248	25.3277	26.8245	1.4967	41.9117
sub-20463	ses-1	Slab	lh	region00023	34	23	136	3.861	0.418	0.091	0.016	0	0.0	13	23	32.0015	5.1171	22.7762	39.1142	16.3380	6.2538
sub-20463	ses-1	Slab	lh	region00029	150	97	477	3.480	0.275	0.143	0.030	3	0.1	14	29	29.3319	5.9501	10.9357	43.0141	32.0783	4.9297
sub-20463	ses-1	Slab	lh	region00030	22	16	78	3.546	0.295	0.079	0.011	0	0.0	15	30	24.1698	6.0500	12.2605	30.6465	18.3860	3.9950
sub-20463	ses-1	Slab	lh	region00034	168	122	501	3.087	0.339	0.120	0.028	4	0.2	16	34	32.9488	10.2862	2.1978	53.3386	51.1408	3.2032
sub-20463	ses-1	Slab	lh	region00035	178	127	374	2.854	0.293	0.117	0.027	2	0.1	17	35	29.7806	8.5769	5.6555	44.5860	38.9305	3.4722
sub-20463	ses-1	Slab	lh	region00036	85	60	346	3.905	0.452	0.129	0.023	2	0.1	18	36	25.6233	7.0940	11.8203	37.6105	25.7902	3.6119
sub-20463	ses-1	Slab	lh	region00042	224	144	626	3.013	0.608	0.112	0.013	4	0.1	19	42	30.7161	4.7324	19.3033	44.4974	25.1941	6.4906
sub-20463	ses-1	Slab	lh	region00043	229	151	361	2.775	0.351	0.079	0.009	1	0.1	20	43	36.6243	4.4699	16.1482	44.2371	28.0890	8.1935
sub-20463	ses-1	Slab	lh	region00044	188	122	298	2.708	0.305	0.076	0.008	1	0.1	21	44	31.5077	3.5618	19.9964	39.4560	19.4597	8.8461
sub-20463	ses-1	Slab	lh	region00050	9	7	41	3.975	0.120	0.077	0.009	0	0.0	22	50	36.2411	2.1782	32.5373	39.5444	7.0071	16.6384
sub-20463	ses-1	Slab	lh	region00051	206	131	276	2.557	0.291	0.080	0.006	1	0.1	23	51	37.7194	2.2819	32.5849	43.0855	10.5006	16.5296
sub-20463	ses-1	Slab	lh	region00052	115	74	235	3.316	0.478	0.078	0.009	0	0.0	24	52	35.1170	2.9490	27.7440	40.9307	13.1867	11.9080
sub-20463	ses-1	Slab	lh	region00057	135	97	433	3.205	0.582	0.126	0.024	2	0.1	25	57	26.9754	7.8424	4.0865	39.0799	34.9934	3.4397
sub-20463	ses-1	Slab	lh	region00058	18	11	23	3.348	0.159	0.071	0.012	0	0.0	26	58	33.7697	4.3688	25.1232	39.3780	14.2549	7.7297
sub-20463	ses-1	Slab	lh	region00063	5	3	19	4.296	0.089	0.047	0.006	0	0.0	27	63	33.9484	1.3687	32.1331	35.9446	3.8115	24.8025
sub-20463	ses-1	Slab	lh	region00064	101	65	217	3.732	0.292	0.066	0.007	0	0.0	28	64	40.3397	3.4349	34.0355	48.1869	14.1513	11.7442
sub-20463	ses-1	Slab	lh	region00065	22	13	60	3.154	0.397	0.139	0.024	1	0.0	29	65	24.4556	8.6251	15.3251	40.9688	25.6437	2.8354
sub-20463	ses-1	Slab	lh	region00066	162	113	392	2.683	0.456	0.124	0.035	3	0.2	30	66	17.2683	7.0726	1.2435	31.0892	29.8457	2.4416
sub-20463	ses-1	Slab	lh	region00072	32	24	147	3.791	0.261	0.145	0.022	1	0.0	31	72	26.4569	6.4084	15.5894	40.2213	24.6319	4.1285
sub-20463	ses-1	Slab	lh	region00073	69	54	263	3.833	0.436	0.084	0.011	0	0.0	32	73	33.3906	5.4478	14.5494	42.2925	27.7431	6.1291
sub-20463	ses-1	Slab	lh	region00074	100	65	213	3.146	0.387	0.116	0.012	1	0.1	33	74	34.4162	3.0073	25.8471	40.7326	14.8855	11.4442
sub-20463	ses-1	Slab	lh	region00075	146	91	264	2.455	0.467	0.094	0.026	3	0.2	34	75	25.8567	10.0443	1.4620	42.1786	40.7167	2.5743
